datahora,Qgr5
2019-03-04T00:00:00+00:00,85.136
2019-03-04T06:00:00+00:00,67.045
2019-03-04T12:00:00+00:00,55.330
2019-03-04T18:00:00+00:00,46.937
2019-03-05T00:00:00+00:00,40.673
2019-03-05T06:00:00+00:00,35.840
2019-03-05T12:00:00+00:00,32.011
2019-03-05T18:00:00+00:00,28.910
2019-03-06T00:00:00+00:00,26.350
2019-03-06T06:00:00+00:00,24.207
2019-03-06T12:00:00+00:00,23.441
2019-03-06T18:00:00+00:00,26.464
2019-03-07T00:00:00+00:00,30.502
2019-03-07T06:00:00+00:00,29.698
2019-03-07T12:00:00+00:00,35.785
2019-03-07T18:00:00+00:00,54.092
2019-03-08T00:00:00+00:00,69.473
2019-03-08T06:00:00+00:00,57.693
2019-03-08T12:00:00+00:00,48.617
2019-03-08T18:00:00+00:00,42.645
2019-03-09T00:00:00+00:00,38.931
2019-03-09T06:00:00+00:00,42.906
2019-03-09T12:00:00+00:00,49.810
2019-03-09T18:00:00+00:00,46.165
2019-03-10T00:00:00+00:00,45.302
2019-03-10T06:00:00+00:00,46.511
2019-03-10T12:00:00+00:00,39.709
2019-03-10T18:00:00+00:00,33.976
2019-03-11T00:00:00+00:00,30.610
2019-03-11T06:00:00+00:00,29.988
2019-03-11T12:00:00+00:00,29.814
2019-03-11T18:00:00+00:00,26.932
2019-03-12T00:00:00+00:00,24.330
2019-03-12T06:00:00+00:00,22.422
2019-03-12T12:00:00+00:00,20.997
2019-03-12T18:00:00+00:00,19.761
2019-03-13T00:00:00+00:00,18.674
2019-03-13T06:00:00+00:00,17.714
2019-03-13T12:00:00+00:00,16.864
2019-03-13T18:00:00+00:00,16.106
2019-03-14T00:00:00+00:00,15.653
2019-03-14T06:00:00+00:00,15.985
2019-03-14T12:00:00+00:00,16.461
2019-03-14T18:00:00+00:00,15.478
2019-03-15T00:00:00+00:00,14.481
2019-03-15T06:00:00+00:00,13.798
2019-03-15T12:00:00+00:00,13.326
2019-03-15T18:00:00+00:00,13.891
2019-03-16T00:00:00+00:00,18.939
2019-03-16T06:00:00+00:00,29.347
2019-03-16T12:00:00+00:00,33.312
2019-03-16T18:00:00+00:00,27.690
2019-03-17T00:00:00+00:00,23.671
2019-03-17T06:00:00+00:00,22.852
2019-03-17T12:00:00+00:00,22.635
2019-03-17T18:00:00+00:00,20.843
2019-03-18T00:00:00+00:00,19.729
2019-03-18T06:00:00+00:00,20.637
2019-03-18T12:00:00+00:00,22.042
2019-03-18T18:00:00+00:00,20.286
2019-03-19T00:00:00+00:00,18.425
2019-03-19T06:00:00+00:00,17.188
2019-03-19T12:00:00+00:00,16.385
2019-03-19T18:00:00+00:00,15.680
2019-03-20T00:00:00+00:00,15.753
2019-03-20T06:00:00+00:00,18.172
2019-03-20T12:00:00+00:00,21.068
2019-03-20T18:00:00+00:00,19.111
2019-03-21T00:00:00+00:00,18.467
2019-03-21T06:00:00+00:00,23.751
2019-03-21T12:00:00+00:00,30.804
2019-03-21T18:00:00+00:00,26.785
2019-03-22T00:00:00+00:00,22.587
2019-03-22T06:00:00+00:00,20.261
2019-03-22T12:00:00+00:00,19.130
2019-03-22T18:00:00+00:00,18.121
2019-03-23T00:00:00+00:00,17.222
2019-03-23T06:00:00+00:00,16.426
2019-03-23T12:00:00+00:00,15.717
2019-03-23T18:00:00+00:00,15.079
2019-03-24T00:00:00+00:00,14.499
2019-03-24T06:00:00+00:00,13.972
2019-03-24T12:00:00+00:00,13.493
2019-03-24T18:00:00+00:00,13.054
2019-03-25T00:00:00+00:00,12.648
2019-03-25T06:00:00+00:00,12.274
2019-03-25T12:00:00+00:00,11.930
2019-03-25T18:00:00+00:00,11.611
2019-03-26T00:00:00+00:00,11.315
2019-03-26T06:00:00+00:00,11.052
2019-03-26T12:00:00+00:00,10.811
2019-03-26T18:00:00+00:00,10.561
2019-03-27T00:00:00+00:00,10.323
2019-03-27T06:00:00+00:00,10.103
2019-03-27T12:00:00+00:00,9.902
2019-03-27T18:00:00+00:00,9.713
2019-03-28T00:00:00+00:00,9.532
2019-03-28T06:00:00+00:00,9.362
2019-03-28T12:00:00+00:00,9.202
2019-03-28T18:00:00+00:00,9.050
2019-03-29T00:00:00+00:00,8.904
2019-03-29T06:00:00+00:00,8.765
2019-03-29T12:00:00+00:00,8.635
2019-03-29T18:00:00+00:00,8.511
2019-03-30T00:00:00+00:00,8.391
2019-03-30T06:00:00+00:00,8.276
2019-03-30T12:00:00+00:00,8.167
2019-03-30T18:00:00+00:00,8.063
2019-03-31T00:00:00+00:00,7.962
2019-03-31T06:00:00+00:00,7.864
2019-03-31T12:00:00+00:00,7.772
2019-03-31T18:00:00+00:00,7.684
2019-04-01T00:00:00+00:00,7.598
2019-04-01T06:00:00+00:00,7.514
2019-04-01T12:00:00+00:00,7.435
2019-04-01T18:00:00+00:00,7.359
2019-04-02T00:00:00+00:00,7.283
2019-04-02T06:00:00+00:00,7.209
2019-04-02T12:00:00+00:00,7.140
2019-04-02T18:00:00+00:00,7.074
2019-04-03T00:00:00+00:00,7.008
2019-04-03T06:00:00+00:00,6.944
2019-04-03T12:00:00+00:00,6.883
2019-04-03T18:00:00+00:00,6.825
2019-04-04T00:00:00+00:00,6.766
2019-04-04T06:00:00+00:00,6.710
2019-04-04T12:00:00+00:00,6.656
2019-04-04T18:00:00+00:00,6.604
2019-04-05T00:00:00+00:00,6.552
2019-04-05T06:00:00+00:00,6.501
2019-04-05T12:00:00+00:00,6.453
2019-04-05T18:00:00+00:00,6.406
2019-04-06T00:00:00+00:00,6.376
2019-04-06T06:00:00+00:00,6.410
2019-04-06T12:00:00+00:00,6.479
2019-04-06T18:00:00+00:00,6.431
2019-04-07T00:00:00+00:00,6.326
2019-04-07T06:00:00+00:00,6.267
2019-04-07T12:00:00+00:00,6.362
2019-04-07T18:00:00+00:00,6.772
2019-04-08T00:00:00+00:00,7.245
2019-04-08T06:00:00+00:00,6.924
2019-04-08T12:00:00+00:00,6.575
2019-04-08T18:00:00+00:00,6.403
2019-04-09T00:00:00+00:00,6.345
2019-04-09T06:00:00+00:00,6.292
2019-04-09T12:00:00+00:00,6.244
2019-04-09T18:00:00+00:00,6.197
2019-04-10T00:00:00+00:00,6.170
2019-04-10T06:00:00+00:00,6.201
2019-04-10T12:00:00+00:00,6.245
2019-04-10T18:00:00+00:00,6.155
2019-04-11T00:00:00+00:00,6.059
2019-04-11T06:00:00+00:00,5.995
2019-04-11T12:00:00+00:00,5.953
2019-04-11T18:00:00+00:00,5.912
2019-04-12T00:00:00+00:00,5.871
2019-04-12T06:00:00+00:00,5.831
2019-04-12T12:00:00+00:00,5.793
2019-04-12T18:00:00+00:00,5.756
2019-04-13T00:00:00+00:00,5.718
2019-04-13T06:00:00+00:00,5.681
2019-04-13T12:00:00+00:00,5.647
2019-04-13T18:00:00+00:00,5.613
2019-04-14T00:00:00+00:00,5.578
2019-04-14T06:00:00+00:00,5.559
2019-04-14T12:00:00+00:00,5.587
2019-04-14T18:00:00+00:00,5.623
2019-04-15T00:00:00+00:00,5.553
2019-04-15T06:00:00+00:00,5.480
2019-04-15T12:00:00+00:00,5.433
2019-04-15T18:00:00+00:00,5.402
2019-04-16T00:00:00+00:00,5.371
2019-04-16T06:00:00+00:00,5.341
2019-04-16T12:00:00+00:00,5.312
2019-04-16T18:00:00+00:00,5.283
2019-04-17T00:00:00+00:00,5.387
2019-04-17T06:00:00+00:00,5.889
2019-04-17T12:00:00+00:00,6.488
2019-04-17T18:00:00+00:00,6.163
2019-04-18T00:00:00+00:00,5.743
2019-04-18T06:00:00+00:00,5.545
2019-04-18T12:00:00+00:00,5.497
2019-04-18T18:00:00+00:00,5.459
2019-04-19T00:00:00+00:00,5.422
2019-04-19T06:00:00+00:00,5.385
2019-04-19T12:00:00+00:00,5.350
2019-04-19T18:00:00+00:00,5.316
2019-04-20T00:00:00+00:00,5.281
2019-04-20T06:00:00+00:00,5.247
2019-04-20T12:00:00+00:00,5.215
2019-04-20T18:00:00+00:00,5.184
2019-04-21T00:00:00+00:00,5.152
2019-04-21T06:00:00+00:00,5.121
2019-04-21T12:00:00+00:00,5.092
2019-04-21T18:00:00+00:00,5.063
2019-04-22T00:00:00+00:00,5.034
2019-04-22T06:00:00+00:00,5.006
2019-04-22T12:00:00+00:00,4.979
2019-04-22T18:00:00+00:00,4.952
2019-04-23T00:00:00+00:00,4.927
2019-04-23T06:00:00+00:00,4.907
2019-04-23T12:00:00+00:00,4.888
2019-04-23T18:00:00+00:00,4.860
2019-04-24T00:00:00+00:00,4.831
2019-04-24T06:00:00+00:00,4.805
2019-04-24T12:00:00+00:00,4.781
2019-04-24T18:00:00+00:00,4.759
2019-04-25T00:00:00+00:00,4.735
2019-04-25T06:00:00+00:00,4.712
2019-04-25T12:00:00+00:00,4.690
2019-04-25T18:00:00+00:00,4.669
2019-04-26T00:00:00+00:00,4.671
2019-04-26T06:00:00+00:00,4.746
2019-04-26T12:00:00+00:00,4.835
2019-04-26T18:00:00+00:00,4.752
2019-04-27T00:00:00+00:00,4.804
2019-04-27T06:00:00+00:00,5.325
2019-04-27T12:00:00+00:00,5.958
2019-04-27T18:00:00+00:00,5.573
2019-04-28T00:00:00+00:00,5.393
2019-04-28T06:00:00+00:00,6.279
2019-04-28T12:00:00+00:00,7.855
2019-04-28T18:00:00+00:00,10.595
2019-04-29T00:00:00+00:00,21.159
2019-04-29T06:00:00+00:00,33.735
2019-04-29T12:00:00+00:00,26.914
2019-04-29T18:00:00+00:00,20.024
2019-04-30T00:00:00+00:00,16.896
2019-04-30T06:00:00+00:00,15.937
2019-04-30T12:00:00+00:00,15.117
2019-04-30T18:00:00+00:00,14.384
2019-05-01T00:00:00+00:00,13.723
2019-05-01T06:00:00+00:00,13.127
2019-05-01T12:00:00+00:00,12.587
2019-05-01T18:00:00+00:00,12.096
2019-05-02T00:00:00+00:00,11.646
2019-05-02T06:00:00+00:00,11.233
2019-05-02T12:00:00+00:00,10.854
2019-05-02T18:00:00+00:00,10.505
2019-05-03T00:00:00+00:00,10.181
2019-05-03T06:00:00+00:00,9.880
2019-05-03T12:00:00+00:00,9.602
2019-05-03T18:00:00+00:00,9.342
2019-05-04T00:00:00+00:00,9.099
2019-05-04T06:00:00+00:00,8.871
2019-05-04T12:00:00+00:00,8.658
2019-05-04T18:00:00+00:00,8.459
2019-05-05T00:00:00+00:00,8.270
2019-05-05T06:00:00+00:00,8.093
2019-05-05T12:00:00+00:00,7.926
2019-05-05T18:00:00+00:00,7.768
2019-05-06T00:00:00+00:00,7.619
2019-05-06T06:00:00+00:00,7.477
2019-05-06T12:00:00+00:00,7.343
2019-05-06T18:00:00+00:00,7.216
2019-05-07T00:00:00+00:00,7.108
2019-05-07T06:00:00+00:00,7.045
2019-05-07T12:00:00+00:00,6.994
2019-05-07T18:00:00+00:00,6.891
2019-05-08T00:00:00+00:00,7.337
2019-05-08T06:00:00+00:00,9.221
2019-05-08T12:00:00+00:00,11.199
2019-05-08T18:00:00+00:00,9.937
2019-05-09T00:00:00+00:00,8.586
2019-05-09T06:00:00+00:00,7.977
2019-05-09T12:00:00+00:00,7.809
2019-05-09T18:00:00+00:00,7.656
2019-05-10T00:00:00+00:00,7.510
2019-05-10T06:00:00+00:00,7.372
2019-05-10T12:00:00+00:00,7.242
2019-05-10T18:00:00+00:00,7.119
2019-05-11T00:00:00+00:00,7.000
2019-05-11T06:00:00+00:00,7.283
2019-05-11T12:00:00+00:00,8.872
2019-05-11T18:00:00+00:00,10.995
2019-05-12T00:00:00+00:00,10.531
2019-05-12T06:00:00+00:00,10.080
2019-05-12T12:00:00+00:00,10.940
2019-05-12T18:00:00+00:00,11.197
2019-05-13T00:00:00+00:00,10.114
2019-05-13T06:00:00+00:00,9.248
2019-05-13T12:00:00+00:00,8.842
2019-05-13T18:00:00+00:00,8.626
2019-05-14T00:00:00+00:00,8.425
2019-05-14T06:00:00+00:00,8.236
2019-05-14T12:00:00+00:00,8.059
2019-05-14T18:00:00+00:00,7.891
2019-05-15T00:00:00+00:00,7.733
2019-05-15T06:00:00+00:00,7.583
2019-05-15T12:00:00+00:00,7.441
2019-05-15T18:00:00+00:00,7.307
2019-05-16T00:00:00+00:00,7.179
2019-05-16T06:00:00+00:00,7.057
2019-05-16T12:00:00+00:00,6.942
2019-05-16T18:00:00+00:00,6.832
2019-05-17T00:00:00+00:00,6.726
2019-05-17T06:00:00+00:00,6.626
2019-05-17T12:00:00+00:00,6.530
2019-05-17T18:00:00+00:00,6.439
2019-05-18T00:00:00+00:00,6.351
2019-05-18T06:00:00+00:00,6.267
2019-05-18T12:00:00+00:00,6.187
2019-05-18T18:00:00+00:00,6.110
2019-05-19T00:00:00+00:00,6.036
2019-05-19T06:00:00+00:00,5.965
2019-05-19T12:00:00+00:00,5.897
2019-05-19T18:00:00+00:00,5.831
2019-05-20T00:00:00+00:00,5.768
2019-05-20T06:00:00+00:00,5.707
2019-05-20T12:00:00+00:00,5.648
2019-05-20T18:00:00+00:00,5.592
2019-05-21T00:00:00+00:00,5.537
2019-05-21T06:00:00+00:00,5.483
2019-05-21T12:00:00+00:00,5.432
2019-05-21T18:00:00+00:00,5.383
2019-05-22T00:00:00+00:00,5.335
2019-05-22T06:00:00+00:00,5.289
2019-05-22T12:00:00+00:00,5.244
2019-05-22T18:00:00+00:00,5.201
2019-05-23T00:00:00+00:00,5.158
2019-05-23T06:00:00+00:00,5.117
2019-05-23T12:00:00+00:00,5.126
2019-05-23T18:00:00+00:00,5.360
2019-05-24T00:00:00+00:00,6.621
2019-05-24T06:00:00+00:00,11.253
2019-05-24T12:00:00+00:00,20.754
2019-05-24T18:00:00+00:00,25.981
2019-05-25T00:00:00+00:00,20.238
2019-05-25T06:00:00+00:00,15.539
2019-05-25T12:00:00+00:00,13.653
2019-05-25T18:00:00+00:00,13.042
2019-05-26T00:00:00+00:00,12.501
2019-05-26T06:00:00+00:00,12.008
2019-05-26T12:00:00+00:00,11.559
2019-05-26T18:00:00+00:00,11.147
2019-05-27T00:00:00+00:00,10.768
2019-05-27T06:00:00+00:00,10.418
2019-05-27T12:00:00+00:00,10.095
2019-05-27T18:00:00+00:00,9.796
2019-05-28T00:00:00+00:00,9.517
2019-05-28T06:00:00+00:00,9.258
2019-05-28T12:00:00+00:00,9.017
2019-05-28T18:00:00+00:00,9.033
2019-05-29T00:00:00+00:00,10.080
2019-05-29T06:00:00+00:00,12.273
2019-05-29T12:00:00+00:00,13.346
2019-05-29T18:00:00+00:00,12.463
2019-05-30T00:00:00+00:00,11.038
2019-05-30T06:00:00+00:00,10.206
2019-05-30T12:00:00+00:00,9.805
2019-05-30T18:00:00+00:00,9.528
2019-05-31T00:00:00+00:00,9.343
2019-05-31T06:00:00+00:00,9.394
2019-05-31T12:00:00+00:00,9.495
2019-05-31T18:00:00+00:00,9.131
2019-06-01T00:00:00+00:00,9.141
2019-06-01T06:00:00+00:00,10.782
2019-06-01T12:00:00+00:00,13.861
2019-06-01T18:00:00+00:00,14.962
2019-06-02T00:00:00+00:00,14.651
2019-06-02T06:00:00+00:00,14.848
2019-06-02T12:00:00+00:00,15.363
2019-06-02T18:00:00+00:00,16.937
2019-06-03T00:00:00+00:00,20.505
2019-06-03T06:00:00+00:00,25.805
2019-06-03T12:00:00+00:00,37.079
2019-06-03T18:00:00+00:00,41.229
2019-06-04T00:00:00+00:00,33.460
2019-06-04T06:00:00+00:00,27.397
2019-06-04T12:00:00+00:00,24.348
2019-06-04T18:00:00+00:00,22.470
2019-06-05T00:00:00+00:00,20.848
2019-06-05T06:00:00+00:00,19.447
2019-06-05T12:00:00+00:00,18.228
2019-06-05T18:00:00+00:00,17.186
2019-06-06T00:00:00+00:00,16.266
2019-06-06T06:00:00+00:00,15.448
2019-06-06T12:00:00+00:00,14.718
2019-06-06T18:00:00+00:00,14.061
2019-06-07T00:00:00+00:00,13.468
2019-06-07T06:00:00+00:00,12.930
2019-06-07T12:00:00+00:00,12.442
2019-06-07T18:00:00+00:00,11.995
2019-06-08T00:00:00+00:00,11.586
2019-06-08T06:00:00+00:00,11.209
2019-06-08T12:00:00+00:00,10.862
2019-06-08T18:00:00+00:00,10.541
2019-06-09T00:00:00+00:00,10.242
2019-06-09T06:00:00+00:00,9.965
2019-06-09T12:00:00+00:00,9.707
2019-06-09T18:00:00+00:00,9.467
2019-06-10T00:00:00+00:00,9.241
2019-06-10T06:00:00+00:00,9.030
2019-06-10T12:00:00+00:00,8.832
2019-06-10T18:00:00+00:00,8.647
2019-06-11T00:00:00+00:00,8.471
2019-06-11T06:00:00+00:00,8.305
2019-06-11T12:00:00+00:00,8.149
2019-06-11T18:00:00+00:00,8.001
2019-06-12T00:00:00+00:00,7.861
2019-06-12T06:00:00+00:00,7.727
2019-06-12T12:00:00+00:00,7.601
2019-06-12T18:00:00+00:00,7.481
2019-06-13T00:00:00+00:00,7.367
2019-06-13T06:00:00+00:00,7.258
2019-06-13T12:00:00+00:00,7.154
2019-06-13T18:00:00+00:00,7.055
2019-06-14T00:00:00+00:00,6.960
2019-06-14T06:00:00+00:00,6.869
2019-06-14T12:00:00+00:00,6.783
2019-06-14T18:00:00+00:00,6.700
2019-06-15T00:00:00+00:00,6.620
2019-06-15T06:00:00+00:00,6.543
2019-06-15T12:00:00+00:00,6.470
2019-06-15T18:00:00+00:00,6.400
2019-06-16T00:00:00+00:00,6.332
2019-06-16T06:00:00+00:00,6.266
2019-06-16T12:00:00+00:00,6.203
2019-06-16T18:00:00+00:00,6.143
2019-06-17T00:00:00+00:00,6.084
2019-06-17T06:00:00+00:00,6.027
2019-06-17T12:00:00+00:00,5.973
2019-06-17T18:00:00+00:00,5.921
2019-06-18T00:00:00+00:00,5.869
2019-06-18T06:00:00+00:00,5.819
2019-06-18T12:00:00+00:00,5.772
2019-06-18T18:00:00+00:00,5.726
2019-06-19T00:00:00+00:00,5.681
2019-06-19T06:00:00+00:00,5.637
2019-06-19T12:00:00+00:00,5.595
2019-06-19T18:00:00+00:00,5.555
2019-06-20T00:00:00+00:00,5.515
2019-06-20T06:00:00+00:00,5.476
2019-06-20T12:00:00+00:00,5.439
2019-06-20T18:00:00+00:00,5.404
2019-06-21T00:00:00+00:00,5.368
2019-06-21T06:00:00+00:00,5.334
2019-06-21T12:00:00+00:00,5.301
2019-06-21T18:00:00+00:00,5.269
2019-06-22T00:00:00+00:00,5.237
2019-06-22T06:00:00+00:00,5.206
2019-06-22T12:00:00+00:00,5.176
2019-06-22T18:00:00+00:00,5.147
2019-06-23T00:00:00+00:00,5.118
2019-06-23T06:00:00+00:00,5.090
2019-06-23T12:00:00+00:00,5.063
2019-06-23T18:00:00+00:00,5.037
2019-06-24T00:00:00+00:00,5.011
2019-06-24T06:00:00+00:00,4.985
2019-06-24T12:00:00+00:00,4.961
2019-06-24T18:00:00+00:00,4.937
2019-06-25T00:00:00+00:00,4.913
2019-06-25T06:00:00+00:00,4.889
2019-06-25T12:00:00+00:00,4.866
2019-06-25T18:00:00+00:00,4.844
2019-06-26T00:00:00+00:00,4.822
2019-06-26T06:00:00+00:00,4.800
2019-06-26T12:00:00+00:00,4.780
2019-06-26T18:00:00+00:00,4.785
2019-06-27T00:00:00+00:00,4.905
2019-06-27T06:00:00+00:00,5.159
2019-06-27T12:00:00+00:00,5.273
2019-06-27T18:00:00+00:00,5.104
2019-06-28T00:00:00+00:00,4.928
2019-06-28T06:00:00+00:00,4.846
2019-06-28T12:00:00+00:00,4.817
2019-06-28T18:00:00+00:00,4.795
2019-06-29T00:00:00+00:00,4.772
2019-06-29T06:00:00+00:00,4.750
2019-06-29T12:00:00+00:00,4.729
2019-06-29T18:00:00+00:00,4.708
2019-06-30T00:00:00+00:00,4.688
2019-06-30T06:00:00+00:00,4.667
2019-06-30T12:00:00+00:00,4.648
2019-06-30T18:00:00+00:00,4.629
2019-07-01T00:00:00+00:00,4.609
2019-07-01T06:00:00+00:00,4.590
2019-07-01T12:00:00+00:00,4.572
2019-07-01T18:00:00+00:00,4.554
2019-07-02T00:00:00+00:00,4.536
2019-07-02T06:00:00+00:00,4.518
2019-07-02T12:00:00+00:00,4.501
2019-07-02T18:00:00+00:00,4.485
2019-07-03T00:00:00+00:00,4.468
2019-07-03T06:00:00+00:00,4.451
2019-07-03T12:00:00+00:00,4.435
2019-07-03T18:00:00+00:00,5.067
2019-07-04T00:00:00+00:00,7.706
2019-07-04T06:00:00+00:00,11.552
2019-07-04T12:00:00+00:00,12.660
2019-07-04T18:00:00+00:00,14.760
2019-07-05T00:00:00+00:00,13.920
2019-07-05T06:00:00+00:00,12.418
2019-07-05T12:00:00+00:00,14.324
2019-07-05T18:00:00+00:00,17.799
2019-07-06T00:00:00+00:00,16.153
2019-07-06T06:00:00+00:00,13.734
2019-07-06T12:00:00+00:00,12.392
2019-07-06T18:00:00+00:00,11.840
2019-07-07T00:00:00+00:00,11.411
2019-07-07T06:00:00+00:00,11.017
2019-07-07T12:00:00+00:00,10.656
2019-07-07T18:00:00+00:00,10.322
2019-07-08T00:00:00+00:00,10.012
2019-07-08T06:00:00+00:00,9.725
2019-07-08T12:00:00+00:00,9.458
2019-07-08T18:00:00+00:00,9.209
2019-07-09T00:00:00+00:00,8.976
2019-07-09T06:00:00+00:00,8.758
2019-07-09T12:00:00+00:00,8.554
2019-07-09T18:00:00+00:00,8.362
2019-07-10T00:00:00+00:00,8.181
2019-07-10T06:00:00+00:00,8.011
2019-07-10T12:00:00+00:00,7.850
2019-07-10T18:00:00+00:00,7.699
2019-07-11T00:00:00+00:00,7.554
2019-07-11T06:00:00+00:00,7.418
2019-07-11T12:00:00+00:00,7.288
2019-07-11T18:00:00+00:00,7.166
2019-07-12T00:00:00+00:00,7.048
2019-07-12T06:00:00+00:00,6.937
2019-07-12T12:00:00+00:00,6.831
2019-07-12T18:00:00+00:00,6.730
2019-07-13T00:00:00+00:00,6.633
2019-07-13T06:00:00+00:00,6.540
2019-07-13T12:00:00+00:00,6.452
2019-07-13T18:00:00+00:00,6.368
2019-07-14T00:00:00+00:00,6.286
2019-07-14T06:00:00+00:00,6.208
2019-07-14T12:00:00+00:00,6.133
2019-07-14T18:00:00+00:00,6.061
2019-07-15T00:00:00+00:00,5.992
2019-07-15T06:00:00+00:00,5.924
2019-07-15T12:00:00+00:00,5.861
2019-07-15T18:00:00+00:00,5.799
2019-07-16T00:00:00+00:00,5.932
2019-07-16T06:00:00+00:00,6.648
2019-07-16T12:00:00+00:00,7.492
2019-07-16T18:00:00+00:00,6.988
2019-07-17T00:00:00+00:00,6.386
2019-07-17T06:00:00+00:00,6.100
2019-07-17T12:00:00+00:00,6.020
2019-07-17T18:00:00+00:00,5.951
2019-07-18T00:00:00+00:00,5.884
2019-07-18T06:00:00+00:00,5.819
2019-07-18T12:00:00+00:00,5.758
2019-07-18T18:00:00+00:00,5.698
2019-07-19T00:00:00+00:00,5.640
2019-07-19T06:00:00+00:00,5.584
2019-07-19T12:00:00+00:00,5.531
2019-07-19T18:00:00+00:00,5.479
2019-07-20T00:00:00+00:00,5.428
2019-07-20T06:00:00+00:00,5.379
2019-07-20T12:00:00+00:00,5.333
2019-07-20T18:00:00+00:00,5.287
2019-07-21T00:00:00+00:00,5.243
2019-07-21T06:00:00+00:00,5.200
2019-07-21T12:00:00+00:00,5.158
2019-07-21T18:00:00+00:00,5.118
2019-07-22T00:00:00+00:00,5.079
2019-07-22T06:00:00+00:00,5.041
2019-07-22T12:00:00+00:00,5.004
2019-07-22T18:00:00+00:00,4.968
2019-07-23T00:00:00+00:00,4.933
2019-07-23T06:00:00+00:00,4.899
2019-07-23T12:00:00+00:00,4.866
2019-07-23T18:00:00+00:00,4.834
2019-07-24T00:00:00+00:00,4.802
2019-07-24T06:00:00+00:00,4.771
2019-07-24T12:00:00+00:00,4.741
2019-07-24T18:00:00+00:00,4.712
2019-07-25T00:00:00+00:00,4.684
2019-07-25T06:00:00+00:00,4.656
2019-07-25T12:00:00+00:00,4.629
2019-07-25T18:00:00+00:00,4.602
2019-07-26T00:00:00+00:00,4.576
2019-07-26T06:00:00+00:00,4.550
2019-07-26T12:00:00+00:00,4.526
2019-07-26T18:00:00+00:00,4.502
2019-07-27T00:00:00+00:00,4.477
2019-07-27T06:00:00+00:00,4.454
2019-07-27T12:00:00+00:00,4.431
2019-07-27T18:00:00+00:00,4.409
2019-07-28T00:00:00+00:00,4.386
2019-07-28T06:00:00+00:00,4.364
2019-07-28T12:00:00+00:00,4.343
2019-07-28T18:00:00+00:00,4.323
2019-07-29T00:00:00+00:00,4.302
2019-07-29T06:00:00+00:00,4.282
2019-07-29T12:00:00+00:00,4.262
2019-07-29T18:00:00+00:00,4.243
2019-07-30T00:00:00+00:00,4.224
2019-07-30T06:00:00+00:00,4.205
2019-07-30T12:00:00+00:00,4.187
2019-07-30T18:00:00+00:00,4.169
2019-07-31T00:00:00+00:00,4.151
2019-07-31T06:00:00+00:00,4.133
2019-07-31T12:00:00+00:00,4.116
2019-07-31T18:00:00+00:00,4.100
2019-08-01T00:00:00+00:00,4.083
2019-08-01T06:00:00+00:00,4.066
2019-08-01T12:00:00+00:00,4.050
2019-08-01T18:00:00+00:00,4.034
2019-08-02T00:00:00+00:00,4.019
2019-08-02T06:00:00+00:00,4.003
2019-08-02T12:00:00+00:00,3.988
2019-08-02T18:00:00+00:00,3.974
2019-08-03T00:00:00+00:00,3.959
2019-08-03T06:00:00+00:00,3.944
2019-08-03T12:00:00+00:00,3.930
2019-08-03T18:00:00+00:00,3.916
2019-08-04T00:00:00+00:00,3.902
2019-08-04T06:00:00+00:00,3.889
2019-08-04T12:00:00+00:00,3.881
2019-08-04T18:00:00+00:00,3.873
2019-08-05T00:00:00+00:00,3.857
2019-08-05T06:00:00+00:00,3.840
2019-08-05T12:00:00+00:00,3.826
2019-08-05T18:00:00+00:00,3.813
2019-08-06T00:00:00+00:00,3.800
2019-08-06T06:00:00+00:00,3.787
2019-08-06T12:00:00+00:00,3.775
2019-08-06T18:00:00+00:00,3.763
2019-08-07T00:00:00+00:00,3.751
2019-08-07T06:00:00+00:00,3.738
2019-08-07T12:00:00+00:00,3.727
2019-08-07T18:00:00+00:00,3.715
2019-08-08T00:00:00+00:00,3.703
2019-08-08T06:00:00+00:00,3.691
2019-08-08T12:00:00+00:00,3.680
2019-08-08T18:00:00+00:00,3.669
2019-08-09T00:00:00+00:00,3.657
2019-08-09T06:00:00+00:00,3.646
2019-08-09T12:00:00+00:00,3.635
2019-08-09T18:00:00+00:00,3.625
2019-08-10T00:00:00+00:00,3.616
2019-08-10T06:00:00+00:00,3.616
2019-08-10T12:00:00+00:00,3.618
2019-08-10T18:00:00+00:00,3.600
2019-08-11T00:00:00+00:00,3.581
2019-08-11T06:00:00+00:00,3.567
2019-08-11T12:00:00+00:00,3.557
2019-08-11T18:00:00+00:00,3.546
2019-08-12T00:00:00+00:00,3.536
2019-08-12T06:00:00+00:00,3.525
2019-08-12T12:00:00+00:00,3.515
2019-08-12T18:00:00+00:00,3.505
2019-08-13T00:00:00+00:00,3.495
2019-08-13T06:00:00+00:00,3.485
2019-08-13T12:00:00+00:00,3.475
2019-08-13T18:00:00+00:00,3.465
2019-08-14T00:00:00+00:00,3.456
2019-08-14T06:00:00+00:00,3.446
2019-08-14T12:00:00+00:00,3.437
2019-08-14T18:00:00+00:00,3.427
2019-08-15T00:00:00+00:00,3.418
2019-08-15T06:00:00+00:00,3.408
2019-08-15T12:00:00+00:00,3.399
2019-08-15T18:00:00+00:00,3.390
2019-08-16T00:00:00+00:00,3.381
2019-08-16T06:00:00+00:00,3.372
2019-08-16T12:00:00+00:00,3.363
2019-08-16T18:00:00+00:00,3.354
2019-08-17T00:00:00+00:00,3.345
2019-08-17T06:00:00+00:00,3.336
