datahora,chuva_mm,etp_mm,q_m3s
2018-12-20T00:00:00+00:00,0.000,0.000,7.275
2018-12-20T06:00:00+00:00,0.000,0.000,7.275
2018-12-20T12:00:00+00:00,0.000,2.149,7.550
2018-12-20T18:00:00+00:00,0.000,2.149,7.183
2018-12-21T00:00:00+00:00,0.000,0.000,6.628
2018-12-21T06:00:00+00:00,0.000,0.000,7.082
2018-12-21T12:00:00+00:00,0.000,2.121,7.082
2018-12-21T18:00:00+00:00,2.840,2.121,6.898
2018-12-22T00:00:00+00:00,0.000,0.000,7.082
2018-12-22T06:00:00+00:00,0.000,0.000,7.448
2018-12-22T12:00:00+00:00,0.000,1.914,7.998
2018-12-22T18:00:00+00:00,0.110,1.914,8.457
2018-12-23T00:00:00+00:00,4.330,0.000,7.815
2018-12-23T06:00:00+00:00,0.090,0.000,7.815
2018-12-23T12:00:00+00:00,0.140,1.802,7.815
2018-12-23T18:00:00+00:00,0.770,1.802,7.817
2018-12-24T00:00:00+00:00,0.670,0.000,7.545
2018-12-24T06:00:00+00:00,0.000,0.000,8.008
2018-12-24T12:00:00+00:00,0.000,2.156,8.742
2018-12-24T18:00:00+00:00,7.630,2.156,11.405
2018-12-25T00:00:00+00:00,0.260,0.000,9.767
2018-12-25T06:00:00+00:00,0.000,0.000,9.220
2018-12-25T12:00:00+00:00,0.000,2.069,9.047
2018-12-25T18:00:00+00:00,0.000,2.069,9.873
2018-12-26T00:00:00+00:00,0.000,0.000,10.892
2018-12-26T06:00:00+00:00,0.000,0.000,10.352
2018-12-26T12:00:00+00:00,0.000,2.070,9.443
2018-12-26T18:00:00+00:00,0.000,2.070,8.623
2018-12-27T00:00:00+00:00,0.710,0.000,8.537
2018-12-27T06:00:00+00:00,0.000,0.000,7.895
2018-12-27T12:00:00+00:00,0.000,2.132,7.528
2018-12-27T18:00:00+00:00,0.000,2.132,7.528
2018-12-28T00:00:00+00:00,0.000,0.000,7.162
2018-12-28T06:00:00+00:00,3.550,0.000,7.528
2018-12-28T12:00:00+00:00,0.030,2.078,7.345
2018-12-28T18:00:00+00:00,0.000,2.078,7.253
2018-12-29T00:00:00+00:00,0.390,0.000,7.342
2018-12-29T06:00:00+00:00,0.000,0.000,7.250
2018-12-29T12:00:00+00:00,0.030,2.181,7.612
2018-12-29T18:00:00+00:00,0.000,2.181,7.152
2018-12-30T00:00:00+00:00,0.000,0.000,7.060
2018-12-30T06:00:00+00:00,0.000,0.000,7.152
2018-12-30T12:00:00+00:00,0.000,2.059,7.060
2018-12-30T18:00:00+00:00,0.000,2.059,6.785
2018-12-31T00:00:00+00:00,3.500,0.000,6.963
2018-12-31T06:00:00+00:00,0.080,0.000,6.592
2018-12-31T12:00:00+00:00,0.000,2.273,6.775
2018-12-31T18:00:00+00:00,0.000,2.273,6.588
2019-01-01T00:00:00+00:00,4.770,0.000,7.223
2019-01-01T06:00:00+00:00,0.030,0.000,6.857
2019-01-01T12:00:00+00:00,0.000,1.850,6.948
2019-01-01T18:00:00+00:00,0.000,1.850,6.857
2019-01-02T00:00:00+00:00,0.000,0.000,7.313
2019-01-02T06:00:00+00:00,0.000,0.000,7.490
2019-01-02T12:00:00+00:00,0.000,2.149,7.122
2019-01-02T18:00:00+00:00,1.130,2.149,7.213
2019-01-03T00:00:00+00:00,5.610,0.000,6.755
2019-01-03T06:00:00+00:00,0.110,0.000,7.580
2019-01-03T12:00:00+00:00,0.000,2.285,7.947
2019-01-03T18:00:00+00:00,1.830,2.285,7.488
2019-01-04T00:00:00+00:00,0.000,0.000,7.397
2019-01-04T06:00:00+00:00,0.000,0.000,7.122
2019-01-04T12:00:00+00:00,0.000,2.311,7.122
2019-01-04T18:00:00+00:00,0.000,2.311,6.660
2019-01-05T00:00:00+00:00,14.260,0.000,9.863
2019-01-05T06:00:00+00:00,15.680,0.000,18.130
2019-01-05T12:00:00+00:00,0.160,2.375,15.965
2019-01-05T18:00:00+00:00,5.640,2.375,16.267
2019-01-06T00:00:00+00:00,0.680,0.000,15.098
2019-01-06T06:00:00+00:00,0.000,0.000,12.462
2019-01-06T12:00:00+00:00,1.220,2.016,11.650
2019-01-06T18:00:00+00:00,5.530,2.016,11.663
2019-01-07T00:00:00+00:00,1.750,0.000,10.480
2019-01-07T06:00:00+00:00,0.000,0.000,10.673
2019-01-07T12:00:00+00:00,0.000,2.239,10.597
2019-01-07T18:00:00+00:00,15.880,2.239,13.943
2019-01-08T00:00:00+00:00,0.780,0.000,11.048
2019-01-08T06:00:00+00:00,0.000,0.000,9.432
2019-01-08T12:00:00+00:00,0.030,2.225,8.440
2019-01-08T18:00:00+00:00,6.240,2.225,8.655
2019-01-09T00:00:00+00:00,0.110,0.000,9.748
2019-01-09T06:00:00+00:00,0.000,0.000,9.092
2019-01-09T12:00:00+00:00,0.000,1.892,8.230
2019-01-09T18:00:00+00:00,0.000,1.892,7.522
2019-01-10T00:00:00+00:00,2.970,0.000,7.887
2019-01-10T06:00:00+00:00,0.000,0.000,6.943
2019-01-10T12:00:00+00:00,0.110,1.857,6.992
2019-01-10T18:00:00+00:00,0.000,1.857,6.730
2019-01-11T00:00:00+00:00,0.000,0.000,6.723
2019-01-11T06:00:00+00:00,4.490,0.000,7.017
2019-01-11T12:00:00+00:00,0.110,2.444,7.292
2019-01-11T18:00:00+00:00,0.000,2.444,7.565
2019-01-12T00:00:00+00:00,0.000,0.000,7.192
2019-01-12T06:00:00+00:00,3.230,0.000,7.740
2019-01-12T12:00:00+00:00,0.110,2.055,7.832
2019-01-12T18:00:00+00:00,0.000,2.055,7.557
2019-01-13T00:00:00+00:00,0.780,0.000,7.832
2019-01-13T06:00:00+00:00,17.500,0.000,8.938
2019-01-13T12:00:00+00:00,0.160,1.688,7.842
2019-01-13T18:00:00+00:00,0.030,1.688,7.750
2019-01-14T00:00:00+00:00,0.000,0.000,7.200
2019-01-14T06:00:00+00:00,0.250,0.000,7.380
2019-01-14T12:00:00+00:00,0.000,2.686,7.373
2019-01-14T18:00:00+00:00,0.030,2.686,7.557
2019-01-15T00:00:00+00:00,1.140,0.000,8.015
2019-01-15T06:00:00+00:00,3.390,0.000,7.373
2019-01-15T12:00:00+00:00,0.110,2.264,9.942
2019-01-15T18:00:00+00:00,0.000,2.264,13.320
2019-01-16T00:00:00+00:00,0.000,0.000,17.097
2019-01-16T06:00:00+00:00,0.000,0.000,14.483
2019-01-16T12:00:00+00:00,9.700,2.373,12.385
2019-01-16T18:00:00+00:00,1.350,2.373,10.752
2019-01-17T00:00:00+00:00,4.670,0.000,8.907
2019-01-17T06:00:00+00:00,0.110,0.000,8.480
2019-01-17T12:00:00+00:00,0.030,2.105,8.103
2019-01-17T18:00:00+00:00,0.000,2.105,7.797
2019-01-18T00:00:00+00:00,0.000,0.000,7.562
2019-01-18T06:00:00+00:00,0.000,0.000,7.587
2019-01-18T12:00:00+00:00,0.000,2.377,7.162
2019-01-18T18:00:00+00:00,0.000,2.377,6.837
2019-01-19T00:00:00+00:00,0.000,0.000,6.835
2019-01-19T06:00:00+00:00,0.000,0.000,6.815
2019-01-19T12:00:00+00:00,0.000,2.304,6.925
2019-01-19T18:00:00+00:00,0.000,2.304,6.742
2019-01-20T00:00:00+00:00,10.350,0.000,8.480
2019-01-20T06:00:00+00:00,0.080,0.000,6.553
2019-01-20T12:00:00+00:00,0.000,2.675,6.823
2019-01-20T18:00:00+00:00,0.030,2.675,6.548
2019-01-21T00:00:00+00:00,0.000,0.000,6.268
2019-01-21T06:00:00+00:00,0.000,0.000,6.630
2019-01-21T12:00:00+00:00,0.000,3.033,6.447
2019-01-21T18:00:00+00:00,0.000,3.033,6.437
2019-01-22T00:00:00+00:00,0.000,0.000,6.437
2019-01-22T06:00:00+00:00,0.000,0.000,6.248
2019-01-22T12:00:00+00:00,0.000,2.450,6.427
2019-01-22T18:00:00+00:00,0.340,2.450,6.150
2019-01-23T00:00:00+00:00,0.030,0.000,6.142
2019-01-23T06:00:00+00:00,0.000,0.000,6.048
2019-01-23T12:00:00+00:00,0.000,2.590,6.132
2019-01-23T18:00:00+00:00,0.650,2.590,6.040
2019-01-24T00:00:00+00:00,0.410,0.000,6.213
2019-01-24T06:00:00+00:00,0.030,0.000,5.937
2019-01-24T12:00:00+00:00,0.000,2.716,5.928
2019-01-24T18:00:00+00:00,0.000,2.716,6.018
2019-01-25T00:00:00+00:00,0.000,0.000,5.918
2019-01-25T06:00:00+00:00,0.000,0.000,5.825
2019-01-25T12:00:00+00:00,0.000,2.008,6.183
2019-01-25T18:00:00+00:00,0.000,2.008,5.907
2019-01-26T00:00:00+00:00,0.000,0.000,5.898
2019-01-26T06:00:00+00:00,0.000,0.000,5.895
2019-01-26T12:00:00+00:00,0.000,2.417,5.888
2019-01-26T18:00:00+00:00,0.000,2.417,5.702
2019-01-27T00:00:00+00:00,0.910,0.000,5.787
2019-01-27T06:00:00+00:00,0.000,0.000,5.688
2019-01-27T12:00:00+00:00,0.030,2.173,5.775
2019-01-27T18:00:00+00:00,1.980,2.173,5.583
2019-01-28T00:00:00+00:00,7.250,0.000,6.130
2019-01-28T06:00:00+00:00,0.080,0.000,6.032
2019-01-28T12:00:00+00:00,0.000,2.888,6.210
2019-01-28T18:00:00+00:00,0.000,2.888,6.022
2019-01-29T00:00:00+00:00,0.000,0.000,6.110
2019-01-29T06:00:00+00:00,0.000,0.000,6.195
2019-01-29T12:00:00+00:00,0.000,2.490,6.010
2019-01-29T18:00:00+00:00,0.000,2.490,5.818
2019-01-30T00:00:00+00:00,0.000,0.000,5.263
2019-01-30T06:00:00+00:00,0.540,0.000,5.623
2019-01-30T12:00:00+00:00,0.110,2.015,5.432
2019-01-30T18:00:00+00:00,0.000,2.015,5.425
2019-01-31T00:00:00+00:00,0.000,0.000,4.868
2019-01-31T06:00:00+00:00,0.000,0.000,5.320
2019-01-31T12:00:00+00:00,0.000,2.514,5.127
2019-01-31T18:00:00+00:00,0.000,2.514,5.212
2019-02-01T00:00:00+00:00,0.000,0.000,5.022
2019-02-01T06:00:00+00:00,0.000,0.000,5.105
2019-02-01T12:00:00+00:00,0.000,2.325,5.005
2019-02-01T18:00:00+00:00,0.000,2.325,5.088
2019-02-02T00:00:00+00:00,0.000,0.000,4.835
2019-02-02T06:00:00+00:00,0.000,0.000,4.855
2019-02-02T12:00:00+00:00,0.000,2.301,5.105
2019-02-02T18:00:00+00:00,0.000,2.301,4.923
2019-02-03T00:00:00+00:00,0.000,0.000,4.740
2019-02-03T06:00:00+00:00,0.000,0.000,4.470
2019-02-03T12:00:00+00:00,0.000,2.383,4.807
2019-02-03T18:00:00+00:00,0.000,2.383,4.970
2019-02-04T00:00:00+00:00,0.000,0.000,4.353
2019-02-04T06:00:00+00:00,0.000,0.000,4.430
2019-02-04T12:00:00+00:00,0.000,2.119,4.593
2019-02-04T18:00:00+00:00,0.000,2.119,4.582
2019-02-05T00:00:00+00:00,0.000,0.000,4.572
2019-02-05T06:00:00+00:00,0.000,0.000,4.475
2019-02-05T12:00:00+00:00,0.000,2.335,4.638
2019-02-05T18:00:00+00:00,0.000,2.335,4.715
2019-02-06T00:00:00+00:00,0.380,0.000,4.530
2019-02-06T06:00:00+00:00,0.070,0.000,4.608
2019-02-06T12:00:00+00:00,0.000,2.844,4.598
2019-02-06T18:00:00+00:00,0.000,2.844,4.937
2019-02-07T00:00:00+00:00,0.700,0.000,4.495
2019-02-07T06:00:00+00:00,0.000,0.000,5.093
2019-02-07T12:00:00+00:00,0.000,2.431,4.998
2019-02-07T18:00:00+00:00,0.000,2.431,4.730
2019-02-08T00:00:00+00:00,0.000,0.000,4.635
2019-02-08T06:00:00+00:00,0.000,0.000,4.365
2019-02-08T12:00:00+00:00,0.000,2.414,4.615
2019-02-08T18:00:00+00:00,0.000,2.414,4.520
2019-02-09T00:00:00+00:00,0.000,0.000,4.250
2019-02-09T06:00:00+00:00,0.000,0.000,4.240
2019-02-09T12:00:00+00:00,0.000,2.125,4.230
2019-02-09T18:00:00+00:00,0.000,2.125,4.307
2019-02-10T00:00:00+00:00,0.000,0.000,3.968
2019-02-10T06:00:00+00:00,0.000,0.000,4.402
2019-02-10T12:00:00+00:00,0.000,1.699,4.390
2019-02-10T18:00:00+00:00,0.000,1.699,4.217
2019-02-11T00:00:00+00:00,11.880,0.000,4.775
2019-02-11T06:00:00+00:00,0.350,0.000,4.440
2019-02-11T12:00:00+00:00,0.960,2.122,4.648
2019-02-11T18:00:00+00:00,0.000,2.122,4.403
2019-02-12T00:00:00+00:00,14.560,0.000,7.222
2019-02-12T06:00:00+00:00,7.250,0.000,6.013
2019-02-12T12:00:00+00:00,21.130,1.854,9.080
2019-02-12T18:00:00+00:00,4.360,1.854,9.173
2019-02-13T00:00:00+00:00,0.000,0.000,8.535
2019-02-13T06:00:00+00:00,0.340,0.000,8.780
2019-02-13T12:00:00+00:00,0.950,1.673,9.638
2019-02-13T18:00:00+00:00,0.000,1.673,10.033
2019-02-14T00:00:00+00:00,0.000,0.000,9.237
2019-02-14T06:00:00+00:00,0.000,0.000,8.357
2019-02-14T12:00:00+00:00,0.000,1.935,8.320
2019-02-14T18:00:00+00:00,0.000,1.935,7.497
2019-02-15T00:00:00+00:00,0.000,0.000,6.630
2019-02-15T06:00:00+00:00,0.000,0.000,6.233
2019-02-15T12:00:00+00:00,0.030,1.818,6.017
2019-02-15T18:00:00+00:00,27.010,1.818,8.193
2019-02-16T00:00:00+00:00,0.860,0.000,8.840
2019-02-16T06:00:00+00:00,2.240,0.000,10.017
2019-02-16T12:00:00+00:00,4.030,1.911,10.980
2019-02-16T18:00:00+00:00,0.140,1.911,10.995
2019-02-17T00:00:00+00:00,0.050,0.000,10.922
2019-02-17T06:00:00+00:00,0.460,0.000,11.367
2019-02-17T12:00:00+00:00,0.110,1.794,11.123
2019-02-17T18:00:00+00:00,0.000,1.794,9.573
2019-02-18T00:00:00+00:00,0.720,0.000,8.280
2019-02-18T06:00:00+00:00,0.030,0.000,7.327
2019-02-18T12:00:00+00:00,0.000,2.100,6.893
2019-02-18T18:00:00+00:00,0.140,2.100,6.200
2019-02-19T00:00:00+00:00,9.330,0.000,6.200
2019-02-19T06:00:00+00:00,0.110,0.000,7.492
2019-02-19T12:00:00+00:00,0.000,1.795,7.933
2019-02-19T18:00:00+00:00,7.480,1.795,9.235
2019-02-20T00:00:00+00:00,4.630,0.000,8.982
2019-02-20T06:00:00+00:00,0.090,0.000,7.857
2019-02-20T12:00:00+00:00,0.000,2.403,7.510
2019-02-20T18:00:00+00:00,10.270,2.403,9.423
2019-02-21T00:00:00+00:00,0.030,0.000,9.603
2019-02-21T06:00:00+00:00,0.000,0.000,8.483
2019-02-21T12:00:00+00:00,0.050,2.229,8.920
2019-02-21T18:00:00+00:00,0.000,2.229,8.927
2019-02-22T00:00:00+00:00,0.000,0.000,7.895
2019-02-22T06:00:00+00:00,0.000,0.000,7.117
2019-02-22T12:00:00+00:00,0.000,2.061,6.682
2019-02-22T18:00:00+00:00,0.110,2.061,6.587
2019-02-23T00:00:00+00:00,0.000,0.000,6.847
2019-02-23T06:00:00+00:00,0.000,0.000,6.673
2019-02-23T12:00:00+00:00,0.000,1.877,6.847
2019-02-23T18:00:00+00:00,0.000,1.877,6.237
2019-02-24T00:00:00+00:00,0.000,0.000,6.143
2019-02-24T06:00:00+00:00,0.000,0.000,6.057
2019-02-24T12:00:00+00:00,0.000,1.839,6.048
2019-02-24T18:00:00+00:00,0.050,1.839,6.047
2019-02-25T00:00:00+00:00,2.260,0.000,5.520
2019-02-25T06:00:00+00:00,0.510,0.000,9.332
2019-02-25T12:00:00+00:00,38.350,1.930,12.030
2019-02-25T18:00:00+00:00,15.120,1.930,14.993
2019-02-26T00:00:00+00:00,1.950,0.000,21.182
2019-02-26T06:00:00+00:00,20.040,0.000,28.612
2019-02-26T12:00:00+00:00,13.580,1.825,39.827
2019-02-26T18:00:00+00:00,41.180,1.825,51.310
2019-02-27T00:00:00+00:00,1.120,0.000,47.163
2019-02-27T06:00:00+00:00,0.310,0.000,43.313
2019-02-27T12:00:00+00:00,8.840,1.851,40.657
2019-02-27T18:00:00+00:00,0.000,1.851,37.452
2019-02-28T00:00:00+00:00,0.640,0.000,31.657
2019-02-28T06:00:00+00:00,0.000,0.000,27.932
2019-02-28T12:00:00+00:00,0.000,1.863,24.218
2019-02-28T18:00:00+00:00,1.140,1.863,21.222
2019-03-01T00:00:00+00:00,0.110,0.000,19.235
2019-03-01T06:00:00+00:00,0.000,0.000,18.477
2019-03-01T12:00:00+00:00,0.000,2.255,15.500
2019-03-01T18:00:00+00:00,0.000,2.255,11.223
2019-03-02T00:00:00+00:00,0.000,0.000,10.188
2019-03-02T06:00:00+00:00,0.000,0.000,9.515
2019-03-02T12:00:00+00:00,0.000,1.943,8.837
2019-03-02T18:00:00+00:00,0.230,1.943,7.972
2019-03-03T00:00:00+00:00,0.000,0.000,7.560
2019-03-03T06:00:00+00:00,0.000,0.000,7.422
2019-03-03T12:00:00+00:00,0.000,1.908,7.008
2019-03-03T18:00:00+00:00,0.000,1.908,7.328
2019-03-04T00:00:00+00:00,0.000,0.000,7.927
2019-03-04T06:00:00+00:00,0.000,0.000,7.702
2019-03-04T12:00:00+00:00,0.000,2.386,6.832
2019-03-04T18:00:00+00:00,0.000,2.386,6.928
2019-03-05T00:00:00+00:00,0.000,0.000,6.887
2019-03-05T06:00:00+00:00,0.000,0.000,6.627
2019-03-05T12:00:00+00:00,0.000,1.925,6.528
2019-03-05T18:00:00+00:00,0.000,1.925,6.257
2019-03-06T00:00:00+00:00,0.000,0.000,6.070
2019-03-06T06:00:00+00:00,0.000,0.000,8.310
2019-03-06T12:00:00+00:00,12.470,2.179,6.660
2019-03-06T18:00:00+00:00,0.000,2.179,6.302
2019-03-07T00:00:00+00:00,3.820,0.000,7.070
2019-03-07T06:00:00+00:00,8.730,0.000,9.230
2019-03-07T12:00:00+00:00,29.450,1.791,11.660
2019-03-07T18:00:00+00:00,2.940,1.791,21.135
2019-03-08T00:00:00+00:00,1.650,0.000,21.548
2019-03-08T06:00:00+00:00,2.770,0.000,29.550
2019-03-08T12:00:00+00:00,1.690,2.266,28.353
2019-03-08T18:00:00+00:00,0.000,2.266,28.055
2019-03-09T00:00:00+00:00,13.240,0.000,26.755
2019-03-09T06:00:00+00:00,2.900,0.000,22.493
2019-03-09T12:00:00+00:00,2.280,2.098,23.482
2019-03-09T18:00:00+00:00,12.150,2.098,24.285
2019-03-10T00:00:00+00:00,0.000,0.000,24.708
2019-03-10T06:00:00+00:00,0.000,0.000,27.430
2019-03-10T12:00:00+00:00,0.000,1.895,29.147
2019-03-10T18:00:00+00:00,0.460,1.895,28.530
2019-03-11T00:00:00+00:00,3.730,0.000,26.767
2019-03-11T06:00:00+00:00,0.000,0.000,23.052
2019-03-11T12:00:00+00:00,0.000,2.239,19.697
2019-03-11T18:00:00+00:00,0.000,2.239,17.787
2019-03-12T00:00:00+00:00,0.000,0.000,16.862
2019-03-12T06:00:00+00:00,0.000,0.000,15.777
2019-03-12T12:00:00+00:00,0.000,2.173,14.282
2019-03-12T18:00:00+00:00,0.000,2.173,12.732
2019-03-13T00:00:00+00:00,0.000,0.000,11.797
2019-03-13T06:00:00+00:00,0.000,0.000,11.300
2019-03-13T12:00:00+00:00,0.000,2.228,11.102
2019-03-13T18:00:00+00:00,1.680,2.228,10.400
2019-03-14T00:00:00+00:00,2.470,0.000,10.773
2019-03-14T06:00:00+00:00,0.030,0.000,11.515
2019-03-14T12:00:00+00:00,0.080,1.826,14.255
2019-03-14T18:00:00+00:00,0.000,1.826,15.305
2019-03-15T00:00:00+00:00,0.000,0.000,19.973
2019-03-15T06:00:00+00:00,0.000,0.000,17.772
2019-03-15T12:00:00+00:00,0.000,1.985,18.125
2019-03-15T18:00:00+00:00,13.450,1.985,20.617
2019-03-16T00:00:00+00:00,12.800,0.000,28.523
2019-03-16T06:00:00+00:00,0.170,0.000,25.210
2019-03-16T12:00:00+00:00,0.350,1.916,28.218
2019-03-16T18:00:00+00:00,2.600,1.916,28.200
2019-03-17T00:00:00+00:00,2.430,0.000,23.723
2019-03-17T06:00:00+00:00,0.000,0.000,21.257
2019-03-17T12:00:00+00:00,0.000,1.908,19.367
2019-03-17T18:00:00+00:00,0.000,1.908,18.308
2019-03-18T00:00:00+00:00,4.760,0.000,15.470
2019-03-18T06:00:00+00:00,0.200,0.000,15.935
2019-03-18T12:00:00+00:00,0.000,1.923,15.555
2019-03-18T18:00:00+00:00,0.770,1.923,15.202
2019-03-19T00:00:00+00:00,0.000,0.000,14.920
2019-03-19T06:00:00+00:00,0.000,0.000,14.297
2019-03-19T12:00:00+00:00,0.000,1.709,13.832
2019-03-19T18:00:00+00:00,0.000,1.709,13.462
2019-03-20T00:00:00+00:00,7.630,0.000,13.915
2019-03-20T06:00:00+00:00,0.190,0.000,13.895
2019-03-20T12:00:00+00:00,0.000,1.795,17.007
2019-03-20T18:00:00+00:00,0.110,1.795,17.140
2019-03-21T00:00:00+00:00,15.330,0.000,24.660
2019-03-21T06:00:00+00:00,0.140,0.000,22.657
2019-03-21T12:00:00+00:00,0.050,1.727,20.408
2019-03-21T18:00:00+00:00,0.680,1.727,20.647
2019-03-22T00:00:00+00:00,0.050,0.000,19.522
2019-03-22T06:00:00+00:00,0.000,0.000,18.202
2019-03-22T12:00:00+00:00,0.000,1.619,17.288
2019-03-22T18:00:00+00:00,0.000,1.619,16.448
2019-03-23T00:00:00+00:00,0.000,0.000,15.895
2019-03-23T06:00:00+00:00,0.000,0.000,15.437
2019-03-23T12:00:00+00:00,0.000,1.624,15.122
2019-03-23T18:00:00+00:00,0.000,1.624,14.792
2019-03-24T00:00:00+00:00,0.000,0.000,14.415
2019-03-24T06:00:00+00:00,0.000,0.000,14.272
2019-03-24T12:00:00+00:00,0.000,1.913,13.970
2019-03-24T18:00:00+00:00,0.000,1.913,13.818
2019-03-25T00:00:00+00:00,0.000,0.000,13.597
2019-03-25T06:00:00+00:00,0.000,0.000,13.583
2019-03-25T12:00:00+00:00,0.000,2.093,13.327
2019-03-25T18:00:00+00:00,0.000,2.093,13.197
2019-03-26T00:00:00+00:00,0.050,0.000,13.050
2019-03-26T06:00:00+00:00,0.000,0.000,13.210
2019-03-26T12:00:00+00:00,0.000,1.805,12.807
2019-03-26T18:00:00+00:00,0.000,1.805,12.707
2019-03-27T00:00:00+00:00,0.000,0.000,12.750
2019-03-27T06:00:00+00:00,0.000,0.000,12.450
2019-03-27T12:00:00+00:00,0.000,1.665,12.533
2019-03-27T18:00:00+00:00,0.000,1.665,12.347
2019-03-28T00:00:00+00:00,0.000,0.000,12.220
2019-03-28T06:00:00+00:00,0.000,0.000,12.203
2019-03-28T12:00:00+00:00,0.000,1.674,12.363
2019-03-28T18:00:00+00:00,0.000,1.674,12.727
2019-03-29T00:00:00+00:00,0.000,0.000,12.400
2019-03-29T06:00:00+00:00,0.000,0.000,12.358
2019-03-29T12:00:00+00:00,0.000,1.715,12.083
2019-03-29T18:00:00+00:00,0.000,1.715,11.720
2019-03-30T00:00:00+00:00,0.000,0.000,11.667
2019-03-30T06:00:00+00:00,0.000,0.000,11.620
2019-03-30T12:00:00+00:00,0.000,1.813,11.623
2019-03-30T18:00:00+00:00,0.000,1.813,11.443
2019-03-31T00:00:00+00:00,0.000,0.000,11.338
2019-03-31T06:00:00+00:00,0.000,0.000,11.375
2019-03-31T12:00:00+00:00,0.000,1.765,11.305
2019-03-31T18:00:00+00:00,0.000,1.765,11.153
2019-04-01T00:00:00+00:00,0.000,0.000,11.060
2019-04-01T06:00:00+00:00,0.000,0.000,11.193
2019-04-01T12:00:00+00:00,0.000,2.022,11.160
2019-04-01T18:00:00+00:00,0.000,2.022,11.125
2019-04-02T00:00:00+00:00,0.000,0.000,10.845
2019-04-02T06:00:00+00:00,0.000,0.000,10.972
2019-04-02T12:00:00+00:00,0.000,1.606,10.628
2019-04-02T18:00:00+00:00,0.000,1.606,10.967
2019-04-03T00:00:00+00:00,0.000,0.000,10.715
2019-04-03T06:00:00+00:00,0.000,0.000,10.883
2019-04-03T12:00:00+00:00,0.000,1.645,10.687
2019-04-03T18:00:00+00:00,0.000,1.645,10.963
2019-04-04T00:00:00+00:00,0.000,0.000,10.847
2019-04-04T06:00:00+00:00,0.000,0.000,10.940
2019-04-04T12:00:00+00:00,0.000,1.666,10.882
2019-04-04T18:00:00+00:00,0.000,1.666,10.787
2019-04-05T00:00:00+00:00,0.000,0.000,10.853
2019-04-05T06:00:00+00:00,0.000,0.000,10.847
2019-04-05T12:00:00+00:00,0.000,1.663,10.745
2019-04-05T18:00:00+00:00,0.000,1.663,10.837
2019-04-06T00:00:00+00:00,0.300,0.000,10.705
2019-04-06T06:00:00+00:00,0.140,0.000,10.692
2019-04-06T12:00:00+00:00,0.000,1.656,10.885
2019-04-06T18:00:00+00:00,0.000,1.656,10.813
2019-04-07T00:00:00+00:00,0.110,0.000,10.683
2019-04-07T06:00:00+00:00,0.000,0.000,11.402
2019-04-07T12:00:00+00:00,3.600,1.611,11.430
2019-04-07T18:00:00+00:00,0.930,1.611,11.732
2019-04-08T00:00:00+00:00,0.030,0.000,11.118
2019-04-08T06:00:00+00:00,0.000,0.000,11.337
2019-04-08T12:00:00+00:00,0.000,1.782,11.588
2019-04-08T18:00:00+00:00,0.000,1.782,12.602
2019-04-09T00:00:00+00:00,0.000,0.000,12.387
2019-04-09T06:00:00+00:00,0.000,0.000,11.790
2019-04-09T12:00:00+00:00,0.000,1.720,11.412
2019-04-09T18:00:00+00:00,0.000,1.720,11.055
2019-04-10T00:00:00+00:00,0.340,0.000,10.670
2019-04-10T06:00:00+00:00,0.000,0.000,10.833
2019-04-10T12:00:00+00:00,0.000,1.796,10.465
2019-04-10T18:00:00+00:00,0.000,1.796,10.292
2019-04-11T00:00:00+00:00,0.000,0.000,10.257
2019-04-11T06:00:00+00:00,0.000,0.000,10.242
2019-04-11T12:00:00+00:00,0.000,1.784,10.227
2019-04-11T18:00:00+00:00,0.000,1.784,10.047
2019-04-12T00:00:00+00:00,0.000,0.000,9.855
2019-04-12T06:00:00+00:00,0.000,0.000,9.968
2019-04-12T12:00:00+00:00,0.000,1.578,9.887
2019-04-12T18:00:00+00:00,0.000,1.578,9.740
2019-04-13T00:00:00+00:00,0.000,0.000,9.862
2019-04-13T06:00:00+00:00,0.000,0.000,9.695
2019-04-13T12:00:00+00:00,0.050,1.652,9.648
2019-04-13T18:00:00+00:00,0.000,1.652,9.510
2019-04-14T00:00:00+00:00,0.000,0.000,9.447
2019-04-14T06:00:00+00:00,0.280,0.000,9.502
2019-04-14T12:00:00+00:00,0.050,1.618,9.560
2019-04-14T18:00:00+00:00,0.000,1.618,9.322
2019-04-15T00:00:00+00:00,0.000,0.000,9.377
2019-04-15T06:00:00+00:00,0.000,0.000,9.453
2019-04-15T12:00:00+00:00,0.000,1.629,9.340
2019-04-15T18:00:00+00:00,0.000,1.629,9.425
2019-04-16T00:00:00+00:00,0.000,0.000,9.243
2019-04-16T06:00:00+00:00,0.000,0.000,9.243
2019-04-16T12:00:00+00:00,0.000,1.470,9.335
2019-04-16T18:00:00+00:00,0.000,1.470,9.240
2019-04-17T00:00:00+00:00,2.530,0.000,9.233
2019-04-17T06:00:00+00:00,0.140,0.000,9.233
2019-04-17T12:00:00+00:00,0.030,1.755,9.508
2019-04-17T18:00:00+00:00,0.000,1.755,9.417
2019-04-18T00:00:00+00:00,0.000,0.000,9.600
2019-04-18T06:00:00+00:00,0.000,0.000,9.692
2019-04-18T12:00:00+00:00,0.050,1.597,9.600
2019-04-18T18:00:00+00:00,0.000,1.597,9.050
2019-04-19T00:00:00+00:00,0.000,0.000,8.958
