datahora,Qsac
2021-01-24T00:00:00+00:00,4.617
2021-01-24T06:00:00+00:00,4.538
2021-01-24T12:00:00+00:00,4.981
2021-01-24T18:00:00+00:00,5.416
2021-01-25T00:00:00+00:00,5.450
2021-01-25T06:00:00+00:00,5.212
2021-01-25T12:00:00+00:00,4.905
2021-01-25T18:00:00+00:00,4.633
2021-01-26T00:00:00+00:00,4.619
2021-01-26T06:00:00+00:00,5.560
2021-01-26T12:00:00+00:00,6.483
2021-01-26T18:00:00+00:00,6.619
2021-01-27T00:00:00+00:00,6.179
2021-01-27T06:00:00+00:00,5.559
2021-01-27T12:00:00+00:00,5.024
2021-01-27T18:00:00+00:00,4.650
2021-01-28T00:00:00+00:00,4.486
2021-01-28T06:00:00+00:00,4.411
2021-01-28T12:00:00+00:00,4.349
2021-01-28T18:00:00+00:00,4.421
2021-01-29T00:00:00+00:00,5.151
2021-01-29T06:00:00+00:00,7.037
2021-01-29T12:00:00+00:00,8.559
2021-01-29T18:00:00+00:00,8.763
2021-01-30T00:00:00+00:00,8.244
2021-01-30T06:00:00+00:00,7.409
2021-01-30T12:00:00+00:00,6.485
2021-01-30T18:00:00+00:00,5.809
2021-01-31T00:00:00+00:00,5.544
2021-01-31T06:00:00+00:00,5.487
2021-01-31T12:00:00+00:00,5.644
2021-01-31T18:00:00+00:00,5.708
2021-02-01T00:00:00+00:00,6.039
2021-02-01T06:00:00+00:00,7.934
2021-02-01T12:00:00+00:00,9.468
2021-02-01T18:00:00+00:00,9.359
2021-02-02T00:00:00+00:00,8.314
2021-02-02T06:00:00+00:00,7.129
2021-02-02T12:00:00+00:00,6.105
2021-02-02T18:00:00+00:00,5.309
2021-02-03T00:00:00+00:00,4.748
2021-02-03T06:00:00+00:00,4.374
2021-02-03T12:00:00+00:00,4.151
2021-02-03T18:00:00+00:00,4.014
2021-02-04T00:00:00+00:00,3.971
2021-02-04T06:00:00+00:00,4.306
2021-02-04T12:00:00+00:00,4.603
2021-02-04T18:00:00+00:00,4.631
2021-02-05T00:00:00+00:00,4.495
2021-02-05T06:00:00+00:00,4.313
2021-02-05T12:00:00+00:00,4.140
2021-02-05T18:00:00+00:00,4.003
2021-02-06T00:00:00+00:00,3.907
2021-02-06T06:00:00+00:00,3.842
2021-02-06T12:00:00+00:00,3.801
2021-02-06T18:00:00+00:00,3.773
2021-02-07T00:00:00+00:00,3.747
2021-02-07T06:00:00+00:00,3.735
2021-02-07T12:00:00+00:00,3.724
2021-02-07T18:00:00+00:00,3.714
2021-02-08T00:00:00+00:00,3.704
2021-02-08T06:00:00+00:00,3.694
2021-02-08T12:00:00+00:00,3.684
2021-02-08T18:00:00+00:00,3.674
2021-02-09T00:00:00+00:00,3.664
2021-02-09T06:00:00+00:00,3.654
2021-02-09T12:00:00+00:00,3.645
2021-02-09T18:00:00+00:00,3.635
2021-02-10T00:00:00+00:00,3.625
2021-02-10T06:00:00+00:00,3.616
2021-02-10T12:00:00+00:00,3.606
2021-02-10T18:00:00+00:00,3.599
2021-02-11T00:00:00+00:00,3.604
2021-02-11T06:00:00+00:00,3.642
2021-02-11T12:00:00+00:00,3.851
2021-02-11T18:00:00+00:00,4.233
2021-02-12T00:00:00+00:00,5.026
2021-02-12T06:00:00+00:00,5.565
2021-02-12T12:00:00+00:00,5.489
2021-02-12T18:00:00+00:00,5.055
2021-02-13T00:00:00+00:00,4.562
2021-02-13T06:00:00+00:00,4.157
2021-02-13T12:00:00+00:00,3.875
2021-02-13T18:00:00+00:00,3.695
2021-02-14T00:00:00+00:00,3.587
2021-02-14T06:00:00+00:00,3.520
2021-02-14T12:00:00+00:00,3.482
2021-02-14T18:00:00+00:00,3.597
2021-02-15T00:00:00+00:00,4.551
2021-02-15T06:00:00+00:00,5.912
2021-02-15T12:00:00+00:00,6.545
2021-02-15T18:00:00+00:00,6.274
2021-02-16T00:00:00+00:00,5.579
2021-02-16T06:00:00+00:00,4.860
2021-02-16T12:00:00+00:00,4.292
2021-02-16T18:00:00+00:00,3.902
2021-02-17T00:00:00+00:00,3.658
2021-02-17T06:00:00+00:00,3.512
2021-02-17T12:00:00+00:00,3.429
2021-02-17T18:00:00+00:00,3.365
2021-02-18T00:00:00+00:00,3.333
2021-02-18T06:00:00+00:00,3.324
2021-02-18T12:00:00+00:00,3.315
2021-02-18T18:00:00+00:00,3.306
2021-02-19T00:00:00+00:00,3.297
2021-02-19T06:00:00+00:00,3.289
2021-02-19T12:00:00+00:00,3.280
2021-02-19T18:00:00+00:00,3.271
2021-02-20T00:00:00+00:00,3.263
2021-02-20T06:00:00+00:00,3.255
2021-02-20T12:00:00+00:00,3.246
2021-02-20T18:00:00+00:00,3.238
2021-02-21T00:00:00+00:00,3.229
2021-02-21T06:00:00+00:00,3.221
2021-02-21T12:00:00+00:00,3.213
2021-02-21T18:00:00+00:00,3.204
2021-02-22T00:00:00+00:00,3.196
2021-02-22T06:00:00+00:00,3.188
2021-02-22T12:00:00+00:00,3.180
2021-02-22T18:00:00+00:00,3.171
2021-02-23T00:00:00+00:00,3.163
2021-02-23T06:00:00+00:00,3.155
2021-02-23T12:00:00+00:00,3.147
2021-02-23T18:00:00+00:00,3.139
2021-02-24T00:00:00+00:00,3.131
2021-02-24T06:00:00+00:00,3.133
2021-02-24T12:00:00+00:00,3.182
2021-02-24T18:00:00+00:00,3.227
2021-02-25T00:00:00+00:00,3.312
2021-02-25T06:00:00+00:00,3.708
2021-02-25T12:00:00+00:00,4.052
2021-02-25T18:00:00+00:00,4.091
2021-02-26T00:00:00+00:00,4.003
2021-02-26T06:00:00+00:00,3.883
2021-02-26T12:00:00+00:00,3.721
2021-02-26T18:00:00+00:00,3.567
2021-02-27T00:00:00+00:00,3.472
2021-02-27T06:00:00+00:00,3.428
2021-02-27T12:00:00+00:00,3.409
2021-02-27T18:00:00+00:00,3.423
2021-02-28T00:00:00+00:00,3.522
2021-02-28T06:00:00+00:00,3.775
2021-02-28T12:00:00+00:00,3.918
2021-02-28T18:00:00+00:00,3.960
2021-03-01T00:00:00+00:00,4.334
2021-03-01T06:00:00+00:00,4.720
2021-03-01T12:00:00+00:00,4.782
2021-03-01T18:00:00+00:00,4.551
2021-03-02T00:00:00+00:00,4.266
2021-03-02T06:00:00+00:00,4.104
2021-03-02T12:00:00+00:00,3.940
2021-03-02T18:00:00+00:00,3.757
2021-03-03T00:00:00+00:00,4.530
2021-03-03T06:00:00+00:00,8.915
2021-03-03T12:00:00+00:00,13.084
2021-03-03T18:00:00+00:00,13.862
2021-03-04T00:00:00+00:00,12.286
