datahora,chuva_mm,etp_mm,q_m3s
2021-02-02T12:00:00+00:00,0.000,2.301,19.070
2021-02-02T18:00:00+00:00,0.000,2.301,19.538
2021-02-03T00:00:00+00:00,0.000,0.000,20.757
2021-02-03T06:00:00+00:00,0.000,0.000,15.353
2021-02-03T12:00:00+00:00,0.000,2.383,15.193
2021-02-03T18:00:00+00:00,0.050,2.383,9.172
2021-02-04T00:00:00+00:00,2.500,0.000,7.093
2021-02-04T06:00:00+00:00,0.000,0.000,7.925
2021-02-04T12:00:00+00:00,0.000,2.119,6.860
2021-02-04T18:00:00+00:00,0.160,2.119,5.202
2021-02-05T00:00:00+00:00,0.000,0.000,3.855
2021-02-05T06:00:00+00:00,0.000,0.000,6.228
2021-02-05T12:00:00+00:00,0.000,2.335,7.792
2021-02-05T18:00:00+00:00,0.000,2.335,9.873
2021-02-06T00:00:00+00:00,0.000,0.000,9.475
2021-02-06T06:00:00+00:00,0.000,0.000,9.290
2021-02-06T12:00:00+00:00,0.000,2.844,9.062
2021-02-06T18:00:00+00:00,0.000,2.844,8.563
2021-02-07T00:00:00+00:00,0.000,0.000,8.145
2021-02-07T06:00:00+00:00,0.000,0.000,8.207
2021-02-07T12:00:00+00:00,0.000,2.431,8.045
2021-02-07T18:00:00+00:00,0.000,2.431,7.708
2021-02-08T00:00:00+00:00,0.000,0.000,7.452
2021-02-08T06:00:00+00:00,0.000,0.000,7.415
2021-02-08T12:00:00+00:00,0.000,2.414,7.552
2021-02-08T18:00:00+00:00,0.000,2.414,7.445
2021-02-09T00:00:00+00:00,0.000,0.000,7.842
2021-02-09T06:00:00+00:00,0.000,0.000,7.895
2021-02-09T12:00:00+00:00,0.000,2.125,7.778
2021-02-09T18:00:00+00:00,0.000,2.125,7.483
2021-02-10T00:00:00+00:00,0.000,0.000,7.362
2021-02-10T06:00:00+00:00,0.000,0.000,7.190
2021-02-10T12:00:00+00:00,0.000,1.699,7.370
2021-02-10T18:00:00+00:00,0.100,1.699,7.072
2021-02-11T00:00:00+00:00,0.000,0.000,6.900
2021-02-11T06:00:00+00:00,1.410,0.000,7.162
2021-02-11T12:00:00+00:00,0.680,2.122,7.957
2021-02-11T18:00:00+00:00,4.930,2.122,6.578
2021-02-12T00:00:00+00:00,0.000,0.000,7.188
2021-02-12T06:00:00+00:00,0.000,0.000,7.175
2021-02-12T12:00:00+00:00,0.000,1.854,7.552
2021-02-12T18:00:00+00:00,0.000,1.854,7.543
2021-02-13T00:00:00+00:00,0.000,0.000,7.407
2021-02-13T06:00:00+00:00,0.000,0.000,7.320
2021-02-13T12:00:00+00:00,0.000,1.673,7.407
2021-02-13T18:00:00+00:00,0.000,1.673,6.923
2021-02-14T00:00:00+00:00,0.000,0.000,7.222
2021-02-14T06:00:00+00:00,0.000,0.000,7.127
2021-02-14T12:00:00+00:00,0.000,1.935,7.697
2021-02-14T18:00:00+00:00,6.030,1.935,7.525
2021-02-15T00:00:00+00:00,4.280,0.000,8.405
2021-02-15T06:00:00+00:00,0.000,0.000,8.988
2021-02-15T12:00:00+00:00,0.030,1.818,9.020
2021-02-15T18:00:00+00:00,0.050,1.818,6.728
2021-02-16T00:00:00+00:00,0.000,0.000,12.732
2021-02-16T06:00:00+00:00,0.000,0.000,11.607
2021-02-16T12:00:00+00:00,0.000,1.911,6.378
2021-02-16T18:00:00+00:00,0.000,1.911,8.545
2021-02-17T00:00:00+00:00,0.000,0.000,8.338
2021-02-17T06:00:00+00:00,0.000,0.000,7.983
2021-02-17T12:00:00+00:00,0.000,1.794,8.300
2021-02-17T18:00:00+00:00,0.000,1.794,8.487
2021-02-18T00:00:00+00:00,0.000,0.000,9.173
2021-02-18T06:00:00+00:00,0.000,0.000,8.858
2021-02-18T12:00:00+00:00,0.000,2.100,8.542
2021-02-18T18:00:00+00:00,0.000,2.100,7.488
2021-02-19T00:00:00+00:00,0.000,0.000,6.235
2021-02-19T06:00:00+00:00,0.000,0.000,6.262
2021-02-19T12:00:00+00:00,0.000,1.795,6.325
2021-02-19T18:00:00+00:00,0.000,1.795,6.310
2021-02-20T00:00:00+00:00,0.000,0.000,6.085
2021-02-20T06:00:00+00:00,0.000,0.000,6.120
2021-02-20T12:00:00+00:00,0.000,2.403,6.290
2021-02-20T18:00:00+00:00,0.000,2.403,6.018
2021-02-21T00:00:00+00:00,0.000,0.000,5.835
2021-02-21T06:00:00+00:00,0.000,0.000,5.913
2021-02-21T12:00:00+00:00,0.000,2.229,6.080
2021-02-21T18:00:00+00:00,0.000,2.229,5.985
2021-02-22T00:00:00+00:00,0.000,0.000,5.755
2021-02-22T06:00:00+00:00,0.000,0.000,5.877
2021-02-22T12:00:00+00:00,0.000,2.061,6.087
2021-02-22T18:00:00+00:00,0.000,2.061,5.948
2021-02-23T00:00:00+00:00,0.000,0.000,5.718
2021-02-23T06:00:00+00:00,0.000,0.000,5.840
2021-02-23T12:00:00+00:00,0.000,1.877,6.050
2021-02-23T18:00:00+00:00,0.000,1.877,5.923
2021-02-24T00:00:00+00:00,0.000,0.000,5.690
2021-02-24T06:00:00+00:00,0.000,0.000,5.733
2021-02-24T12:00:00+00:00,0.000,1.839,5.912
2021-02-24T18:00:00+00:00,0.000,1.839,5.650
2021-02-25T00:00:00+00:00,2.200,0.000,5.603
2021-02-25T06:00:00+00:00,0.000,0.000,5.690
2021-02-25T12:00:00+00:00,0.000,1.930,6.000
2021-02-25T18:00:00+00:00,2.640,1.930,6.357
2021-02-26T00:00:00+00:00,0.050,0.000,6.492
2021-02-26T06:00:00+00:00,0.000,0.000,6.552
2021-02-26T12:00:00+00:00,0.000,1.825,6.655
2021-02-26T18:00:00+00:00,0.000,1.825,6.445
2021-02-27T00:00:00+00:00,0.000,0.000,6.067
2021-02-27T06:00:00+00:00,0.000,0.000,5.830
2021-02-27T12:00:00+00:00,0.000,1.851,5.850
2021-02-27T18:00:00+00:00,0.000,1.851,5.808
2021-02-28T00:00:00+00:00,0.000,0.000,5.602
2021-02-28T06:00:00+00:00,0.000,0.000,5.482
2021-02-28T12:00:00+00:00,0.000,1.863,5.588
2021-02-28T18:00:00+00:00,4.200,1.863,5.850
2021-03-01T00:00:00+00:00,0.000,0.000,5.938
2021-03-01T06:00:00+00:00,0.110,0.000,5.875
2021-03-01T12:00:00+00:00,0.000,2.255,6.118
2021-03-01T18:00:00+00:00,0.160,2.255,6.450
2021-03-02T00:00:00+00:00,1.410,0.000,6.567
2021-03-02T06:00:00+00:00,0.120,0.000,6.520
2021-03-02T12:00:00+00:00,0.030,1.943,6.505
2021-03-02T18:00:00+00:00,0.390,1.943,6.413
2021-03-03T00:00:00+00:00,45.250,0.000,7.535
2021-03-03T06:00:00+00:00,2.700,0.000,14.437
2021-03-03T12:00:00+00:00,0.100,1.908,17.448
2021-03-03T18:00:00+00:00,1.700,1.908,19.362
2021-03-04T00:00:00+00:00,3.300,0.000,23.543
2021-03-04T06:00:00+00:00,2.300,0.000,14.797
2021-03-04T12:00:00+00:00,0.800,2.386,9.848
2021-03-04T18:00:00+00:00,4.400,2.386,7.425
2021-03-05T00:00:00+00:00,0.000,0.000,6.128
2021-03-05T06:00:00+00:00,6.700,0.000,5.752
2021-03-05T12:00:00+00:00,3.200,1.925,6.677
2021-03-05T18:00:00+00:00,1.500,1.925,7.127
2021-03-06T00:00:00+00:00,2.400,0.000,7.382
2021-03-06T06:00:00+00:00,1.700,0.000,7.568
2021-03-06T12:00:00+00:00,0.000,2.179,8.167
2021-03-06T18:00:00+00:00,4.600,2.179,11.253
2021-03-07T00:00:00+00:00,1.700,0.000,11.990
2021-03-07T06:00:00+00:00,0.300,0.000,11.240
2021-03-07T12:00:00+00:00,0.000,1.791,12.360
2021-03-07T18:00:00+00:00,5.200,1.791,11.358
2021-03-08T00:00:00+00:00,0.200,0.000,12.630
2021-03-08T06:00:00+00:00,0.000,0.000,11.365
2021-03-08T12:00:00+00:00,0.000,2.266,9.973
2021-03-08T18:00:00+00:00,0.100,2.266,10.975
2021-03-09T00:00:00+00:00,0.100,0.000,12.177
2021-03-09T06:00:00+00:00,0.100,0.000,10.767
2021-03-09T12:00:00+00:00,0.000,2.098,9.690
2021-03-09T18:00:00+00:00,2.400,2.098,10.193
2021-03-10T00:00:00+00:00,1.200,0.000,11.657
2021-03-10T06:00:00+00:00,0.000,0.000,12.085
2021-03-10T12:00:00+00:00,0.000,1.895,10.865
2021-03-10T18:00:00+00:00,0.000,1.895,9.742
2021-03-11T00:00:00+00:00,0.000,0.000,8.838
2021-03-11T06:00:00+00:00,0.000,0.000,8.497
2021-03-11T12:00:00+00:00,0.000,2.239,8.148
2021-03-11T18:00:00+00:00,0.300,2.239,7.797
2021-03-12T00:00:00+00:00,0.000,0.000,6.997
2021-03-12T06:00:00+00:00,0.000,0.000,6.807
2021-03-12T12:00:00+00:00,0.000,2.173,6.662
2021-03-12T18:00:00+00:00,0.000,2.173,6.568
2021-03-13T00:00:00+00:00,0.000,0.000,6.008
2021-03-13T06:00:00+00:00,0.000,0.000,5.882
2021-03-13T12:00:00+00:00,0.000,2.228,5.782
2021-03-13T18:00:00+00:00,0.000,2.228,5.742
2021-03-14T00:00:00+00:00,0.000,0.000,5.258
2021-03-14T06:00:00+00:00,0.000,0.000,5.285
2021-03-14T12:00:00+00:00,0.000,1.826,6.047
2021-03-14T18:00:00+00:00,0.000,1.826,6.198
2021-03-15T00:00:00+00:00,0.200,0.000,5.855
2021-03-15T06:00:00+00:00,0.900,0.000,5.668
2021-03-15T12:00:00+00:00,0.000,1.985,5.737
2021-03-15T18:00:00+00:00,0.000,1.985,5.760
2021-03-16T00:00:00+00:00,0.300,0.000,5.498
2021-03-16T06:00:00+00:00,0.000,0.000,5.662
2021-03-16T12:00:00+00:00,0.000,1.916,5.830
2021-03-16T18:00:00+00:00,0.300,1.916,6.065
2021-03-17T00:00:00+00:00,0.400,0.000,6.658
2021-03-17T06:00:00+00:00,0.100,0.000,6.558
2021-03-17T12:00:00+00:00,0.200,1.908,6.533
2021-03-17T18:00:00+00:00,5.100,1.908,6.572
2021-03-18T00:00:00+00:00,0.200,0.000,6.437
2021-03-18T06:00:00+00:00,0.000,0.000,6.488
2021-03-18T12:00:00+00:00,0.000,1.923,6.770
2021-03-18T18:00:00+00:00,0.000,1.923,7.633
2021-03-19T00:00:00+00:00,0.100,0.000,8.780
2021-03-19T06:00:00+00:00,0.100,0.000,8.557
2021-03-19T12:00:00+00:00,0.000,1.709,7.608
2021-03-19T18:00:00+00:00,0.000,1.709,7.040
2021-03-20T00:00:00+00:00,0.000,0.000,6.453
2021-03-20T06:00:00+00:00,0.000,0.000,6.393
2021-03-20T12:00:00+00:00,0.000,1.795,6.437
2021-03-20T18:00:00+00:00,0.100,1.795,5.987
2021-03-21T00:00:00+00:00,2.500,0.000,6.810
2021-03-21T06:00:00+00:00,0.000,0.000,6.092
2021-03-21T12:00:00+00:00,0.000,1.727,6.110
2021-03-21T18:00:00+00:00,0.700,1.727,5.945
2021-03-22T00:00:00+00:00,0.100,0.000,6.390
2021-03-22T06:00:00+00:00,0.000,0.000,16.095
2021-03-22T12:00:00+00:00,0.200,1.619,10.352
2021-03-22T18:00:00+00:00,0.500,1.619,9.598
2021-03-23T00:00:00+00:00,0.100,0.000,9.758
2021-03-23T06:00:00+00:00,0.000,0.000,7.415
2021-03-23T12:00:00+00:00,0.000,1.624,6.148
2021-03-23T18:00:00+00:00,0.500,1.624,5.222
2021-03-24T00:00:00+00:00,0.200,0.000,6.313
2021-03-24T06:00:00+00:00,0.000,0.000,7.312
2021-03-24T12:00:00+00:00,0.000,1.913,7.028
2021-03-24T18:00:00+00:00,0.000,1.913,5.887
2021-03-25T00:00:00+00:00,5.800,0.000,6.943
2021-03-25T06:00:00+00:00,2.700,0.000,8.093
2021-03-25T12:00:00+00:00,0.000,2.093,7.892
2021-03-25T18:00:00+00:00,0.000,2.093,7.522
2021-03-26T00:00:00+00:00,0.000,0.000,7.445
2021-03-26T06:00:00+00:00,0.000,0.000,7.480
2021-03-26T12:00:00+00:00,0.000,1.805,7.293
2021-03-26T18:00:00+00:00,0.500,1.805,6.973
2021-03-27T00:00:00+00:00,5.900,0.000,7.408
2021-03-27T06:00:00+00:00,0.200,0.000,6.612
2021-03-27T12:00:00+00:00,0.000,1.665,6.590
2021-03-27T18:00:00+00:00,1.400,1.665,7.023
2021-03-28T00:00:00+00:00,11.600,0.000,8.433
2021-03-28T06:00:00+00:00,0.200,0.000,6.842
2021-03-28T12:00:00+00:00,0.000,1.674,6.810
2021-03-28T18:00:00+00:00,0.000,1.674,6.787
2021-03-29T00:00:00+00:00,0.300,0.000,6.585
2021-03-29T06:00:00+00:00,0.000,0.000,6.778
2021-03-29T12:00:00+00:00,0.000,1.715,6.955
2021-03-29T18:00:00+00:00,0.300,1.715,6.938
2021-03-30T00:00:00+00:00,6.500,0.000,6.773
2021-03-30T06:00:00+00:00,0.000,0.000,6.670
2021-03-30T12:00:00+00:00,0.000,1.813,6.653
2021-03-30T18:00:00+00:00,0.200,1.813,6.845
2021-03-31T00:00:00+00:00,0.000,0.000,6.262
2021-03-31T06:00:00+00:00,0.000,0.000,6.197
2021-03-31T12:00:00+00:00,0.000,1.765,6.245
2021-03-31T18:00:00+00:00,0.000,1.765,6.267
2021-04-01T00:00:00+00:00,0.000,0.000,6.062
2021-04-01T06:00:00+00:00,0.000,0.000,5.895
2021-04-01T12:00:00+00:00,0.000,2.022,5.915
2021-04-01T18:00:00+00:00,0.000,2.022,6.120
2021-04-02T00:00:00+00:00,0.000,0.000,5.970
2021-04-02T06:00:00+00:00,0.000,0.000,5.837
2021-04-02T12:00:00+00:00,0.000,1.606,6.053
2021-04-02T18:00:00+00:00,0.000,1.606,5.710
2021-04-03T00:00:00+00:00,0.000,0.000,5.758
2021-04-03T06:00:00+00:00,0.000,0.000,5.752
2021-04-03T12:00:00+00:00,0.000,1.645,5.570
2021-04-03T18:00:00+00:00,0.000,1.645,5.622
2021-04-04T00:00:00+00:00,0.000,0.000,5.538
2021-04-04T06:00:00+00:00,0.000,0.000,5.475
2021-04-04T12:00:00+00:00,0.000,1.666,5.478
2021-04-04T18:00:00+00:00,0.000,1.666,5.498
2021-04-05T00:00:00+00:00,0.000,0.000,5.417
2021-04-05T06:00:00+00:00,0.000,0.000,5.307
2021-04-05T12:00:00+00:00,0.000,1.663,5.353
2021-04-05T18:00:00+00:00,0.000,1.663,5.457
2021-04-06T00:00:00+00:00,0.000,0.000,5.392
2021-04-06T06:00:00+00:00,0.000,0.000,5.265
2021-04-06T12:00:00+00:00,0.000,1.656,5.312
2021-04-06T18:00:00+00:00,0.100,1.656,5.303
2021-04-07T00:00:00+00:00,0.100,0.000,5.173
2021-04-07T06:00:00+00:00,0.000,0.000,5.000
2021-04-07T12:00:00+00:00,0.000,1.611,5.013
2021-04-07T18:00:00+00:00,0.000,1.611,5.100
2021-04-08T00:00:00+00:00,0.000,0.000,5.042
2021-04-08T06:00:00+00:00,0.000,0.000,4.915
2021-04-08T12:00:00+00:00,0.000,1.782,5.068
2021-04-08T18:00:00+00:00,0.000,1.782,5.128
2021-04-09T00:00:00+00:00,0.000,0.000,4.873
2021-04-09T06:00:00+00:00,0.000,0.000,5.000
2021-04-09T12:00:00+00:00,0.000,1.720,4.928
2021-04-09T18:00:00+00:00,0.000,1.720,5.055
2021-04-10T00:00:00+00:00,0.000,0.000,4.758
2021-04-10T06:00:00+00:00,0.000,0.000,4.858
2021-04-10T12:00:00+00:00,0.000,1.796,4.900
2021-04-10T18:00:00+00:00,0.000,1.796,4.872
2021-04-11T00:00:00+00:00,0.000,0.000,4.472
2021-04-11T06:00:00+00:00,0.000,0.000,5.042
2021-04-11T12:00:00+00:00,0.000,1.784,4.885
2021-04-11T18:00:00+00:00,0.000,1.784,4.782
2021-04-12T00:00:00+00:00,0.000,0.000,4.398
2021-04-12T06:00:00+00:00,0.000,0.000,4.967
2021-04-12T12:00:00+00:00,0.000,1.578,4.825
2021-04-12T18:00:00+00:00,0.000,1.578,4.895
2021-04-13T00:00:00+00:00,0.100,0.000,4.552
2021-04-13T06:00:00+00:00,0.000,0.000,4.877
2021-04-13T12:00:00+00:00,0.000,1.652,4.748
2021-04-13T18:00:00+00:00,0.000,1.652,4.833
2021-04-14T00:00:00+00:00,0.600,0.000,4.762
2021-04-14T06:00:00+00:00,0.000,0.000,4.647
2021-04-14T12:00:00+00:00,0.000,1.618,4.772
2021-04-14T18:00:00+00:00,0.000,1.618,4.870
2021-04-15T00:00:00+00:00,0.000,0.000,4.872
2021-04-15T06:00:00+00:00,0.000,0.000,4.787
2021-04-15T12:00:00+00:00,0.000,1.629,4.870
2021-04-15T18:00:00+00:00,0.000,1.629,4.912
2021-04-16T00:00:00+00:00,0.100,0.000,4.685
2021-04-16T06:00:00+00:00,0.000,0.000,4.787
2021-04-16T12:00:00+00:00,0.100,1.470,4.752
2021-04-16T18:00:00+00:00,0.000,1.470,4.808
2021-04-17T00:00:00+00:00,0.000,0.000,4.483
2021-04-17T06:00:00+00:00,0.000,0.000,4.767
2021-04-17T12:00:00+00:00,0.000,1.755,4.835
2021-04-17T18:00:00+00:00,0.600,1.755,4.958
2021-04-18T00:00:00+00:00,0.800,0.000,4.408
2021-04-18T06:00:00+00:00,0.000,0.000,5.158
2021-04-18T12:00:00+00:00,0.100,1.597,4.917
2021-04-18T18:00:00+00:00,0.100,1.597,4.918
2021-04-19T00:00:00+00:00,0.100,0.000,5.488
2021-04-19T06:00:00+00:00,0.000,0.000,5.233
2021-04-19T12:00:00+00:00,0.000,1.614,5.275
2021-04-19T18:00:00+00:00,0.000,1.614,5.225
2021-04-20T00:00:00+00:00,0.400,0.000,5.212
2021-04-20T06:00:00+00:00,0.000,0.000,5.127
2021-04-20T12:00:00+00:00,0.000,1.595,5.040
2021-04-20T18:00:00+00:00,0.000,1.595,4.980
2021-04-21T00:00:00+00:00,0.000,0.000,4.900
2021-04-21T06:00:00+00:00,0.000,0.000,4.750
2021-04-21T12:00:00+00:00,0.000,1.377,4.790
2021-04-21T18:00:00+00:00,0.400,1.377,4.820
2021-04-22T00:00:00+00:00,0.000,0.000,4.780
2021-04-22T06:00:00+00:00,0.000,0.000,4.717
2021-04-22T12:00:00+00:00,0.000,1.366,4.760
2021-04-22T18:00:00+00:00,0.000,1.366,4.800
2021-04-23T00:00:00+00:00,0.000,0.000,4.760
2021-04-23T06:00:00+00:00,0.000,0.000,4.680
2021-04-23T12:00:00+00:00,0.000,1.395,4.710
2021-04-23T18:00:00+00:00,0.200,1.395,4.760
2021-04-24T00:00:00+00:00,0.000,0.000,4.580
2021-04-24T06:00:00+00:00,0.000,0.000,4.340
2021-04-24T12:00:00+00:00,0.000,1.487,4.370
2021-04-24T18:00:00+00:00,0.000,1.487,4.490
2021-04-25T00:00:00+00:00,0.000,0.000,4.360
2021-04-25T06:00:00+00:00,0.000,0.000,4.360
2021-04-25T12:00:00+00:00,0.000,1.351,4.410
2021-04-25T18:00:00+00:00,0.000,1.351,4.370
2021-04-26T00:00:00+00:00,0.000,0.000,4.410
2021-04-26T06:00:00+00:00,0.000,0.000,4.343
2021-04-26T12:00:00+00:00,0.000,1.223,4.380
2021-04-26T18:00:00+00:00,0.000,1.223,4.540
2021-04-27T00:00:00+00:00,0.000,0.000,4.370
2021-04-27T06:00:00+00:00,0.000,0.000,4.380
2021-04-27T12:00:00+00:00,0.000,1.572,4.400
2021-04-27T18:00:00+00:00,0.000,1.572,4.430
2021-04-28T00:00:00+00:00,0.000,0.000,4.340
2021-04-28T06:00:00+00:00,0.000,0.000,4.230
2021-04-28T12:00:00+00:00,0.000,1.219,4.440
2021-04-28T18:00:00+00:00,0.000,1.219,4.180
2021-04-29T00:00:00+00:00,0.000,0.000,4.565
2021-04-29T06:00:00+00:00,0.000,0.000,4.380
2021-04-29T12:00:00+00:00,0.000,1.300,4.200
2021-04-29T18:00:00+00:00,0.000,1.300,4.070
2021-04-30T00:00:00+00:00,0.000,0.000,4.347
2021-04-30T06:00:00+00:00,0.000,0.000,4.120
2021-04-30T12:00:00+00:00,0.100,1.329,4.130
2021-04-30T18:00:00+00:00,0.000,1.329,4.200
2021-05-01T00:00:00+00:00,0.000,0.000,4.150
2021-05-01T06:00:00+00:00,0.000,0.000,4.140
2021-05-01T12:00:00+00:00,0.000,1.325,4.140
2021-05-01T18:00:00+00:00,0.000,1.325,4.253
2021-05-02T00:00:00+00:00,0.000,0.000,4.097
2021-05-02T06:00:00+00:00,0.000,0.000,4.112
2021-05-02T12:00:00+00:00,0.000,1.299,4.130
2021-05-02T18:00:00+00:00,0.000,1.299,4.200
2021-05-03T00:00:00+00:00,0.000,0.000,4.130
2021-05-03T06:00:00+00:00,0.000,0.000,4.120
2021-05-03T12:00:00+00:00,0.000,1.396,4.170
2021-05-03T18:00:00+00:00,0.000,1.396,4.260
2021-05-04T00:00:00+00:00,0.000,0.000,4.130
2021-05-04T06:00:00+00:00,0.000,0.000,4.170
2021-05-04T12:00:00+00:00,0.000,1.245,4.170
2021-05-04T18:00:00+00:00,0.000,1.245,4.190
2021-05-05T00:00:00+00:00,0.000,0.000,4.110
2021-05-05T06:00:00+00:00,0.000,0.000,3.960
2021-05-05T12:00:00+00:00,0.000,1.131,4.050
2021-05-05T18:00:00+00:00,0.000,1.131,4.120
2021-05-06T00:00:00+00:00,0.000,0.000,3.828
2021-05-06T06:00:00+00:00,0.000,0.000,4.113
2021-05-06T12:00:00+00:00,0.000,1.129,3.970
2021-05-06T18:00:00+00:00,0.000,1.129,4.003
2021-05-07T00:00:00+00:00,0.000,0.000,3.653
2021-05-07T06:00:00+00:00,0.000,0.000,3.567
2021-05-07T12:00:00+00:00,0.000,1.345,3.840
2021-05-07T18:00:00+00:00,0.000,1.345,4.080
2021-05-08T00:00:00+00:00,0.000,0.000,3.977
2021-05-08T06:00:00+00:00,0.000,0.000,3.790
2021-05-08T12:00:00+00:00,0.000,1.229,3.860
2021-05-08T18:00:00+00:00,0.000,1.229,3.880
2021-05-09T00:00:00+00:00,0.000,0.000,3.850
2021-05-09T06:00:00+00:00,0.000,0.000,3.740
2021-05-09T12:00:00+00:00,0.000,1.144,3.810
2021-05-09T18:00:00+00:00,0.000,1.144,3.870
2021-05-10T00:00:00+00:00,0.000,0.000,3.850
2021-05-10T06:00:00+00:00,0.000,0.000,3.760
2021-05-10T12:00:00+00:00,0.000,1.116,3.750
2021-05-10T18:00:00+00:00,0.000,1.116,3.890
2021-05-11T00:00:00+00:00,0.000,0.000,3.797
2021-05-11T06:00:00+00:00,0.000,0.000,3.860
2021-05-11T12:00:00+00:00,0.000,1.048,3.920
2021-05-11T18:00:00+00:00,0.000,1.048,3.780
2021-05-12T00:00:00+00:00,0.000,0.000,3.807
2021-05-12T06:00:00+00:00,0.110,0.000,3.837
2021-05-12T12:00:00+00:00,0.000,1.025,4.088
2021-05-12T18:00:00+00:00,12.460,1.025,4.372
2021-05-13T00:00:00+00:00,7.210,0.000,5.520
2021-05-13T06:00:00+00:00,0.000,0.000,4.965
2021-05-13T12:00:00+00:00,0.000,1.072,5.343
2021-05-13T18:00:00+00:00,0.050,1.072,5.700
2021-05-14T00:00:00+00:00,0.000,0.000,6.163
2021-05-14T06:00:00+00:00,0.000,0.000,6.318
2021-05-14T12:00:00+00:00,0.000,1.094,5.900
2021-05-14T18:00:00+00:00,0.000,1.094,5.478
2021-05-15T00:00:00+00:00,0.000,0.000,4.960
2021-05-15T06:00:00+00:00,0.000,0.000,4.710
2021-05-15T12:00:00+00:00,0.000,1.165,4.620
2021-05-15T18:00:00+00:00,0.000,1.165,4.610
2021-05-16T00:00:00+00:00,0.000,0.000,4.500
2021-05-16T06:00:00+00:00,0.000,0.000,4.450
2021-05-16T12:00:00+00:00,0.000,1.155,4.440
2021-05-16T18:00:00+00:00,0.000,1.155,4.440
2021-05-17T00:00:00+00:00,0.000,0.000,4.380
2021-05-17T06:00:00+00:00,0.000,0.000,4.350
2021-05-17T12:00:00+00:00,0.000,1.059,4.317
2021-05-17T18:00:00+00:00,0.000,1.059,4.400
2021-05-18T00:00:00+00:00,0.000,0.000,4.290
2021-05-18T06:00:00+00:00,0.000,0.000,4.280
2021-05-18T12:00:00+00:00,0.030,0.818,4.250
2021-05-18T18:00:00+00:00,0.000,0.818,4.305
2021-05-19T00:00:00+00:00,0.000,0.000,4.200
2021-05-19T06:00:00+00:00,0.000,0.000,4.170
2021-05-19T12:00:00+00:00,0.000,0.920,4.180
2021-05-19T18:00:00+00:00,0.000,0.920,4.215
2021-05-20T00:00:00+00:00,0.000,0.000,4.047
2021-05-20T06:00:00+00:00,0.000,0.000,3.910
2021-05-20T12:00:00+00:00,0.000,1.043,3.930
2021-05-20T18:00:00+00:00,0.000,1.043,4.000
2021-05-21T00:00:00+00:00,0.000,0.000,3.970
2021-05-21T06:00:00+00:00,0.000,0.000,3.870
2021-05-21T12:00:00+00:00,0.000,0.980,3.950
2021-05-21T18:00:00+00:00,0.000,0.980,3.970
2021-05-22T00:00:00+00:00,0.100,0.000,3.703
2021-05-22T06:00:00+00:00,4.900,0.000,3.910
2021-05-22T12:00:00+00:00,14.600,0.955,5.140
2021-05-22T18:00:00+00:00,2.300,0.955,5.278
2021-05-23T00:00:00+00:00,0.100,0.000,5.257
2021-05-23T06:00:00+00:00,2.100,0.000,5.763
2021-05-23T12:00:00+00:00,0.600,0.818,6.435
2021-05-23T18:00:00+00:00,0.000,0.818,7.273
2021-05-24T00:00:00+00:00,0.000,0.000,7.430
2021-05-24T06:00:00+00:00,0.000,0.000,6.697
2021-05-24T12:00:00+00:00,0.000,0.719,5.965
2021-05-24T18:00:00+00:00,0.000,0.719,5.467
2021-05-25T00:00:00+00:00,0.000,0.000,5.182
2021-05-25T06:00:00+00:00,0.000,0.000,4.842
2021-05-25T12:00:00+00:00,0.000,0.971,4.650
2021-05-25T18:00:00+00:00,0.000,0.971,4.577
2021-05-26T00:00:00+00:00,0.000,0.000,4.425
2021-05-26T06:00:00+00:00,0.000,0.000,4.272
2021-05-26T12:00:00+00:00,0.000,1.067,4.277
2021-05-26T18:00:00+00:00,0.000,1.067,4.257
2021-05-27T00:00:00+00:00,0.000,0.000,4.223
2021-05-27T06:00:00+00:00,0.000,0.000,4.370
2021-05-27T12:00:00+00:00,0.000,0.854,4.495
2021-05-27T18:00:00+00:00,0.000,0.854,4.578
2021-05-28T00:00:00+00:00,0.000,0.000,4.470
2021-05-28T06:00:00+00:00,0.000,0.000,4.443
2021-05-28T12:00:00+00:00,0.000,0.852,4.495
2021-05-28T18:00:00+00:00,0.100,0.852,4.530
2021-05-29T00:00:00+00:00,0.000,0.000,4.302
2021-05-29T06:00:00+00:00,0.300,0.000,4.390
2021-05-29T12:00:00+00:00,0.000,0.887,4.433
2021-05-29T18:00:00+00:00,0.000,0.887,4.430
2021-05-30T00:00:00+00:00,0.000,0.000,4.273
2021-05-30T06:00:00+00:00,1.100,0.000,4.337
2021-05-30T12:00:00+00:00,20.400,0.802,5.172
2021-05-30T18:00:00+00:00,14.900,0.802,7.083
2021-05-31T00:00:00+00:00,11.800,0.000,9.030
2021-05-31T06:00:00+00:00,0.300,0.000,10.310
2021-05-31T12:00:00+00:00,0.700,0.875,12.627
2021-05-31T18:00:00+00:00,1.000,0.875,15.620
2021-06-01T00:00:00+00:00,0.000,0.000,13.438
2021-06-01T06:00:00+00:00,0.000,0.000,11.065
2021-06-01T12:00:00+00:00,0.000,0.749,8.747
2021-06-01T18:00:00+00:00,0.000,0.749,7.838
2021-06-02T00:00:00+00:00,0.000,0.000,8.420
2021-06-02T06:00:00+00:00,0.000,0.000,7.843
2021-06-02T12:00:00+00:00,0.000,0.703,6.927
