534
datahora_UTC,pme,etp,qjus
2018-02-19 00:00:00+00:00,0.00,0.000,17.163
2018-02-19 06:00:00+00:00,1.01,0.000,17.277
2018-02-19 12:00:00+00:00,0.33,1.795,17.187
2018-02-19 18:00:00+00:00,17.97,1.795,20.227
2018-02-20 00:00:00+00:00,0.14,0.000,19.422
2018-02-20 06:00:00+00:00,9.25,0.000,20.713
2018-02-20 12:00:00+00:00,2.96,2.403,22.023
2018-02-20 18:00:00+00:00,0.40,2.403,19.778
2018-02-21 00:00:00+00:00,0.00,0.000,20.770
2018-02-21 06:00:00+00:00,0.00,0.000,19.928
2018-02-21 12:00:00+00:00,0.00,2.229,19.947
2018-02-21 18:00:00+00:00,0.00,2.229,18.678
2018-02-22 00:00:00+00:00,0.00,0.000,18.252
2018-02-22 06:00:00+00:00,0.00,0.000,17.617
2018-02-22 12:00:00+00:00,0.00,2.061,16.923
2018-02-22 18:00:00+00:00,0.00,2.061,16.618
2018-02-23 00:00:00+00:00,0.00,0.000,16.083
2018-02-23 06:00:00+00:00,0.00,0.000,15.538
2018-02-23 12:00:00+00:00,0.00,1.877,15.325
2018-02-23 18:00:00+00:00,0.00,1.877,15.162
2018-02-24 00:00:00+00:00,0.05,0.000,14.610
2018-02-24 06:00:00+00:00,0.00,0.000,14.642
2018-02-24 12:00:00+00:00,0.00,1.839,14.217
2018-02-24 18:00:00+00:00,0.00,1.839,14.417
2018-02-25 00:00:00+00:00,0.00,0.000,14.245
2018-02-25 06:00:00+00:00,0.00,0.000,14.127
2018-02-25 12:00:00+00:00,0.00,1.930,13.613
2018-02-25 18:00:00+00:00,0.00,1.930,13.670
2018-02-26 00:00:00+00:00,0.00,0.000,13.587
2018-02-26 06:00:00+00:00,0.00,0.000,13.490
2018-02-26 12:00:00+00:00,0.00,1.825,13.755
2018-02-26 18:00:00+00:00,0.00,1.825,13.583
2018-02-27 00:00:00+00:00,0.00,0.000,14.098
2018-02-27 06:00:00+00:00,0.00,0.000,14.183
2018-02-27 12:00:00+00:00,0.00,1.851,14.515
2018-02-27 18:00:00+00:00,0.11,1.851,14.703
2018-02-28 00:00:00+00:00,0.00,0.000,14.407
2018-02-28 06:00:00+00:00,0.00,0.000,13.977
2018-02-28 12:00:00+00:00,0.00,1.863,14.917
2018-02-28 18:00:00+00:00,10.59,1.863,15.560
2018-03-01 00:00:00+00:00,0.00,0.000,15.417
2018-03-01 06:00:00+00:00,0.00,0.000,15.725
2018-03-01 12:00:00+00:00,0.00,2.255,16.593
2018-03-01 18:00:00+00:00,0.00,2.255,16.765
2018-03-02 00:00:00+00:00,0.16,0.000,16.433
2018-03-02 06:00:00+00:00,0.00,0.000,15.997
2018-03-02 12:00:00+00:00,0.05,1.943,15.368
2018-03-02 18:00:00+00:00,0.00,1.943,15.030
2018-03-03 00:00:00+00:00,0.17,0.000,14.512
2018-03-03 06:00:00+00:00,0.11,0.000,14.273
2018-03-03 12:00:00+00:00,0.11,1.908,14.447
2018-03-03 18:00:00+00:00,12.10,1.908,19.117
2018-03-04 00:00:00+00:00,24.38,0.000,20.955
2018-03-04 06:00:00+00:00,1.90,0.000,19.378
2018-03-04 12:00:00+00:00,0.20,2.386,19.477
2018-03-04 18:00:00+00:00,0.00,2.386,19.698
2018-03-05 00:00:00+00:00,0.00,0.000,19.517
2018-03-05 06:00:00+00:00,0.00,0.000,18.670
2018-03-05 12:00:00+00:00,0.00,1.925,17.743
2018-03-05 18:00:00+00:00,0.00,1.925,16.135
2018-03-06 00:00:00+00:00,0.00,0.000,15.830
2018-03-06 06:00:00+00:00,0.00,0.000,14.880
2018-03-06 12:00:00+00:00,0.00,2.179,14.805
2018-03-06 18:00:00+00:00,0.00,2.179,14.255
2018-03-07 00:00:00+00:00,0.00,0.000,13.618
2018-03-07 06:00:00+00:00,0.00,0.000,13.848
2018-03-07 12:00:00+00:00,0.00,1.791,13.860
2018-03-07 18:00:00+00:00,3.01,1.791,13.392
2018-03-08 00:00:00+00:00,0.03,0.000,13.818
2018-03-08 06:00:00+00:00,0.00,0.000,13.320
2018-03-08 12:00:00+00:00,0.00,2.266,13.287
2018-03-08 18:00:00+00:00,0.00,2.266,15.405
2018-03-09 00:00:00+00:00,15.87,0.000,16.255
2018-03-09 06:00:00+00:00,0.11,0.000,15.287
2018-03-09 12:00:00+00:00,0.00,2.098,17.262
2018-03-09 18:00:00+00:00,0.00,2.098,16.798
2018-03-10 00:00:00+00:00,2.75,0.000,15.655
2018-03-10 06:00:00+00:00,5.36,0.000,15.365
2018-03-10 12:00:00+00:00,0.05,1.895,14.620
2018-03-10 18:00:00+00:00,0.00,1.895,14.845
2018-03-11 00:00:00+00:00,0.00,0.000,15.043
2018-03-11 06:00:00+00:00,0.00,0.000,15.295
2018-03-11 12:00:00+00:00,0.00,2.239,14.890
2018-03-11 18:00:00+00:00,2.04,2.239,15.382
2018-03-12 00:00:00+00:00,0.09,0.000,14.570
2018-03-12 06:00:00+00:00,0.00,0.000,13.717
2018-03-12 12:00:00+00:00,0.00,2.173,13.523
2018-03-12 18:00:00+00:00,0.00,2.173,13.403
2018-03-13 00:00:00+00:00,0.00,0.000,12.892
2018-03-13 06:00:00+00:00,0.00,0.000,12.515
2018-03-13 12:00:00+00:00,0.00,2.228,12.463
2018-03-13 18:00:00+00:00,0.00,2.228,12.352
2018-03-14 00:00:00+00:00,0.03,0.000,12.380
2018-03-14 06:00:00+00:00,0.05,0.000,12.313
2018-03-14 12:00:00+00:00,0.00,1.826,13.083
2018-03-14 18:00:00+00:00,0.11,1.826,13.093
2018-03-15 00:00:00+00:00,0.32,0.000,12.563
2018-03-15 06:00:00+00:00,0.00,0.000,12.418
2018-03-15 12:00:00+00:00,0.00,1.985,11.823
2018-03-15 18:00:00+00:00,0.00,1.985,11.910
2018-03-16 00:00:00+00:00,0.27,0.000,11.265
2018-03-16 06:00:00+00:00,0.00,0.000,12.050
2018-03-16 12:00:00+00:00,0.00,1.916,12.043
2018-03-16 18:00:00+00:00,7.49,1.916,16.607
2018-03-17 00:00:00+00:00,0.00,0.000,12.687
2018-03-17 06:00:00+00:00,0.00,0.000,12.535
2018-03-17 12:00:00+00:00,0.00,1.908,12.022
2018-03-17 18:00:00+00:00,0.00,1.908,11.925
2018-03-18 00:00:00+00:00,0.00,0.000,11.610
2018-03-18 06:00:00+00:00,0.00,0.000,11.272
2018-03-18 12:00:00+00:00,0.00,1.923,11.812
2018-03-18 18:00:00+00:00,0.00,1.923,11.238
2018-03-19 00:00:00+00:00,0.00,0.000,11.653
2018-03-19 06:00:00+00:00,0.00,0.000,11.297
2018-03-19 12:00:00+00:00,0.00,1.709,11.075
2018-03-19 18:00:00+00:00,0.05,1.709,11.823
2018-03-20 00:00:00+00:00,0.00,0.000,10.628
2018-03-20 06:00:00+00:00,0.00,0.000,11.352
2018-03-20 12:00:00+00:00,0.00,1.795,11.168
2018-03-20 18:00:00+00:00,0.28,1.795,11.442
2018-03-21 00:00:00+00:00,3.52,0.000,12.083
2018-03-21 06:00:00+00:00,0.00,0.000,12.635
2018-03-21 12:00:00+00:00,0.00,1.727,12.638
2018-03-21 18:00:00+00:00,0.00,1.727,15.165
2018-03-22 00:00:00+00:00,8.62,0.000,14.475
2018-03-22 06:00:00+00:00,0.00,0.000,13.435
2018-03-22 12:00:00+00:00,0.00,1.619,12.652
2018-03-22 18:00:00+00:00,0.00,1.619,12.297
2018-03-23 00:00:00+00:00,0.00,0.000,12.533
2018-03-23 06:00:00+00:00,0.00,0.000,11.637
2018-03-23 12:00:00+00:00,0.00,1.624,11.458
2018-03-23 18:00:00+00:00,0.11,1.624,11.583
2018-03-24 00:00:00+00:00,0.00,0.000,11.358
2018-03-24 06:00:00+00:00,0.00,0.000,11.167
2018-03-24 12:00:00+00:00,0.00,1.913,11.783
2018-03-24 18:00:00+00:00,0.00,1.913,12.085
2018-03-25 00:00:00+00:00,0.23,0.000,11.780
2018-03-25 06:00:00+00:00,0.00,0.000,11.390
2018-03-25 12:00:00+00:00,0.26,2.093,11.948
2018-03-25 18:00:00+00:00,9.97,2.093,13.578
2018-03-26 00:00:00+00:00,5.86,0.000,11.550
2018-03-26 06:00:00+00:00,0.00,0.000,12.733
2018-03-26 12:00:00+00:00,0.11,1.805,13.275
2018-03-26 18:00:00+00:00,1.32,1.805,14.278
2018-03-27 00:00:00+00:00,19.95,0.000,25.737
2018-03-27 06:00:00+00:00,1.13,0.000,45.028
2018-03-27 12:00:00+00:00,0.00,1.665,36.468
2018-03-27 18:00:00+00:00,1.47,1.665,40.272
2018-03-28 00:00:00+00:00,0.11,0.000,42.975
2018-03-28 06:00:00+00:00,0.00,0.000,45.238
2018-03-28 12:00:00+00:00,0.00,1.674,44.400
2018-03-28 18:00:00+00:00,0.00,1.674,39.670
2018-03-29 00:00:00+00:00,0.00,0.000,31.273
2018-03-29 06:00:00+00:00,0.00,0.000,23.382
2018-03-29 12:00:00+00:00,0.00,1.715,19.483
2018-03-29 18:00:00+00:00,0.00,1.715,17.428
2018-03-30 00:00:00+00:00,0.05,0.000,20.657
2018-03-30 06:00:00+00:00,0.00,0.000,17.953
2018-03-30 12:00:00+00:00,0.00,1.813,16.638
2018-03-30 18:00:00+00:00,0.00,1.813,16.907
2018-03-31 00:00:00+00:00,0.00,0.000,16.742
2018-03-31 06:00:00+00:00,0.00,0.000,16.182
2018-03-31 12:00:00+00:00,0.22,1.765,15.768
2018-03-31 18:00:00+00:00,0.14,1.765,14.502
2018-04-01 00:00:00+00:00,0.00,0.000,13.893
2018-04-01 06:00:00+00:00,0.00,0.000,14.057
2018-04-01 12:00:00+00:00,0.00,2.022,13.352
2018-04-01 18:00:00+00:00,0.97,2.022,15.127
2018-04-02 00:00:00+00:00,8.32,0.000,14.167
2018-04-02 06:00:00+00:00,0.20,0.000,14.103
2018-04-02 12:00:00+00:00,0.00,1.606,14.270
2018-04-02 18:00:00+00:00,2.62,1.606,15.110
2018-04-03 00:00:00+00:00,0.00,0.000,14.048
2018-04-03 06:00:00+00:00,0.00,0.000,13.883
2018-04-03 12:00:00+00:00,0.00,1.645,14.008
2018-04-03 18:00:00+00:00,0.00,1.645,13.143
2018-04-04 00:00:00+00:00,0.00,0.000,13.262
2018-04-04 06:00:00+00:00,0.00,0.000,12.640
2018-04-04 12:00:00+00:00,0.00,1.666,12.103
2018-04-04 18:00:00+00:00,0.00,1.666,12.062
2018-04-05 00:00:00+00:00,0.00,0.000,11.833
2018-04-05 06:00:00+00:00,0.00,0.000,11.602
2018-04-05 12:00:00+00:00,0.00,1.663,11.547
2018-04-05 18:00:00+00:00,0.00,1.663,11.397
2018-04-06 00:00:00+00:00,0.00,0.000,11.270
2018-04-06 06:00:00+00:00,0.00,0.000,11.235
2018-04-06 12:00:00+00:00,0.00,1.656,10.970
2018-04-06 18:00:00+00:00,0.00,1.656,10.627
2018-04-07 00:00:00+00:00,0.00,0.000,11.168
2018-04-07 06:00:00+00:00,0.00,0.000,10.710
2018-04-07 12:00:00+00:00,0.00,1.611,10.702
2018-04-07 18:00:00+00:00,0.00,1.611,10.423
2018-04-08 00:00:00+00:00,0.00,0.000,10.598
2018-04-08 06:00:00+00:00,0.00,0.000,10.227
2018-04-08 12:00:00+00:00,0.00,1.782,10.588
2018-04-08 18:00:00+00:00,0.00,1.782,10.212
2018-04-09 00:00:00+00:00,0.00,0.000,10.388
2018-04-09 06:00:00+00:00,0.00,0.000,10.017
2018-04-09 12:00:00+00:00,0.00,1.720,10.467
2018-04-09 18:00:00+00:00,0.00,1.720,9.575
2018-04-10 00:00:00+00:00,0.00,0.000,10.188
2018-04-10 06:00:00+00:00,0.00,0.000,10.190
2018-04-10 12:00:00+00:00,0.00,1.796,10.103
2018-04-10 18:00:00+00:00,0.00,1.796,10.103
2018-04-11 00:00:00+00:00,0.00,0.000,9.920
2018-04-11 06:00:00+00:00,0.00,0.000,9.645
2018-04-11 12:00:00+00:00,0.00,1.784,10.103
2018-04-11 18:00:00+00:00,0.00,1.784,9.737
2018-04-12 00:00:00+00:00,0.00,0.000,9.825
2018-04-12 06:00:00+00:00,0.00,0.000,9.363
2018-04-12 12:00:00+00:00,0.00,1.578,10.002
2018-04-12 18:00:00+00:00,0.00,1.578,9.268
2018-04-13 00:00:00+00:00,0.00,0.000,9.543
2018-04-13 06:00:00+00:00,0.00,0.000,9.177
2018-04-13 12:00:00+00:00,0.00,1.652,9.360
2018-04-13 18:00:00+00:00,0.00,1.652,9.538
2018-04-14 00:00:00+00:00,0.00,0.000,9.258
2018-04-14 06:00:00+00:00,0.00,0.000,9.533
2018-04-14 12:00:00+00:00,0.00,1.618,9.258
2018-04-14 18:00:00+00:00,0.00,1.618,9.252
2018-04-15 00:00:00+00:00,0.00,0.000,9.340
2018-04-15 06:00:00+00:00,0.26,0.000,8.790
2018-04-15 12:00:00+00:00,0.00,1.629,8.968
2018-04-15 18:00:00+00:00,0.00,1.629,9.238
2018-04-16 00:00:00+00:00,0.11,0.000,8.963
2018-04-16 06:00:00+00:00,0.00,0.000,9.422
2018-04-16 12:00:00+00:00,0.00,1.470,9.228
2018-04-16 18:00:00+00:00,0.00,1.470,9.045
2018-04-17 00:00:00+00:00,0.00,0.000,9.228
2018-04-17 06:00:00+00:00,0.00,0.000,9.128
2018-04-17 12:00:00+00:00,0.00,1.755,8.958
2018-04-17 18:00:00+00:00,0.00,1.755,9.042
2018-04-18 00:00:00+00:00,0.00,0.000,9.133
2018-04-18 06:00:00+00:00,0.00,0.000,9.225
2018-04-18 12:00:00+00:00,0.00,1.597,9.225
2018-04-18 18:00:00+00:00,0.00,1.597,8.858
2018-04-19 00:00:00+00:00,0.00,0.000,9.133
2018-04-19 06:00:00+00:00,0.00,0.000,8.858
2018-04-19 12:00:00+00:00,0.00,1.614,9.225
2018-04-19 18:00:00+00:00,0.00,1.614,8.675
2018-04-20 00:00:00+00:00,0.00,0.000,8.950
2018-04-20 06:00:00+00:00,0.00,0.000,8.858
2018-04-20 12:00:00+00:00,0.00,1.595,8.950
2018-04-20 18:00:00+00:00,0.00,1.595,8.675
2018-04-21 00:00:00+00:00,0.00,0.000,8.950
2018-04-21 06:00:00+00:00,0.00,0.000,8.583
2018-04-21 12:00:00+00:00,0.00,1.377,8.767
2018-04-21 18:00:00+00:00,0.00,1.377,8.767
2018-04-22 00:00:00+00:00,0.00,0.000,8.950
2018-04-22 06:00:00+00:00,0.00,0.000,8.492
2018-04-22 12:00:00+00:00,0.00,1.366,8.488
2018-04-22 18:00:00+00:00,0.00,1.366,8.482
2018-04-23 00:00:00+00:00,0.00,0.000,8.665
2018-04-23 06:00:00+00:00,0.00,0.000,8.390
2018-04-23 12:00:00+00:00,0.00,1.395,8.482
2018-04-23 18:00:00+00:00,0.00,1.395,8.390
2018-04-24 00:00:00+00:00,0.00,0.000,7.927
2018-04-24 06:00:00+00:00,0.00,0.000,8.747
2018-04-24 12:00:00+00:00,0.00,1.487,8.472
2018-04-24 18:00:00+00:00,0.00,1.487,8.013
2018-04-25 00:00:00+00:00,0.00,0.000,8.282
2018-04-25 06:00:00+00:00,0.00,0.000,8.095
2018-04-25 12:00:00+00:00,0.00,1.351,8.278
2018-04-25 18:00:00+00:00,0.00,1.351,8.278
2018-04-26 00:00:00+00:00,0.00,0.000,8.272
2018-04-26 06:00:00+00:00,0.00,0.000,8.177
2018-04-26 12:00:00+00:00,0.00,1.223,8.452
2018-04-26 18:00:00+00:00,0.00,1.223,7.993
2018-04-27 00:00:00+00:00,0.00,0.000,7.983
2018-04-27 06:00:00+00:00,0.00,0.000,8.075
2018-04-27 12:00:00+00:00,0.00,1.572,8.165
2018-04-27 18:00:00+00:00,0.00,1.572,7.975
2018-04-28 00:00:00+00:00,0.00,0.000,8.065
2018-04-28 06:00:00+00:00,0.00,0.000,7.880
2018-04-28 12:00:00+00:00,0.00,1.219,7.690
2018-04-28 18:00:00+00:00,0.00,1.219,8.238
2018-04-29 00:00:00+00:00,0.00,0.000,7.777
2018-04-29 06:00:00+00:00,0.00,0.000,7.770
2018-04-29 12:00:00+00:00,0.00,1.300,8.503
2018-04-29 18:00:00+00:00,0.00,1.300,7.585
2018-04-30 00:00:00+00:00,0.00,0.000,7.760
2018-04-30 06:00:00+00:00,0.00,0.000,7.852
2018-04-30 12:00:00+00:00,0.00,1.329,7.753
2018-04-30 18:00:00+00:00,0.00,1.329,8.208
2018-05-01 00:00:00+00:00,0.00,0.000,7.290
2018-05-01 06:00:00+00:00,0.00,0.000,7.923
2018-05-01 12:00:00+00:00,0.00,1.325,7.830
2018-05-01 18:00:00+00:00,0.00,1.325,7.367
2018-05-02 00:00:00+00:00,0.00,0.000,7.820
2018-05-02 06:00:00+00:00,0.00,0.000,7.263
2018-05-02 12:00:00+00:00,0.00,1.299,7.812
2018-05-02 18:00:00+00:00,0.00,1.299,7.528
2018-05-03 00:00:00+00:00,0.00,0.000,7.252
2018-05-03 06:00:00+00:00,0.00,0.000,7.518
2018-05-03 12:00:00+00:00,0.00,1.396,7.792
2018-05-03 18:00:00+00:00,0.00,1.396,7.418
2018-05-04 00:00:00+00:00,0.00,0.000,7.232
2018-05-04 06:00:00+00:00,0.00,0.000,7.315
2018-05-04 12:00:00+00:00,0.00,1.245,7.772
2018-05-04 18:00:00+00:00,0.00,1.245,7.122
2018-05-05 00:00:00+00:00,0.00,0.000,7.485
2018-05-05 06:00:00+00:00,0.00,0.000,6.835
2018-05-05 12:00:00+00:00,0.00,1.131,7.473
2018-05-05 18:00:00+00:00,0.00,1.131,7.192
2018-05-06 00:00:00+00:00,0.00,0.000,7.092
2018-05-06 06:00:00+00:00,0.00,0.000,7.457
2018-05-06 12:00:00+00:00,0.00,1.129,7.357
2018-05-06 18:00:00+00:00,0.00,1.129,6.897
2018-05-07 00:00:00+00:00,0.00,0.000,7.712
2018-05-07 06:00:00+00:00,0.00,0.000,6.882
2018-05-07 12:00:00+00:00,0.00,1.345,7.558
2018-05-07 18:00:00+00:00,0.00,1.345,7.317
2018-05-08 00:00:00+00:00,0.00,0.000,6.967
2018-05-08 06:00:00+00:00,0.00,0.000,7.477
2018-05-08 12:00:00+00:00,0.00,1.229,7.215
2018-05-08 18:00:00+00:00,0.00,1.229,6.860
2018-05-09 00:00:00+00:00,0.00,0.000,7.200
2018-05-09 06:00:00+00:00,0.00,0.000,7.020
2018-05-09 12:00:00+00:00,0.00,1.144,7.100
2018-05-09 18:00:00+00:00,0.00,1.144,7.007
2018-05-10 00:00:00+00:00,0.00,0.000,6.740
2018-05-10 06:00:00+00:00,0.00,0.000,6.993
2018-05-10 12:00:00+00:00,0.00,1.116,7.590
2018-05-10 18:00:00+00:00,0.00,1.116,6.547
2018-05-11 00:00:00+00:00,0.00,0.000,6.973
2018-05-11 06:00:00+00:00,0.00,0.000,6.617
2018-05-11 12:00:00+00:00,0.00,1.048,7.478
2018-05-11 18:00:00+00:00,0.00,1.048,6.693
2018-05-12 00:00:00+00:00,0.00,0.000,6.683
2018-05-12 06:00:00+00:00,0.00,0.000,7.023
2018-05-12 12:00:00+00:00,0.00,1.025,6.932
2018-05-12 18:00:00+00:00,0.00,1.025,7.270
2018-05-13 00:00:00+00:00,0.00,0.000,6.828
2018-05-13 06:00:00+00:00,0.00,0.000,6.390
2018-05-13 12:00:00+00:00,0.00,1.072,7.250
2018-05-13 18:00:00+00:00,0.00,1.072,6.635
2018-05-14 00:00:00+00:00,0.00,0.000,6.455
2018-05-14 06:00:00+00:00,0.00,0.000,6.967
2018-05-14 12:00:00+00:00,0.00,1.094,6.960
2018-05-14 18:00:00+00:00,0.00,1.094,6.172
2018-05-15 00:00:00+00:00,0.00,0.000,6.772
2018-05-15 06:00:00+00:00,0.00,0.000,6.592
2018-05-15 12:00:00+00:00,0.00,1.165,6.668
2018-05-15 18:00:00+00:00,0.00,1.165,6.400
2018-05-16 00:00:00+00:00,0.00,0.000,7.172
2018-05-16 06:00:00+00:00,2.64,0.000,6.300
2018-05-16 12:00:00+00:00,0.00,1.155,7.245
2018-05-16 18:00:00+00:00,0.00,1.155,6.458
2018-05-17 00:00:00+00:00,0.00,0.000,6.537
2018-05-17 06:00:00+00:00,0.00,0.000,7.053
2018-05-17 12:00:00+00:00,0.00,1.059,7.563
2018-05-17 18:00:00+00:00,0.00,1.059,6.957
2018-05-18 00:00:00+00:00,0.00,0.000,6.947
2018-05-18 06:00:00+00:00,0.00,0.000,6.767
2018-05-18 12:00:00+00:00,0.00,0.818,6.937
2018-05-18 18:00:00+00:00,0.00,0.818,6.667
2018-05-19 00:00:00+00:00,0.00,0.000,6.837
2018-05-19 06:00:00+00:00,9.27,0.000,10.558
2018-05-19 12:00:00+00:00,20.41,0.920,9.267
2018-05-19 18:00:00+00:00,0.10,0.920,9.967
2018-05-20 00:00:00+00:00,0.62,0.000,10.232
2018-05-20 06:00:00+00:00,0.00,0.000,10.675
2018-05-20 12:00:00+00:00,0.00,1.043,10.423
2018-05-20 18:00:00+00:00,0.00,1.043,9.567
2018-05-21 00:00:00+00:00,0.00,0.000,8.613
2018-05-21 06:00:00+00:00,0.00,0.000,7.660
2018-05-21 12:00:00+00:00,0.00,0.980,7.568
2018-05-21 18:00:00+00:00,0.00,0.980,7.130
2018-05-22 00:00:00+00:00,0.00,0.000,6.953
2018-05-22 06:00:00+00:00,0.00,0.000,7.207
2018-05-22 12:00:00+00:00,0.00,0.955,7.115
2018-05-22 18:00:00+00:00,0.00,0.955,6.590
2018-05-23 00:00:00+00:00,0.00,0.000,6.668
2018-05-23 06:00:00+00:00,0.00,0.000,6.923
2018-05-23 12:00:00+00:00,0.00,0.818,6.830
2018-05-23 18:00:00+00:00,0.00,0.818,6.733
2018-05-24 00:00:00+00:00,0.00,0.000,6.468
2018-05-24 06:00:00+00:00,0.00,0.000,6.633
2018-05-24 12:00:00+00:00,0.00,0.719,6.800
2018-05-24 18:00:00+00:00,0.00,0.719,6.315
2018-05-25 00:00:00+00:00,0.42,0.000,6.973
2018-05-25 06:00:00+00:00,1.47,0.000,6.807
2018-05-25 12:00:00+00:00,0.90,0.971,7.040
2018-05-25 18:00:00+00:00,0.00,0.971,7.115
2018-05-26 00:00:00+00:00,0.00,0.000,6.868
2018-05-26 06:00:00+00:00,0.00,0.000,7.507
2018-05-26 12:00:00+00:00,0.00,1.067,6.777
2018-05-26 18:00:00+00:00,0.00,1.067,7.015
2018-05-27 00:00:00+00:00,0.00,0.000,7.328
2018-05-27 06:00:00+00:00,0.00,0.000,6.437
2018-05-27 12:00:00+00:00,0.00,0.854,6.912
2018-05-27 18:00:00+00:00,0.00,0.854,6.423
2018-05-28 00:00:00+00:00,0.00,0.000,7.303
2018-05-28 06:00:00+00:00,0.00,0.000,6.327
2018-05-28 12:00:00+00:00,0.00,0.852,6.643
2018-05-28 18:00:00+00:00,0.00,0.852,6.072
2018-05-29 00:00:00+00:00,0.00,0.000,6.870
2018-05-29 06:00:00+00:00,0.00,0.000,6.213
2018-05-29 12:00:00+00:00,0.00,0.887,6.208
2018-05-29 18:00:00+00:00,0.00,0.887,5.958
2018-05-30 00:00:00+00:00,0.00,0.000,6.998
2018-05-30 06:00:00+00:00,0.00,0.000,5.858
2018-05-30 12:00:00+00:00,0.00,0.802,6.047
2018-05-30 18:00:00+00:00,0.00,0.802,5.768
2018-05-31 00:00:00+00:00,0.00,0.000,6.485
2018-05-31 06:00:00+00:00,0.00,0.000,5.907
2018-05-31 12:00:00+00:00,0.00,0.875,5.327
2018-05-31 18:00:00+00:00,0.00,0.875,6.040
2018-06-01 00:00:00+00:00,0.00,0.000,5.945
2018-06-01 06:00:00+00:00,0.00,0.000,6.173
2018-06-01 12:00:00+00:00,0.00,0.749,5.595
2018-06-01 18:00:00+00:00,0.00,0.749,5.902
2018-06-02 00:00:00+00:00,1.87,0.000,5.972
2018-06-02 06:00:00+00:00,0.00,0.000,6.280
2018-06-02 12:00:00+00:00,0.11,0.703,6.027
2018-06-02 18:00:00+00:00,0.42,0.703,6.098
2018-06-03 00:00:00+00:00,6.88,0.000,7.540
2018-06-03 06:00:00+00:00,0.81,0.000,6.807
2018-06-03 12:00:00+00:00,0.14,0.805,7.203
2018-06-03 18:00:00+00:00,0.05,0.805,7.760
2018-06-04 00:00:00+00:00,0.00,0.000,8.325
2018-06-04 06:00:00+00:00,0.00,0.000,7.838
2018-06-04 12:00:00+00:00,0.00,0.725,7.512
2018-06-04 18:00:00+00:00,0.00,0.725,6.943
2018-06-05 00:00:00+00:00,0.00,0.000,7.015
2018-06-05 06:00:00+00:00,0.00,0.000,6.622
2018-06-05 12:00:00+00:00,0.00,0.723,6.742
2018-06-05 18:00:00+00:00,0.32,0.723,6.658
2018-06-06 00:00:00+00:00,0.05,0.000,6.650
2018-06-06 06:00:00+00:00,0.03,0.000,6.643
2018-06-06 12:00:00+00:00,0.11,0.736,6.558
2018-06-06 18:00:00+00:00,0.00,0.736,6.847
2018-06-07 00:00:00+00:00,0.00,0.000,6.392
2018-06-07 06:00:00+00:00,0.34,0.000,6.675
2018-06-07 12:00:00+00:00,0.00,0.799,6.667
2018-06-07 18:00:00+00:00,0.21,0.799,6.362
2018-06-08 00:00:00+00:00,0.00,0.000,6.427
2018-06-08 06:00:00+00:00,0.00,0.000,6.637
2018-06-08 12:00:00+00:00,0.00,0.993,6.035
2018-06-08 18:00:00+00:00,0.00,0.993,6.618
2018-06-09 00:00:00+00:00,0.00,0.000,6.310
2018-06-09 06:00:00+00:00,0.00,0.000,6.153
2018-06-09 12:00:00+00:00,0.00,0.840,6.660
2018-06-09 18:00:00+00:00,0.00,0.840,6.355
2018-06-10 00:00:00+00:00,0.00,0.000,6.048
2018-06-10 06:00:00+00:00,0.00,0.000,5.890
2018-06-10 12:00:00+00:00,0.00,0.927,6.320
2018-06-10 18:00:00+00:00,0.00,0.927,6.012
2018-06-11 00:00:00+00:00,0.00,0.000,5.927
2018-06-11 06:00:00+00:00,0.00,0.000,5.985
2018-06-11 12:00:00+00:00,0.00,1.045,6.052
2018-06-11 18:00:00+00:00,0.00,1.045,6.038
2018-06-12 00:00:00+00:00,0.00,0.000,5.728
2018-06-12 06:00:00+00:00,0.00,0.000,6.012
2018-06-12 12:00:00+00:00,0.00,0.916,6.442
2018-06-12 18:00:00+00:00,22.19,0.916,8.588
2018-06-13 00:00:00+00:00,2.14,0.000,10.000
2018-06-13 06:00:00+00:00,2.32,0.000,10.530
2018-06-13 12:00:00+00:00,0.11,0.984,13.583
2018-06-13 18:00:00+00:00,0.00,0.984,14.805
2018-06-14 00:00:00+00:00,0.00,0.000,14.175
2018-06-14 06:00:00+00:00,0.00,0.000,12.650
2018-06-14 12:00:00+00:00,0.00,0.842,9.708
2018-06-14 18:00:00+00:00,0.00,0.842,9.048
2018-06-15 00:00:00+00:00,0.03,0.000,8.532
2018-06-15 06:00:00+00:00,0.11,0.000,7.198
2018-06-15 12:00:00+00:00,0.00,0.973,7.490
2018-06-15 18:00:00+00:00,0.00,0.973,6.820
2018-06-16 00:00:00+00:00,0.00,0.000,6.737
2018-06-16 06:00:00+00:00,0.00,0.000,6.505
2018-06-16 12:00:00+00:00,0.00,0.927,6.793
2018-06-16 18:00:00+00:00,0.00,0.927,6.195
2018-06-17 00:00:00+00:00,0.00,0.000,6.478
2018-06-17 06:00:00+00:00,0.00,0.000,6.098
2018-06-17 12:00:00+00:00,0.00,1.028,6.607
2018-06-17 18:00:00+00:00,0.00,1.028,6.077
2018-06-18 00:00:00+00:00,0.00,0.000,6.213
2018-06-18 06:00:00+00:00,0.00,0.000,6.128
2018-06-18 12:00:00+00:00,0.00,0.836,5.968
2018-06-18 18:00:00+00:00,0.00,0.836,6.175
2018-06-19 00:00:00+00:00,0.00,0.000,5.795
2018-06-19 06:00:00+00:00,0.00,0.000,5.782
