datahora,Simul_Novo,Simul_Anterior,QObs
2016-10-28T18:00:00+00:00,9.145,6.736,10.090
2016-10-29T00:00:00+00:00,8.799,6.094,9.285
2016-10-29T06:00:00+00:00,8.494,5.719,8.645
2016-10-29T12:00:00+00:00,8.218,5.456,8.483
2016-10-29T18:00:00+00:00,7.989,5.339,7.805
2016-10-30T00:00:00+00:00,7.790,5.286,7.762
2016-10-30T06:00:00+00:00,7.616,5.261,7.648
2016-10-30T12:00:00+00:00,7.464,5.245,7.908
2016-10-30T18:00:00+00:00,7.332,5.231,7.290
2016-10-31T00:00:00+00:00,7.216,5.217,7.192
2016-10-31T06:00:00+00:00,7.114,5.204,7.012
2016-10-31T12:00:00+00:00,7.025,5.191,7.443
2016-10-31T18:00:00+00:00,6.947,5.177,6.995
2016-11-01T00:00:00+00:00,6.877,5.164,6.635
2016-11-01T06:00:00+00:00,6.815,5.151,7.420
2016-11-01T12:00:00+00:00,6.760,5.137,6.970
2016-11-01T18:00:00+00:00,6.710,5.124,6.612
2016-11-02T00:00:00+00:00,6.665,5.111,6.603
2016-11-02T06:00:00+00:00,6.624,5.098,6.590
2016-11-02T12:00:00+00:00,6.583,5.085,6.847
2016-11-02T18:00:00+00:00,7.515,5.272,7.102
2016-11-03T00:00:00+00:00,7.592,6.404,6.655
2016-11-03T06:00:00+00:00,7.491,7.409,7.262
2016-11-03T12:00:00+00:00,7.366,7.531,7.253
2016-11-03T18:00:00+00:00,7.238,7.065,7.775
2016-11-04T00:00:00+00:00,7.100,6.443,7.595
2016-11-04T06:00:00+00:00,6.982,5.904,7.413
2016-11-04T12:00:00+00:00,6.877,5.518,7.178
2016-11-04T18:00:00+00:00,6.785,5.268,7.298
2016-11-05T00:00:00+00:00,6.979,5.173,6.767
2016-11-05T06:00:00+00:00,6.936,5.409,6.847
2016-11-05T12:00:00+00:00,6.851,5.644,6.577
2016-11-05T18:00:00+00:00,6.763,5.629,6.747
2016-11-06T00:00:00+00:00,6.681,5.487,6.477
2016-11-06T06:00:00+00:00,6.604,5.302,6.290
2016-11-06T12:00:00+00:00,6.535,5.140,6.458
2016-11-06T18:00:00+00:00,6.472,5.021,6.188
2016-11-07T00:00:00+00:00,6.415,4.942,6.090
2016-11-07T06:00:00+00:00,6.363,4.890,6.082
2016-11-07T12:00:00+00:00,6.317,4.856,6.600
2016-11-07T18:00:00+00:00,6.316,4.840,5.888
2016-11-08T00:00:00+00:00,6.447,4.898,5.967
2016-11-08T06:00:00+00:00,6.427,5.124,6.398
2016-11-08T12:00:00+00:00,6.380,5.291,6.300
2016-11-08T18:00:00+00:00,6.329,5.282,6.030
2016-11-09T00:00:00+00:00,6.279,5.167,5.758
2016-11-09T06:00:00+00:00,6.233,5.030,6.010
2016-11-09T12:00:00+00:00,6.189,4.913,6.442
2016-11-09T18:00:00+00:00,6.149,4.827,5.817
2016-11-10T00:00:00+00:00,6.112,4.769,5.863
2016-11-10T06:00:00+00:00,6.079,4.730,5.958
2016-11-10T12:00:00+00:00,6.047,4.704,6.033
2016-11-10T18:00:00+00:00,6.018,4.683,6.020
2016-11-11T00:00:00+00:00,5.991,4.665,6.177
2016-11-11T06:00:00+00:00,5.959,4.653,6.002
2016-11-11T12:00:00+00:00,5.937,4.641,6.240
2016-11-11T18:00:00+00:00,6.160,4.680,6.147
2016-11-12T00:00:00+00:00,6.173,4.958,5.810
2016-11-12T06:00:00+00:00,6.137,5.210,5.882
2016-11-12T12:00:00+00:00,6.093,5.239,5.872
2016-11-12T18:00:00+00:00,6.049,5.114,6.355
2016-11-13T00:00:00+00:00,6.005,4.946,6.267
2016-11-13T06:00:00+00:00,5.965,4.799,6.340
2016-11-13T12:00:00+00:00,5.949,4.695,6.413
2016-11-13T18:00:00+00:00,5.917,4.650,6.075
2016-11-14T00:00:00+00:00,5.883,4.627,6.070
2016-11-14T06:00:00+00:00,5.851,4.599,6.388
2016-11-14T12:00:00+00:00,5.821,4.566,5.887
2016-11-14T18:00:00+00:00,5.793,4.529,6.042
2016-11-15T00:00:00+00:00,5.767,4.504,5.705
2016-11-15T06:00:00+00:00,5.742,4.484,5.943
2016-11-15T12:00:00+00:00,5.719,4.467,5.767
2016-11-15T18:00:00+00:00,5.741,4.461,6.332
2016-11-16T00:00:00+00:00,5.726,4.500,5.502
2016-11-16T06:00:00+00:00,5.703,4.533,5.903
2016-11-16T12:00:00+00:00,5.679,4.527,5.645
2016-11-16T18:00:00+00:00,5.817,4.529,6.375
2016-11-17T00:00:00+00:00,6.462,4.813,6.945
2016-11-17T06:00:00+00:00,6.502,5.710,6.862
2016-11-17T12:00:00+00:00,6.421,6.383,6.607
2016-11-17T18:00:00+00:00,6.326,6.378,6.850
2016-11-18T00:00:00+00:00,6.223,5.965,6.102
2016-11-18T06:00:00+00:00,6.124,5.465,6.177
2016-11-18T12:00:00+00:00,6.032,5.041,5.510
2016-11-18T18:00:00+00:00,5.948,4.738,5.913
2016-11-19T00:00:00+00:00,5.872,4.543,5.160
2016-11-19T06:00:00+00:00,5.804,4.423,4.902
2016-11-19T12:00:00+00:00,5.744,4.352,5.467
2016-11-19T18:00:00+00:00,5.690,4.306,5.185
2016-11-20T00:00:00+00:00,5.641,4.267,5.273
2016-11-20T06:00:00+00:00,5.596,4.256,5.185
2016-11-20T12:00:00+00:00,5.557,4.245,5.322
2016-11-20T18:00:00+00:00,5.523,4.235,5.312
2016-11-21T00:00:00+00:00,5.491,4.224,5.145
2016-11-21T06:00:00+00:00,5.462,4.214,4.832
2016-11-21T12:00:00+00:00,5.436,4.204,5.497
2016-11-21T18:00:00+00:00,5.412,4.193,5.183
2016-11-22T00:00:00+00:00,5.389,4.183,4.942
2016-11-22T06:00:00+00:00,5.369,4.173,5.157
2016-11-22T12:00:00+00:00,5.349,4.163,5.143
2016-11-22T18:00:00+00:00,5.331,4.153,5.205
2016-11-23T00:00:00+00:00,5.314,4.142,4.888
2016-11-23T06:00:00+00:00,5.298,4.132,4.875
2016-11-23T12:00:00+00:00,5.282,4.122,5.450
2016-11-23T18:00:00+00:00,5.267,4.112,6.132
2016-11-24T00:00:00+00:00,5.253,4.102,5.415
2016-11-24T06:00:00+00:00,5.239,4.092,5.328
2016-11-24T12:00:00+00:00,5.225,4.082,5.618
2016-11-24T18:00:00+00:00,5.212,4.072,5.532
2016-11-25T00:00:00+00:00,5.199,4.063,5.370
2016-11-25T06:00:00+00:00,5.185,4.053,5.357
2016-11-25T12:00:00+00:00,5.169,4.043,5.342
2016-11-25T18:00:00+00:00,5.157,4.033,5.170
2016-11-26T00:00:00+00:00,5.173,4.029,5.515
2016-11-26T06:00:00+00:00,5.164,4.050,5.438
2016-11-26T12:00:00+00:00,5.151,4.069,5.212
2016-11-26T18:00:00+00:00,5.138,4.063,5.438
2016-11-27T00:00:00+00:00,5.124,4.041,5.742
2016-11-27T06:00:00+00:00,5.355,4.065,5.667
2016-11-27T12:00:00+00:00,5.378,4.331,5.970
2016-11-27T18:00:00+00:00,5.349,4.579,5.520
2016-11-28T00:00:00+00:00,6.302,4.811,6.350
2016-11-28T06:00:00+00:00,6.382,5.856,6.053
2016-11-28T12:00:00+00:00,6.303,6.742,6.282
2016-11-28T18:00:00+00:00,8.737,7.302,7.643
2016-11-29T00:00:00+00:00,9.629,9.941,7.500
2016-11-29T06:00:00+00:00,9.476,12.836,8.867
2016-11-29T12:00:00+00:00,9.194,13.501,9.180
2016-11-29T18:00:00+00:00,8.745,12.233,8.515
2016-11-30T00:00:00+00:00,8.284,10.166,8.527
2016-11-30T06:00:00+00:00,7.849,8.126,8.233
2016-11-30T12:00:00+00:00,7.453,6.522,7.637
2016-11-30T18:00:00+00:00,7.100,5.413,7.493
2016-12-01T00:00:00+00:00,6.787,4.691,6.897
2016-12-01T06:00:00+00:00,6.513,4.286,6.978
2016-12-01T12:00:00+00:00,6.274,4.056,6.378
2016-12-01T18:00:00+00:00,6.066,3.874,6.228
2016-12-02T00:00:00+00:00,5.885,3.816,6.233
2016-12-02T06:00:00+00:00,5.728,3.796,5.933
2016-12-02T12:00:00+00:00,5.592,3.780,6.087
2016-12-02T18:00:00+00:00,5.475,3.771,5.785
2016-12-03T00:00:00+00:00,5.372,3.762,5.862
2016-12-03T06:00:00+00:00,5.284,3.753,5.637
2016-12-03T12:00:00+00:00,5.700,3.845,7.298
2016-12-03T18:00:00+00:00,8.097,4.939,7.910
2016-12-04T00:00:00+00:00,8.274,8.470,8.143
2016-12-04T06:00:00+00:00,8.006,11.227,8.680
2016-12-04T12:00:00+00:00,7.663,11.345,9.842
2016-12-04T18:00:00+00:00,7.314,9.845,9.403
2016-12-05T00:00:00+00:00,6.984,7.979,7.772
2016-12-05T06:00:00+00:00,6.682,6.408,7.452
2016-12-05T12:00:00+00:00,6.411,5.303,7.208
2016-12-05T18:00:00+00:00,6.169,4.604,6.393
2016-12-06T00:00:00+00:00,5.957,4.193,6.475
2016-12-06T06:00:00+00:00,5.772,3.961,6.233
2016-12-06T12:00:00+00:00,5.604,3.823,5.825
2016-12-06T18:00:00+00:00,5.464,3.706,5.825
2016-12-07T00:00:00+00:00,5.343,3.697,5.498
2016-12-07T06:00:00+00:00,5.223,3.689,5.743
2016-12-07T12:00:00+00:00,5.129,3.684,5.827
2016-12-07T18:00:00+00:00,5.052,3.679,5.333
2016-12-08T00:00:00+00:00,4.984,3.671,5.418
2016-12-08T06:00:00+00:00,4.925,3.661,5.417
2016-12-08T12:00:00+00:00,4.874,3.650,5.580
2016-12-08T18:00:00+00:00,4.828,3.639,5.085
2016-12-09T00:00:00+00:00,4.962,3.665,4.922
2016-12-09T06:00:00+00:00,4.946,3.860,5.083
2016-12-09T12:00:00+00:00,4.909,4.034,5.247
2016-12-09T18:00:00+00:00,4.864,4.057,5.657
2016-12-10T00:00:00+00:00,6.779,4.376,6.152
2016-12-10T06:00:00+00:00,6.978,6.573,6.565
2016-12-10T12:00:00+00:00,7.782,8.759,7.638
2016-12-10T18:00:00+00:00,9.809,10.769,8.548
2016-12-11T00:00:00+00:00,9.900,14.106,10.858
2016-12-11T06:00:00+00:00,9.598,15.808,12.767
2016-12-11T12:00:00+00:00,9.575,14.753,15.420
2016-12-11T18:00:00+00:00,9.127,12.727,13.722
2016-12-12T00:00:00+00:00,8.711,10.590,11.938
2016-12-12T06:00:00+00:00,8.207,8.586,10.967
2016-12-12T12:00:00+00:00,7.757,6.939,11.228
2016-12-12T18:00:00+00:00,7.481,5.745,12.563
2016-12-13T00:00:00+00:00,7.142,5.028,11.800
2016-12-13T06:00:00+00:00,6.819,4.666,10.260
2016-12-13T12:00:00+00:00,6.531,4.365,9.393
2016-12-13T18:00:00+00:00,6.279,4.087,8.788
2016-12-14T00:00:00+00:00,6.058,3.940,7.827
2016-12-14T06:00:00+00:00,5.865,3.829,7.395
2016-12-14T12:00:00+00:00,5.698,3.743,6.960
2016-12-14T18:00:00+00:00,5.554,3.698,6.617
2016-12-15T00:00:00+00:00,5.428,3.668,5.950
2016-12-15T06:00:00+00:00,5.319,3.649,5.850
2016-12-15T12:00:00+00:00,5.225,3.634,5.315
2016-12-15T18:00:00+00:00,5.143,3.620,5.655
2016-12-16T00:00:00+00:00,5.071,3.611,5.382
2016-12-16T06:00:00+00:00,5.009,3.602,5.100
2016-12-16T12:00:00+00:00,4.954,3.594,5.465
2016-12-16T18:00:00+00:00,4.906,3.585,5.123
2016-12-17T00:00:00+00:00,4.864,3.577,5.355
2016-12-17T06:00:00+00:00,4.826,3.568,5.017
2016-12-17T12:00:00+00:00,4.792,3.560,5.410
2016-12-17T18:00:00+00:00,4.762,3.551,5.152
2016-12-18T00:00:00+00:00,4.736,3.543,5.305
2016-12-18T06:00:00+00:00,4.712,3.534,4.960
2016-12-18T12:00:00+00:00,4.676,3.526,5.358
2016-12-18T18:00:00+00:00,4.658,3.518,5.018
2016-12-19T00:00:00+00:00,4.635,3.509,5.168
2016-12-19T06:00:00+00:00,5.101,3.603,5.568
2016-12-19T12:00:00+00:00,5.192,4.189,5.310
2016-12-19T18:00:00+00:00,5.152,4.756,5.297
2016-12-20T00:00:00+00:00,5.139,4.879,5.285
2016-12-20T06:00:00+00:00,5.077,4.711,5.687
2016-12-20T12:00:00+00:00,5.007,4.428,6.003
2016-12-20T18:00:00+00:00,4.939,4.129,5.703
2016-12-21T00:00:00+00:00,5.345,3.975,6.665
2016-12-21T06:00:00+00:00,5.356,4.349,6.003
2016-12-21T12:00:00+00:00,5.274,4.739,6.167
2016-12-21T18:00:00+00:00,5.478,4.808,5.672
2016-12-22T00:00:00+00:00,5.417,4.897,5.997
2016-12-22T06:00:00+00:00,5.323,4.872,6.653
2016-12-22T12:00:00+00:00,5.259,4.660,6.737
2016-12-22T18:00:00+00:00,5.159,4.387,6.647
2016-12-23T00:00:00+00:00,5.060,4.117,6.647
2016-12-23T06:00:00+00:00,4.969,3.876,6.728
2016-12-23T12:00:00+00:00,4.887,3.684,7.633
2016-12-23T18:00:00+00:00,4.825,3.549,6.568
2016-12-24T00:00:00+00:00,4.894,3.490,6.238
2016-12-24T06:00:00+00:00,4.863,3.609,6.238
2016-12-24T12:00:00+00:00,4.807,3.733,6.318
2016-12-24T18:00:00+00:00,4.746,3.736,6.398
2016-12-25T00:00:00+00:00,4.689,3.660,6.315
2016-12-25T06:00:00+00:00,4.637,3.554,6.310
2016-12-25T12:00:00+00:00,4.590,3.458,7.708
2016-12-25T18:00:00+00:00,4.548,3.387,6.395
2016-12-26T00:00:00+00:00,4.510,3.338,5.410
2016-12-26T06:00:00+00:00,4.476,3.306,5.567
2016-12-26T12:00:00+00:00,4.445,3.285,5.565
2016-12-26T18:00:00+00:00,4.418,3.269,5.558
2016-12-27T00:00:00+00:00,4.393,3.255,5.555
2016-12-27T06:00:00+00:00,4.371,3.247,5.552
2016-12-27T12:00:00+00:00,4.351,3.239,4.803
2016-12-27T18:00:00+00:00,4.329,3.232,4.388
2016-12-28T00:00:00+00:00,4.312,3.224,4.687
2016-12-28T06:00:00+00:00,4.296,3.217,4.798
2016-12-28T12:00:00+00:00,4.282,3.209,4.707
2016-12-28T18:00:00+00:00,5.801,3.517,7.248
2016-12-29T00:00:00+00:00,5.991,5.323,5.437
2016-12-29T06:00:00+00:00,5.877,6.960,6.337
2016-12-29T12:00:00+00:00,5.704,7.201,5.967
2016-12-29T18:00:00+00:00,5.526,6.483,6.753
2016-12-30T00:00:00+00:00,5.355,5.499,6.082
2016-12-30T06:00:00+00:00,5.194,4.642,5.618
2016-12-30T12:00:00+00:00,5.092,4.035,5.603
2016-12-30T18:00:00+00:00,5.000,3.696,5.817
2016-12-31T00:00:00+00:00,4.887,3.541,5.123
2016-12-31T06:00:00+00:00,4.780,3.446,6.015
2016-12-31T12:00:00+00:00,4.838,3.388,5.398
2016-12-31T18:00:00+00:00,5.942,3.695,7.802
2017-01-01T00:00:00+00:00,7.361,5.467,7.343
2017-01-01T06:00:00+00:00,7.678,8.369,9.530
2017-01-01T12:00:00+00:00,7.742,10.362,10.292
2017-01-01T18:00:00+00:00,8.061,10.823,11.057
2017-01-02T00:00:00+00:00,10.010,11.180,10.543
2017-01-02T06:00:00+00:00,10.179,13.528,11.840
2017-01-02T12:00:00+00:00,9.793,14.945,11.325
2017-01-02T18:00:00+00:00,9.221,13.843,9.605
2017-01-03T00:00:00+00:00,8.795,11.391,9.685
2017-01-03T06:00:00+00:00,8.269,8.991,8.032
2017-01-03T12:00:00+00:00,7.773,7.089,7.875
2017-01-03T18:00:00+00:00,7.323,5.669,7.647
2017-01-04T00:00:00+00:00,6.924,4.692,7.115
2017-01-04T06:00:00+00:00,6.574,4.085,6.577
2017-01-04T12:00:00+00:00,6.267,3.712,6.718
2017-01-04T18:00:00+00:00,6.289,3.545,6.410
2017-01-05T00:00:00+00:00,6.306,3.759,6.625
2017-01-05T06:00:00+00:00,8.897,4.881,10.320
2017-01-05T12:00:00+00:00,9.306,8.631,11.617
2017-01-05T18:00:00+00:00,11.065,12.052,13.217
2017-01-06T00:00:00+00:00,11.043,14.651,14.950
2017-01-06T06:00:00+00:00,11.019,15.292,14.777
2017-01-06T12:00:00+00:00,10.443,14.027,14.063
2017-01-06T18:00:00+00:00,14.899,12.738,19.925
2017-01-07T00:00:00+00:00,22.854,17.090,20.558
2017-01-07T06:00:00+00:00,23.480,27.704,17.895
2017-01-07T12:00:00+00:00,22.154,34.121,16.782
2017-01-07T18:00:00+00:00,20.473,32.736,17.397
2017-01-08T00:00:00+00:00,18.824,26.694,15.047
2017-01-08T06:00:00+00:00,17.292,19.872,12.277
2017-01-08T12:00:00+00:00,15.907,14.383,11.715
2017-01-08T18:00:00+00:00,14.674,10.529,11.977
2017-01-09T00:00:00+00:00,13.593,8.158,9.603
2017-01-09T06:00:00+00:00,12.647,6.772,8.785
2017-01-09T12:00:00+00:00,11.812,6.024,8.455
2017-01-09T18:00:00+00:00,11.104,5.532,8.700
2017-01-10T00:00:00+00:00,11.147,5.390,7.545
2017-01-10T06:00:00+00:00,10.690,6.138,7.870
2017-01-10T12:00:00+00:00,10.164,6.828,7.538
2017-01-10T18:00:00+00:00,9.694,6.905,7.287
2017-01-11T00:00:00+00:00,9.276,6.567,7.857
2017-01-11T06:00:00+00:00,8.907,6.118,7.603
2017-01-11T12:00:00+00:00,8.583,5.727,7.435
2017-01-11T18:00:00+00:00,8.301,5.446,6.935
2017-01-12T00:00:00+00:00,8.068,5.264,6.597
2017-01-12T06:00:00+00:00,7.856,5.164,6.425
2017-01-12T12:00:00+00:00,7.670,5.108,6.495
2017-01-12T18:00:00+00:00,8.161,5.201,6.485
2017-01-13T00:00:00+00:00,8.115,5.929,7.217
2017-01-13T06:00:00+00:00,7.946,6.622,6.962
2017-01-13T12:00:00+00:00,7.767,6.718,6.543
2017-01-13T18:00:00+00:00,7.580,6.398,8.098
2017-01-14T00:00:00+00:00,7.428,5.960,8.672
2017-01-14T06:00:00+00:00,7.277,5.575,7.687
2017-01-14T12:00:00+00:00,7.156,5.297,7.352
2017-01-14T18:00:00+00:00,7.045,5.114,6.603
2017-01-15T00:00:00+00:00,6.949,5.001,6.020
2017-01-15T06:00:00+00:00,6.830,4.932,6.337
2017-01-15T12:00:00+00:00,6.710,4.889,6.160
2017-01-15T18:00:00+00:00,6.653,4.847,5.822
2017-01-16T00:00:00+00:00,7.315,4.980,5.890
2017-01-16T06:00:00+00:00,7.346,5.807,5.882
2017-01-16T12:00:00+00:00,7.254,6.540,5.703
2017-01-16T18:00:00+00:00,7.142,6.627,6.183
2017-01-17T00:00:00+00:00,8.360,6.555,6.008
2017-01-17T06:00:00+00:00,8.458,7.677,8.383
2017-01-17T12:00:00+00:00,8.294,8.746,16.860
2017-01-17T18:00:00+00:00,8.256,8.770,22.250
2017-01-18T00:00:00+00:00,8.044,8.217,17.620
2017-01-18T06:00:00+00:00,8.429,7.569,14.283
2017-01-18T12:00:00+00:00,10.454,8.010,16.940
2017-01-18T18:00:00+00:00,12.161,11.378,18.047
2017-01-19T00:00:00+00:00,12.162,15.849,18.528
2017-01-19T06:00:00+00:00,11.792,17.745,22.980
2017-01-19T12:00:00+00:00,11.205,16.308,26.118
2017-01-19T18:00:00+00:00,10.641,13.511,21.530
2017-01-20T00:00:00+00:00,10.113,10.704,19.818
2017-01-20T06:00:00+00:00,9.631,8.574,16.872
2017-01-20T12:00:00+00:00,9.200,7.138,13.738
2017-01-20T18:00:00+00:00,8.819,6.242,12.965
2017-01-21T00:00:00+00:00,8.538,5.733,13.682
2017-01-21T06:00:00+00:00,8.247,5.490,12.382
2017-01-21T12:00:00+00:00,7.988,5.338,10.788
2017-01-21T18:00:00+00:00,7.759,5.248,10.112
2017-01-22T00:00:00+00:00,7.560,5.204,9.355
2017-01-22T06:00:00+00:00,7.385,5.154,9.063
2017-01-22T12:00:00+00:00,7.232,5.110,8.613
2017-01-22T18:00:00+00:00,7.439,5.145,8.920
2017-01-23T00:00:00+00:00,7.386,5.526,7.895
2017-01-23T06:00:00+00:00,7.263,5.893,8.525
2017-01-23T12:00:00+00:00,7.136,5.951,8.963
2017-01-23T18:00:00+00:00,7.022,5.780,10.280
2017-01-24T00:00:00+00:00,8.350,5.841,9.320
2017-01-24T06:00:00+00:00,8.423,7.328,9.498
2017-01-24T12:00:00+00:00,8.232,8.690,8.437
2017-01-24T18:00:00+00:00,8.006,8.794,8.615
2017-01-25T00:00:00+00:00,7.780,8.053,8.527
2017-01-25T06:00:00+00:00,10.002,7.630,10.457
2017-01-25T12:00:00+00:00,10.943,10.097,10.810
2017-01-25T18:00:00+00:00,11.943,13.601,11.853
2017-01-26T00:00:00+00:00,12.000,16.044,17.640
2017-01-26T06:00:00+00:00,11.583,16.441,18.550
2017-01-26T12:00:00+00:00,11.072,14.815,17.188
2017-01-26T18:00:00+00:00,10.509,12.334,15.613
2017-01-27T00:00:00+00:00,9.976,9.982,13.965
2017-01-27T06:00:00+00:00,9.502,8.230,12.297
2017-01-27T12:00:00+00:00,9.090,7.050,11.368
2017-01-27T18:00:00+00:00,8.726,6.320,10.165
2017-01-28T00:00:00+00:00,8.420,5.896,9.487
2017-01-28T06:00:00+00:00,8.142,5.616,8.922
2017-01-28T12:00:00+00:00,7.897,5.507,8.853
2017-01-28T18:00:00+00:00,8.057,5.508,8.762
2017-01-29T00:00:00+00:00,7.963,5.927,8.565
2017-01-29T06:00:00+00:00,8.121,6.426,8.747
2017-01-29T12:00:00+00:00,8.179,6.954,8.707
2017-01-29T18:00:00+00:00,8.060,7.377,8.490
2017-01-30T00:00:00+00:00,7.864,7.423,8.517
2017-01-30T06:00:00+00:00,7.666,7.096,8.618
2017-01-30T12:00:00+00:00,7.482,6.606,8.087
2017-01-30T18:00:00+00:00,7.333,6.147,9.402
2017-01-31T00:00:00+00:00,8.149,6.009,8.525
2017-01-31T06:00:00+00:00,8.133,6.924,8.610
2017-01-31T12:00:00+00:00,7.949,7.798,9.488
2017-01-31T18:00:00+00:00,7.780,7.844,9.665
2017-02-01T00:00:00+00:00,7.586,7.373,8.965
2017-02-01T06:00:00+00:00,7.403,6.751,8.697
2017-02-01T12:00:00+00:00,7.224,6.200,8.170
2017-02-01T18:00:00+00:00,7.072,5.789,8.255
2017-02-02T00:00:00+00:00,6.936,5.510,8.165
2017-02-02T06:00:00+00:00,6.815,5.333,7.895
2017-02-02T12:00:00+00:00,6.708,5.223,7.627
2017-02-02T18:00:00+00:00,6.597,5.156,9.640
2017-02-03T00:00:00+00:00,7.125,5.220,8.150
2017-02-03T06:00:00+00:00,7.119,5.927,8.058
2017-02-03T12:00:00+00:00,7.362,6.633,8.493
2017-02-03T18:00:00+00:00,7.603,7.188,9.105
2017-02-04T00:00:00+00:00,7.610,7.656,10.778
2017-02-04T06:00:00+00:00,7.455,7.771,11.838
2017-02-04T12:00:00+00:00,7.277,7.421,12.025
2017-02-04T18:00:00+00:00,7.901,6.978,11.598
2017-02-05T00:00:00+00:00,7.849,7.313,11.878
2017-02-05T06:00:00+00:00,7.651,7.688,11.407
2017-02-05T12:00:00+00:00,7.439,7.487,10.130
2017-02-05T18:00:00+00:00,7.236,6.907,9.493
2017-02-06T00:00:00+00:00,7.088,6.266,9.773
2017-02-06T06:00:00+00:00,6.927,5.800,9.597
2017-02-06T12:00:00+00:00,6.774,5.481,9.262
2017-02-06T18:00:00+00:00,6.634,5.260,8.653
2017-02-07T00:00:00+00:00,6.511,5.106,8.262
2017-02-07T06:00:00+00:00,6.402,5.000,7.922
2017-02-07T12:00:00+00:00,6.306,4.927,7.735
2017-02-07T18:00:00+00:00,6.222,4.861,7.732
2017-02-08T00:00:00+00:00,6.147,4.836,7.642
2017-02-08T06:00:00+00:00,6.080,4.816,7.458
2017-02-08T12:00:00+00:00,6.015,4.800,7.188
2017-02-08T18:00:00+00:00,5.963,4.785,7.355
2017-02-09T00:00:00+00:00,5.917,4.770,7.348
2017-02-09T06:00:00+00:00,5.875,4.757,6.992
2017-02-09T12:00:00+00:00,5.837,4.745,6.895
2017-02-09T18:00:00+00:00,5.815,4.735,6.975
2017-02-10T00:00:00+00:00,5.785,4.737,7.053
2017-02-10T06:00:00+00:00,5.755,4.737,6.872
2017-02-10T12:00:00+00:00,5.727,4.726,6.688
2017-02-10T18:00:00+00:00,5.701,4.708,6.678
2017-02-11T00:00:00+00:00,5.676,4.688,6.580
2017-02-11T06:00:00+00:00,5.653,4.669,6.570
2017-02-11T12:00:00+00:00,5.627,4.652,6.385
2017-02-11T18:00:00+00:00,5.607,4.637,6.377
2017-02-12T00:00:00+00:00,5.585,4.623,6.630
2017-02-12T06:00:00+00:00,5.565,4.610,6.007
2017-02-12T12:00:00+00:00,5.547,4.598,6.697
2017-02-12T18:00:00+00:00,6.009,4.684,6.247
2017-02-13T00:00:00+00:00,6.560,5.342,7.378
2017-02-13T06:00:00+00:00,7.098,6.547,7.637
2017-02-13T12:00:00+00:00,8.163,7.997,7.810
2017-02-13T18:00:00+00:00,8.284,9.728,8.328
2017-02-14T00:00:00+00:00,9.077,10.828,9.648
2017-02-14T06:00:00+00:00,10.574,12.119,11.232
2017-02-14T12:00:00+00:00,12.150,14.925,11.770
2017-02-14T18:00:00+00:00,12.033,17.986,12.043
2017-02-15T00:00:00+00:00,11.496,18.573,11.348
2017-02-15T06:00:00+00:00,10.833,16.360,11.008
2017-02-15T12:00:00+00:00,10.202,13.144,10.647
2017-02-15T18:00:00+00:00,9.625,10.195,8.830
2017-02-16T00:00:00+00:00,9.107,8.009,8.860
2017-02-16T06:00:00+00:00,8.647,6.575,8.247
2017-02-16T12:00:00+00:00,8.243,5.696,7.365
2017-02-16T18:00:00+00:00,7.889,5.214,7.358
2017-02-17T00:00:00+00:00,7.715,4.954,7.703
2017-02-17T06:00:00+00:00,7.461,4.937,7.082
2017-02-17T12:00:00+00:00,7.219,4.990,6.812
2017-02-17T18:00:00+00:00,7.003,4.996,6.628
2017-02-18T00:00:00+00:00,6.813,4.922,7.232
2017-02-18T06:00:00+00:00,6.646,4.826,6.787
2017-02-18T12:00:00+00:00,6.501,4.741,6.690
2017-02-18T18:00:00+00:00,6.375,4.678,6.858
2017-02-19T00:00:00+00:00,6.264,4.633,7.198
2017-02-19T06:00:00+00:00,6.167,4.602,6.577
2017-02-19T12:00:00+00:00,6.083,4.579,6.830
2017-02-19T18:00:00+00:00,6.008,4.561,6.733
2017-02-20T00:00:00+00:00,5.943,4.544,6.813
2017-02-20T06:00:00+00:00,5.885,4.532,6.717
2017-02-20T12:00:00+00:00,5.833,4.520,6.268
2017-02-20T18:00:00+00:00,5.787,4.508,6.608
2017-02-21T00:00:00+00:00,5.746,4.497,6.952
2017-02-21T06:00:00+00:00,5.705,4.485,6.855
2017-02-21T12:00:00+00:00,5.669,4.473,6.322
2017-02-21T18:00:00+00:00,5.635,4.462,6.485
2017-02-22T00:00:00+00:00,5.601,4.450,6.265
2017-02-22T06:00:00+00:00,5.576,4.438,6.670
2017-02-22T12:00:00+00:00,5.547,4.427,5.970
2017-02-22T18:00:00+00:00,5.516,4.415,6.278
2017-02-23T00:00:00+00:00,5.488,4.404,5.590
2017-02-23T06:00:00+00:00,5.473,4.393,5.398
2017-02-23T12:00:00+00:00,5.458,4.381,5.560
2017-02-23T18:00:00+00:00,5.444,4.370,5.635
2017-02-24T00:00:00+00:00,6.100,4.496,5.712
2017-02-24T06:00:00+00:00,6.182,5.280,6.138
2017-02-24T12:00:00+00:00,6.137,6.001,8.587
2017-02-24T18:00:00+00:00,6.055,6.122,11.225
2017-02-25T00:00:00+00:00,6.710,5.968,9.125
2017-02-25T06:00:00+00:00,6.709,6.406,8.685
2017-02-25T12:00:00+00:00,6.576,6.795,7.718
2017-02-25T18:00:00+00:00,6.432,6.614,7.712
