534
datahora,pme,etp,M_6,M_12,M_24
2017-03-18 00:00:00+00:00,0.160,0.000,7.088,6.928,6.528
2017-03-18 06:00:00+00:00,0.000,0.000,8.150,7.619,7.053
2017-03-18 12:00:00+00:00,0.000,1.923,11.523,9.837,8.383
2017-03-18 18:00:00+00:00,3.290,1.923,12.278,11.901,9.760
2017-03-19 00:00:00+00:00,0.550,0.000,9.990,11.134,10.485
2017-03-19 06:00:00+00:00,0.000,0.000,9.667,9.828,10.865
2017-03-19 12:00:00+00:00,0.000,1.709,8.272,8.969,10.052
2017-03-19 18:00:00+00:00,0.000,1.709,7.857,8.064,8.946
2017-03-20 00:00:00+00:00,0.000,0.000,7.772,7.814,8.392
2017-03-20 06:00:00+00:00,0.000,0.000,7.687,7.729,7.897
2017-03-20 12:00:00+00:00,0.000,1.795,6.858,7.273,7.543
2017-03-20 18:00:00+00:00,0.000,1.795,6.850,6.854,7.292
2017-03-21 00:00:00+00:00,0.000,0.000,6.678,6.764,7.018
2017-03-21 06:00:00+00:00,0.000,0.000,6.915,6.797,6.825
2017-03-21 12:00:00+00:00,0.000,1.727,6.002,6.458,6.611
2017-03-21 18:00:00+00:00,0.000,1.727,6.483,6.243,6.520
2017-03-22 00:00:00+00:00,0.000,0.000,6.228,6.356,6.407
2017-03-22 06:00:00+00:00,0.000,0.000,6.137,6.183,6.213
2017-03-22 12:00:00+00:00,0.000,1.619,5.795,5.966,6.161
2017-03-22 18:00:00+00:00,0.000,1.619,6.193,5.994,6.088
2017-03-23 00:00:00+00:00,0.000,0.000,6.542,6.368,6.167
2017-03-23 06:00:00+00:00,0.000,0.000,7.040,6.791,6.393
2017-03-23 12:00:00+00:00,0.000,1.624,6.307,6.673,6.520
2017-03-23 18:00:00+00:00,0.000,1.624,6.330,6.318,6.555
2017-03-24 00:00:00+00:00,0.000,0.000,5.912,6.121,6.397
2017-03-24 06:00:00+00:00,0.000,0.000,5.902,5.907,6.112
2017-03-24 12:00:00+00:00,0.000,1.913,5.557,5.729,5.925
2017-03-24 18:00:00+00:00,0.000,1.913,5.877,5.717,5.812
2017-03-25 00:00:00+00:00,0.000,0.000,5.783,5.830,5.780
2017-03-25 06:00:00+00:00,0.000,0.000,5.850,5.817,5.767
2017-03-25 12:00:00+00:00,0.000,2.093,5.590,5.720,5.775
2017-03-25 18:00:00+00:00,0.140,2.093,5.990,5.790,5.803
2017-03-26 00:00:00+00:00,0.000,0.000,5.483,5.737,5.728
2017-03-26 06:00:00+00:00,0.000,0.000,5.965,5.724,5.757
2017-03-26 12:00:00+00:00,0.000,1.805,5.212,5.588,5.662
2017-03-26 18:00:00+00:00,0.000,1.805,5.445,5.328,5.526
2017-03-27 00:00:00+00:00,0.000,0.000,6.008,5.727,5.657
2017-03-27 06:00:00+00:00,0.510,0.000,5.668,5.838,5.583
2017-03-27 12:00:00+00:00,5.040,1.665,5.658,5.663,5.695
2017-03-27 18:00:00+00:00,0.340,1.665,5.903,5.781,5.810
2017-03-28 00:00:00+00:00,0.000,0.000,6.317,6.110,5.887
2017-03-28 06:00:00+00:00,0.000,0.000,6.683,6.500,6.140
2017-03-28 12:00:00+00:00,0.000,1.674,6.525,6.604,6.357
2017-03-28 18:00:00+00:00,0.000,1.674,6.438,6.482,6.491
2017-03-29 00:00:00+00:00,0.000,0.000,6.730,6.584,6.594
2017-03-29 06:00:00+00:00,0.000,0.000,6.195,6.463,6.472
2017-03-29 12:00:00+00:00,0.000,1.715,5.982,6.088,6.336
2017-03-29 18:00:00+00:00,0.000,1.715,5.913,5.948,6.205
2017-03-30 00:00:00+00:00,0.000,0.000,5.518,5.716,5.902
2017-03-30 06:00:00+00:00,0.000,0.000,5.953,5.736,5.842
2017-03-30 12:00:00+00:00,0.000,1.813,5.562,5.758,5.737
2017-03-30 18:00:00+00:00,0.000,1.813,5.623,5.593,5.664
2017-03-31 00:00:00+00:00,0.000,0.000,5.908,5.766,5.762
2017-03-31 06:00:00+00:00,0.000,0.000,5.288,5.598,5.595
2017-03-31 12:00:00+00:00,0.000,1.765,5.423,5.356,5.561
2017-03-31 18:00:00+00:00,0.000,1.765,5.178,5.301,5.450
2017-04-01 00:00:00+00:00,0.000,0.000,5.233,5.206,5.281
2017-04-01 06:00:00+00:00,0.000,0.000,5.747,5.490,5.395
2017-04-01 12:00:00+00:00,0.000,2.022,5.127,5.437,5.321
2017-04-01 18:00:00+00:00,0.000,2.022,5.260,5.193,5.342
2017-04-02 00:00:00+00:00,0.000,0.000,5.315,5.288,5.362
2017-04-02 06:00:00+00:00,0.000,0.000,4.847,5.081,5.137
2017-04-02 12:00:00+00:00,0.000,1.606,5.130,4.988,5.138
2017-04-02 18:00:00+00:00,0.000,1.606,5.108,5.119,5.100
2017-04-03 00:00:00+00:00,0.000,0.000,5.168,5.138,5.063
2017-04-03 06:00:00+00:00,0.000,0.000,4.778,4.973,5.046
2017-04-03 12:00:00+00:00,0.000,1.645,5.550,5.164,5.151
2017-04-03 18:00:00+00:00,0.000,1.645,5.348,5.449,5.211
2017-04-04 00:00:00+00:00,0.000,0.000,5.008,5.178,5.171
2017-04-04 06:00:00+00:00,0.000,0.000,5.322,5.165,5.307
2017-04-04 12:00:00+00:00,0.000,1.666,5.028,5.175,5.177
2017-04-04 18:00:00+00:00,0.000,1.666,5.138,5.083,5.124
2017-04-05 00:00:00+00:00,0.000,0.000,5.047,5.093,5.134
2017-04-05 06:00:00+00:00,0.000,0.000,4.955,5.001,5.042
2017-04-05 12:00:00+00:00,0.570,1.663,5.198,5.077,5.085
2017-04-05 18:00:00+00:00,16.100,1.663,10.648,7.923,6.462
2017-04-06 00:00:00+00:00,32.760,0.000,8.907,9.778,7.427
2017-04-06 06:00:00+00:00,13.940,0.000,10.528,9.718,8.820
2017-04-06 12:00:00+00:00,7.430,1.656,13.108,11.818,10.798
2017-04-06 18:00:00+00:00,0.300,1.656,15.707,14.408,12.062
2017-04-07 00:00:00+00:00,1.260,0.000,17.847,16.777,14.297
2017-04-07 06:00:00+00:00,0.000,0.000,16.218,17.033,15.720
2017-04-07 12:00:00+00:00,0.000,1.611,19.242,17.730,17.253
2017-04-07 18:00:00+00:00,0.000,1.611,18.255,18.748,17.890
2017-04-08 00:00:00+00:00,0.000,0.000,14.378,16.317,17.023
2017-04-08 06:00:00+00:00,0.000,0.000,12.140,13.259,16.004
2017-04-08 12:00:00+00:00,0.000,1.782,10.117,11.128,13.722
2017-04-08 18:00:00+00:00,0.000,1.782,9.668,9.893,11.576
2017-04-09 00:00:00+00:00,0.000,0.000,8.463,9.066,10.097
2017-04-09 06:00:00+00:00,0.000,0.000,8.533,8.498,9.195
2017-04-09 12:00:00+00:00,0.000,1.720,7.473,8.003,8.535
2017-04-09 18:00:00+00:00,0.000,1.720,7.840,7.657,8.078
2017-04-10 00:00:00+00:00,0.000,0.000,7.158,7.499,7.751
2017-04-10 06:00:00+00:00,0.000,0.000,7.598,7.378,7.518
2017-04-10 12:00:00+00:00,0.000,1.796,6.682,7.140,7.320
2017-04-10 18:00:00+00:00,0.000,1.796,6.745,6.713,7.046
2017-04-11 00:00:00+00:00,0.000,0.000,7.033,6.889,7.015
2017-04-11 06:00:00+00:00,0.000,0.000,6.572,6.803,6.758
2017-04-11 12:00:00+00:00,0.000,1.784,6.443,6.508,6.698
2017-04-11 18:00:00+00:00,0.460,1.784,6.700,6.572,6.687
2017-04-12 00:00:00+00:00,0.000,0.000,6.388,6.544,6.526
2017-04-12 06:00:00+00:00,0.000,0.000,6.607,6.498,6.535
2017-04-12 12:00:00+00:00,0.000,1.578,6.670,6.638,6.591
2017-04-12 18:00:00+00:00,0.000,1.578,8.020,7.345,6.921
2017-04-13 00:00:00+00:00,9.030,0.000,9.227,8.623,7.631
2017-04-13 06:00:00+00:00,0.160,0.000,9.612,9.419,8.382
2017-04-13 12:00:00+00:00,0.000,1.652,16.335,12.973,10.798
2017-04-13 18:00:00+00:00,0.000,1.652,18.727,17.531,13.475
2017-04-14 00:00:00+00:00,0.000,0.000,14.247,16.487,14.730
2017-04-14 06:00:00+00:00,0.000,0.000,11.027,12.637,15.084
2017-04-14 12:00:00+00:00,0.000,1.618,9.678,10.353,13.420
2017-04-14 18:00:00+00:00,0.000,1.618,8.473,9.076,10.856
2017-04-15 00:00:00+00:00,0.000,0.000,8.400,8.437,9.395
2017-04-15 06:00:00+00:00,0.000,0.000,7.720,8.060,8.568
2017-04-15 12:00:00+00:00,0.000,1.629,7.790,7.755,8.096
2017-04-15 18:00:00+00:00,0.000,1.629,7.028,7.409,7.735
2017-04-16 00:00:00+00:00,0.000,0.000,7.397,7.213,7.484
2017-04-16 06:00:00+00:00,0.000,0.000,6.862,7.129,7.269
2017-04-16 12:00:00+00:00,0.000,1.470,6.853,6.858,7.035
2017-04-16 18:00:00+00:00,0.110,1.470,6.693,6.773,6.951
2017-04-17 00:00:00+00:00,0.000,0.000,6.607,6.650,6.754
2017-04-17 06:00:00+00:00,0.000,0.000,6.672,6.639,6.706
2017-04-17 12:00:00+00:00,0.000,1.755,6.662,6.667,6.658
2017-04-17 18:00:00+00:00,0.000,1.755,6.577,6.619,6.629
2017-04-18 00:00:00+00:00,0.000,0.000,7.248,6.913,6.790
2017-04-18 06:00:00+00:00,0.000,0.000,6.708,6.978,6.799
2017-04-18 12:00:00+00:00,0.000,1.597,6.473,6.591,6.752
2017-04-18 18:00:00+00:00,0.000,1.597,6.690,6.582,6.780
2017-04-19 00:00:00+00:00,0.000,0.000,6.455,6.573,6.582
2017-04-19 06:00:00+00:00,0.000,0.000,6.292,6.373,6.477
2017-04-19 12:00:00+00:00,0.000,1.614,6.432,6.362,6.467
2017-04-19 18:00:00+00:00,0.000,1.614,6.410,6.421,6.397
2017-04-20 00:00:00+00:00,0.000,0.000,6.692,6.551,6.456
2017-04-20 06:00:00+00:00,0.000,0.000,6.207,6.449,6.435
2017-04-20 12:00:00+00:00,0.000,1.595,6.060,6.133,6.342
2017-04-20 18:00:00+00:00,4.380,1.595,6.518,6.289,6.369
2017-04-21 00:00:00+00:00,21.200,0.000,8.128,7.323,6.728
2017-04-21 06:00:00+00:00,0.170,0.000,7.787,7.958,7.123
2017-04-21 12:00:00+00:00,0.050,1.377,8.458,8.123,7.723
2017-04-21 18:00:00+00:00,2.580,1.377,10.283,9.371,8.664
2017-04-22 00:00:00+00:00,0.000,0.000,9.283,9.783,8.953
2017-04-22 06:00:00+00:00,0.000,0.000,7.937,8.610,8.990
2017-04-22 12:00:00+00:00,0.000,1.366,7.258,7.598,8.690
2017-04-22 18:00:00+00:00,0.050,1.366,7.250,7.254,7.932
2017-04-23 00:00:00+00:00,0.000,0.000,7.042,7.146,7.372
2017-04-23 06:00:00+00:00,0.000,0.000,6.760,6.901,7.078
2017-04-23 12:00:00+00:00,0.000,1.395,6.347,6.553,6.850
2017-04-23 18:00:00+00:00,0.000,1.395,6.538,6.443,6.672
2017-04-24 00:00:00+00:00,0.000,0.000,6.388,6.463,6.508
2017-04-24 06:00:00+00:00,0.000,0.000,6.108,6.248,6.345
2017-04-24 12:00:00+00:00,0.000,1.487,6.162,6.135,6.299
2017-04-24 18:00:00+00:00,0.000,1.487,6.282,6.222,6.235
2017-04-25 00:00:00+00:00,0.000,0.000,6.002,6.142,6.138
2017-04-25 06:00:00+00:00,0.000,0.000,6.055,6.028,6.125
2017-04-25 12:00:00+00:00,0.000,1.351,5.972,6.013,6.077
2017-04-25 18:00:00+00:00,0.000,1.351,6.093,6.033,6.030
2017-04-26 00:00:00+00:00,0.000,0.000,6.148,6.121,6.067
2017-04-26 06:00:00+00:00,0.000,0.000,5.930,6.039,6.036
2017-04-26 12:00:00+00:00,15.940,1.223,8.552,7.241,6.681
2017-04-26 18:00:00+00:00,3.500,1.223,11.122,9.837,7.938
2017-04-27 00:00:00+00:00,0.000,0.000,11.883,11.503,9.372
2017-04-27 06:00:00+00:00,0.000,0.000,15.217,13.550,11.693
2017-04-27 12:00:00+00:00,0.000,1.572,13.505,14.361,12.932
2017-04-27 18:00:00+00:00,0.000,1.572,11.915,12.710,13.130
2017-04-28 00:00:00+00:00,0.000,0.000,10.113,11.014,12.688
2017-04-28 06:00:00+00:00,0.000,0.000,9.110,9.612,11.161
2017-04-28 12:00:00+00:00,0.000,1.219,7.963,8.537,9.775
2017-04-28 18:00:00+00:00,0.000,1.219,7.625,7.794,8.703
2017-04-29 00:00:00+00:00,0.000,0.000,7.552,7.588,8.062
2017-04-29 06:00:00+00:00,0.000,0.000,7.142,7.347,7.570
2017-04-29 12:00:00+00:00,0.000,1.300,6.932,7.037,7.312
2017-04-29 18:00:00+00:00,0.000,1.300,6.653,6.793,7.070
2017-04-30 00:00:00+00:00,0.000,0.000,6.980,6.817,6.927
2017-04-30 06:00:00+00:00,0.000,0.000,6.298,6.639,6.716
2017-04-30 12:00:00+00:00,0.000,1.329,6.622,6.460,6.638
2017-04-30 18:00:00+00:00,0.000,1.329,6.678,6.650,6.645
2017-05-01 00:00:00+00:00,0.000,0.000,6.330,6.504,6.482
2017-05-01 06:00:00+00:00,0.000,0.000,6.387,6.358,6.504
2017-05-01 12:00:00+00:00,0.000,1.325,6.442,6.414,6.459
2017-05-01 18:00:00+00:00,0.000,1.325,6.430,6.436,6.397
2017-05-02 00:00:00+00:00,7.210,0.000,7.840,7.135,6.775
2017-05-02 06:00:00+00:00,0.630,0.000,6.820,7.330,6.883
2017-05-02 12:00:00+00:00,0.000,1.299,6.813,6.817,6.976
2017-05-02 18:00:00+00:00,0.110,1.299,7.615,7.214,7.272
2017-05-03 00:00:00+00:00,0.000,0.000,7.408,7.512,7.164
2017-05-03 06:00:00+00:00,0.000,0.000,7.537,7.473,7.343
2017-05-03 12:00:00+00:00,0.000,1.396,7.062,7.299,7.405
2017-05-03 18:00:00+00:00,0.000,1.396,6.823,6.943,7.207
2017-05-04 00:00:00+00:00,0.000,0.000,6.597,6.710,7.005
2017-05-04 06:00:00+00:00,0.000,0.000,6.648,6.623,6.782
2017-05-04 12:00:00+00:00,1.220,1.245,7.175,6.912,6.811
2017-05-04 18:00:00+00:00,10.940,1.245,8.652,7.913,7.268
2017-05-05 00:00:00+00:00,30.550,0.000,13.792,11.222,9.067
2017-05-05 06:00:00+00:00,0.030,0.000,19.302,16.547,12.230
2017-05-05 12:00:00+00:00,0.190,1.131,18.897,19.099,15.160
2017-05-05 18:00:00+00:00,10.780,1.131,18.088,18.492,17.520
2017-05-06 00:00:00+00:00,0.140,0.000,15.513,16.801,17.950
2017-05-06 06:00:00+00:00,0.000,0.000,13.325,14.419,16.456
2017-05-06 12:00:00+00:00,0.000,1.129,11.653,12.489,14.645
2017-05-06 18:00:00+00:00,0.110,1.129,11.632,11.643,13.031
2017-05-07 00:00:00+00:00,0.000,0.000,10.665,11.148,11.819
2017-05-07 06:00:00+00:00,0.000,0.000,9.842,10.253,10.948
2017-05-07 12:00:00+00:00,0.000,1.345,8.792,9.317,10.232
2017-05-07 18:00:00+00:00,0.000,1.345,8.792,8.792,9.522
2017-05-08 00:00:00+00:00,0.000,0.000,8.183,8.488,8.902
2017-05-08 06:00:00+00:00,0.000,0.000,8.182,8.183,8.487
2017-05-08 12:00:00+00:00,0.000,1.229,7.822,8.002,8.245
2017-05-08 18:00:00+00:00,0.000,1.229,7.645,7.733,7.958
2017-05-09 00:00:00+00:00,0.000,0.000,7.797,7.721,7.861
2017-05-09 06:00:00+00:00,0.000,0.000,7.340,7.568,7.651
2017-05-09 12:00:00+00:00,0.000,1.144,7.207,7.273,7.497
2017-05-09 18:00:00+00:00,0.000,1.144,7.513,7.360,7.464
2017-05-10 00:00:00+00:00,0.000,0.000,7.168,7.341,7.307
2017-05-10 06:00:00+00:00,0.000,0.000,7.433,7.301,7.330
2017-05-10 12:00:00+00:00,0.000,1.116,7.018,7.226,7.283
2017-05-10 18:00:00+00:00,0.000,1.116,7.147,7.083,7.192
2017-05-11 00:00:00+00:00,0.000,0.000,7.070,7.108,7.167
2017-05-11 06:00:00+00:00,0.000,0.000,6.993,7.032,7.057
2017-05-11 12:00:00+00:00,0.000,1.048,6.922,6.958,7.033
2017-05-11 18:00:00+00:00,0.000,1.048,6.977,6.949,6.990
2017-05-12 00:00:00+00:00,0.000,0.000,7.102,7.039,6.998
2017-05-12 06:00:00+00:00,0.000,0.000,7.027,7.064,7.007
2017-05-12 12:00:00+00:00,0.000,1.025,6.680,6.853,6.946
2017-05-12 18:00:00+00:00,0.000,1.025,6.807,6.743,6.904
2017-05-13 00:00:00+00:00,0.000,0.000,6.730,6.768,6.811
2017-05-13 06:00:00+00:00,0.000,0.000,6.923,6.827,6.785
2017-05-13 12:00:00+00:00,0.000,1.072,6.710,6.817,6.793
2017-05-13 18:00:00+00:00,0.000,1.072,6.563,6.637,6.732
2017-05-14 00:00:00+00:00,0.000,0.000,6.622,6.593,6.705
2017-05-14 06:00:00+00:00,4.370,0.000,7.152,6.887,6.762
2017-05-14 12:00:00+00:00,0.000,1.094,6.672,6.912,6.752
2017-05-14 18:00:00+00:00,0.110,1.094,6.863,6.768,6.827
2017-05-15 00:00:00+00:00,0.000,0.000,7.398,7.131,7.021
2017-05-15 06:00:00+00:00,0.000,0.000,7.325,7.362,7.065
2017-05-15 12:00:00+00:00,0.000,1.165,7.518,7.422,7.276
2017-05-15 18:00:00+00:00,0.000,1.165,7.107,7.313,7.337
2017-05-16 00:00:00+00:00,0.000,0.000,7.102,7.104,7.263
2017-05-16 06:00:00+00:00,0.000,0.000,6.687,6.894,7.103
2017-05-16 12:00:00+00:00,0.000,1.155,6.735,6.711,6.907
2017-05-16 18:00:00+00:00,0.000,1.155,6.625,6.680,6.787
2017-05-17 00:00:00+00:00,0.000,0.000,6.750,6.688,6.699
2017-05-17 06:00:00+00:00,0.000,0.000,6.735,6.743,6.711
2017-05-17 12:00:00+00:00,0.000,1.059,6.387,6.561,6.624
2017-05-17 18:00:00+00:00,0.000,1.059,6.978,6.683,6.712
2017-05-18 00:00:00+00:00,0.000,0.000,6.360,6.669,6.615
2017-05-18 06:00:00+00:00,0.110,0.000,7.087,6.723,6.703
2017-05-18 12:00:00+00:00,13.960,0.818,8.093,7.590,7.130
2017-05-18 18:00:00+00:00,5.150,0.818,9.442,8.768,7.745
2017-05-19 00:00:00+00:00,4.170,0.000,11.610,10.526,9.058
2017-05-19 06:00:00+00:00,8.600,0.000,16.293,13.952,11.360
2017-05-19 12:00:00+00:00,8.720,0.920,24.048,20.171,15.348
2017-05-19 18:00:00+00:00,5.380,0.920,31.647,27.847,20.900
2017-05-20 00:00:00+00:00,6.490,0.000,38.032,34.839,27.505
2017-05-20 06:00:00+00:00,0.370,0.000,38.985,38.508,33.178
2017-05-20 12:00:00+00:00,0.280,1.043,38.347,38.666,36.752
2017-05-20 18:00:00+00:00,0.380,1.043,40.088,39.218,38.863
2017-05-21 00:00:00+00:00,0.390,0.000,36.533,38.311,38.488
2017-05-21 06:00:00+00:00,2.600,0.000,30.240,33.387,36.302
2017-05-21 12:00:00+00:00,6.390,0.980,32.437,31.338,34.825
2017-05-21 18:00:00+00:00,14.100,0.980,43.263,37.850,35.618
2017-05-22 00:00:00+00:00,0.780,0.000,40.593,41.928,36.633
2017-05-22 06:00:00+00:00,0.380,0.000,38.963,39.778,38.814
2017-05-22 12:00:00+00:00,0.140,0.955,38.252,38.608,40.268
2017-05-22 18:00:00+00:00,0.110,0.955,35.585,36.918,38.348
2017-05-23 00:00:00+00:00,0.000,0.000,28.392,31.988,35.298
2017-05-23 06:00:00+00:00,0.000,0.000,24.085,26.238,31.578
2017-05-23 12:00:00+00:00,0.000,0.818,20.735,22.410,27.199
2017-05-23 18:00:00+00:00,0.000,0.818,18.743,19.739,22.989
2017-05-24 00:00:00+00:00,0.000,0.000,17.073,17.908,20.159
2017-05-24 06:00:00+00:00,0.000,0.000,15.607,16.340,18.040
2017-05-24 12:00:00+00:00,0.000,0.719,14.672,15.139,16.524
2017-05-24 18:00:00+00:00,0.000,0.719,14.453,14.562,15.451
2017-05-25 00:00:00+00:00,0.000,0.000,13.283,13.868,14.504
2017-05-25 06:00:00+00:00,0.000,0.000,13.293,13.288,13.925
2017-05-25 12:00:00+00:00,0.000,0.971,12.463,12.878,13.373
2017-05-25 18:00:00+00:00,0.000,0.971,12.447,12.455,12.872
2017-05-26 00:00:00+00:00,0.000,0.000,12.150,12.298,12.588
2017-05-26 06:00:00+00:00,0.000,0.000,12.063,12.107,12.281
2017-05-26 12:00:00+00:00,0.000,1.067,11.552,11.808,12.053
2017-05-26 18:00:00+00:00,0.000,1.067,11.798,11.675,11.891
2017-05-27 00:00:00+00:00,0.000,0.000,11.323,11.561,11.684
2017-05-27 06:00:00+00:00,0.000,0.000,11.450,11.387,11.531
2017-05-27 12:00:00+00:00,0.000,0.854,10.968,11.209,11.385
2017-05-27 18:00:00+00:00,0.000,0.854,11.093,11.031,11.209
2017-05-28 00:00:00+00:00,0.000,0.000,10.773,10.933,11.071
2017-05-28 06:00:00+00:00,0.000,0.000,10.868,10.821,10.926
2017-05-28 12:00:00+00:00,0.000,0.852,11.018,10.943,10.938
2017-05-28 18:00:00+00:00,0.000,0.852,10.467,10.742,10.782
2017-05-29 00:00:00+00:00,0.000,0.000,10.878,10.672,10.808
2017-05-29 06:00:00+00:00,0.000,0.000,10.318,10.598,10.670
2017-05-29 12:00:00+00:00,0.000,0.887,10.115,10.217,10.445
2017-05-29 18:00:00+00:00,0.000,0.887,10.762,10.438,10.518
2017-05-30 00:00:00+00:00,0.000,0.000,10.163,10.462,10.340
2017-05-30 06:00:00+00:00,0.000,0.000,10.362,10.262,10.350
2017-05-30 12:00:00+00:00,0.000,0.802,10.107,10.234,10.348
2017-05-30 18:00:00+00:00,0.000,0.802,10.143,10.125,10.194
2017-05-31 00:00:00+00:00,0.000,0.000,9.822,9.982,10.108
2017-05-31 06:00:00+00:00,0.000,0.000,10.035,9.928,10.027
2017-05-31 12:00:00+00:00,0.000,0.875,9.978,10.007,9.995
2017-05-31 18:00:00+00:00,0.000,0.875,10.418,10.198,10.063
2017-06-01 00:00:00+00:00,0.740,0.000,9.550,9.984,9.995
2017-06-01 06:00:00+00:00,0.000,0.000,10.167,9.858,10.028
2017-06-01 12:00:00+00:00,0.000,0.749,9.787,9.977,9.980
2017-06-01 18:00:00+00:00,0.030,0.749,10.337,10.062,9.960
2017-06-02 00:00:00+00:00,0.000,0.000,10.543,10.440,10.208
2017-06-02 06:00:00+00:00,0.000,0.000,10.387,10.465,10.263
2017-06-02 12:00:00+00:00,0.000,0.703,9.923,10.155,10.297
2017-06-02 18:00:00+00:00,0.000,0.703,13.660,11.792,11.128
2017-06-03 00:00:00+00:00,0.000,0.000,15.055,14.358,12.256
2017-06-03 06:00:00+00:00,0.000,0.000,14.523,14.789,13.290
2017-06-03 12:00:00+00:00,0.000,0.805,14.510,14.517,14.437
2017-06-03 18:00:00+00:00,0.000,0.805,14.677,14.593,14.691
2017-06-04 00:00:00+00:00,0.000,0.000,14.137,14.407,14.462
2017-06-04 06:00:00+00:00,0.000,0.000,14.390,14.263,14.428
2017-06-04 12:00:00+00:00,0.000,0.725,13.848,14.119,14.263
2017-06-04 18:00:00+00:00,0.000,0.725,14.273,14.061,14.162
2017-06-05 00:00:00+00:00,0.000,0.000,13.995,14.134,14.127
2017-06-05 06:00:00+00:00,2.060,0.000,24.532,19.263,16.662
2017-06-05 12:00:00+00:00,73.760,0.723,65.630,45.081,29.608
2017-06-05 18:00:00+00:00,16.950,0.723,83.232,74.431,46.847
2017-06-06 00:00:00+00:00,4.070,0.000,66.027,74.629,59.855
2017-06-06 06:00:00+00:00,5.910,0.000,73.680,69.853,72.142
2017-06-06 12:00:00+00:00,1.650,0.736,107.047,90.363,82.496
2017-06-06 18:00:00+00:00,0.220,0.736,124.990,116.018,92.936
2017-06-07 00:00:00+00:00,9.700,0.000,118.708,121.849,106.106
2017-06-07 06:00:00+00:00,9.540,0.000,107.815,113.262,114.640
2017-06-07 12:00:00+00:00,0.110,0.799,87.573,97.694,109.772
2017-06-07 18:00:00+00:00,2.450,0.799,77.755,82.664,97.963
2017-06-08 00:00:00+00:00,0.110,0.000,74.848,76.302,86.998
2017-06-08 06:00:00+00:00,0.110,0.000,69.738,72.293,77.479
2017-06-08 12:00:00+00:00,0.000,0.993,61.048,65.393,70.848
2017-06-08 18:00:00+00:00,0.110,0.993,54.782,57.915,65.104
2017-06-09 00:00:00+00:00,0.620,0.000,47.107,50.944,58.169
2017-06-09 06:00:00+00:00,2.690,0.000,40.908,44.007,50.961
2017-06-09 12:00:00+00:00,0.220,0.840,37.130,39.019,44.982
2017-06-09 18:00:00+00:00,0.110,0.840,36.445,36.788,40.398
2017-06-10 00:00:00+00:00,0.110,0.000,34.605,35.525,37.272
2017-06-10 06:00:00+00:00,0.000,0.000,33.082,33.843,35.315
2017-06-10 12:00:00+00:00,0.000,0.927,36.588,34.835,35.180
2017-06-10 18:00:00+00:00,0.000,0.927,21.090,28.839,31.341
2017-06-11 00:00:00+00:00,0.000,0.000,19.907,20.498,27.667
2017-06-11 06:00:00+00:00,0.000,0.000,18.630,19.268,24.054
2017-06-11 12:00:00+00:00,0.000,1.045,18.138,18.384,19.441
2017-06-11 18:00:00+00:00,0.000,1.045,17.203,17.671,18.470
2017-06-12 00:00:00+00:00,0.000,0.000,17.057,17.130,17.757
2017-06-12 06:00:00+00:00,0.000,0.000,16.168,16.613,17.142
2017-06-12 12:00:00+00:00,0.000,0.916,15.222,15.695,16.413
2017-06-12 18:00:00+00:00,0.000,0.916,15.538,15.380,15.996
2017-06-13 00:00:00+00:00,0.000,0.000,15.228,15.383,15.539
2017-06-13 06:00:00+00:00,1.730,0.000,15.567,15.397,15.389
2017-06-13 12:00:00+00:00,2.530,0.984,16.085,15.826,15.605
2017-06-13 18:00:00+00:00,3.050,0.984,16.332,16.208,15.803
2017-06-14 00:00:00+00:00,0.600,0.000,17.217,16.774,16.300
2017-06-14 06:00:00+00:00,0.220,0.000,17.013,17.115,16.662
2017-06-14 12:00:00+00:00,0.000,0.842,16.560,16.787,16.780
2017-06-14 18:00:00+00:00,0.110,0.842,16.623,16.592,16.853
2017-06-15 00:00:00+00:00,0.000,0.000,15.968,16.296,16.541
2017-06-15 06:00:00+00:00,0.000,0.000,15.175,15.572,16.082
2017-06-15 12:00:00+00:00,0.110,0.973,14.830,15.002,15.649
2017-06-15 18:00:00+00:00,0.000,0.973,14.567,14.698,15.135
2017-06-16 00:00:00+00:00,0.000,0.000,14.105,14.336,14.669
2017-06-16 06:00:00+00:00,0.000,0.000,14.043,14.074,14.386
2017-06-16 12:00:00+00:00,0.000,0.927,13.542,13.793,14.064
2017-06-16 18:00:00+00:00,0.000,0.927,13.527,13.534,13.804
2017-06-17 00:00:00+00:00,0.000,0.000,13.567,13.547,13.670
2017-06-17 06:00:00+00:00,0.000,0.000,13.048,13.308,13.421
2017-06-17 12:00:00+00:00,0.000,1.028,12.772,12.910,13.228
2017-06-17 18:00:00+00:00,0.000,1.028,13.068,12.920,13.114
2017-06-18 00:00:00+00:00,0.000,0.000,12.978,13.023,12.967
2017-06-18 06:00:00+00:00,0.000,0.000,12.785,12.882,12.901
2017-06-18 12:00:00+00:00,0.000,0.836,12.833,12.809,12.916
2017-06-18 18:00:00+00:00,0.000,0.836,12.615,12.724,12.803
2017-06-19 00:00:00+00:00,0.000,0.000,12.460,12.538,12.673
2017-06-19 06:00:00+00:00,0.000,0.000,12.348,12.404,12.564
2017-06-19 12:00:00+00:00,0.000,0.766,12.172,12.260,12.399
2017-06-19 18:00:00+00:00,0.000,0.766,12.473,12.323,12.363
2017-06-20 00:00:00+00:00,2.200,0.000,12.745,12.609,12.435
