data,chuva_mm
2014-02-17,0.00
2014-02-18,0.00
2014-02-19,0.00
2014-02-20,0.00
2014-02-21,4.60
2014-02-22,3.40
2014-02-23,17.20
2014-02-24,5.40
2014-02-25,0.00
2014-02-26,6.20
2014-02-27,51.00
2014-02-28,12.80
2014-03-01,0.00
2014-03-02,0.00
2014-03-03,0.00
2014-03-04,0.80
2014-03-05,16.60
2014-03-06,1.40
2014-03-07,0.20
2014-03-08,0.00
2014-03-09,0.00
2014-03-10,1.80
2014-03-11,0.40
2014-03-12,36.00
2014-03-13,2.80
2014-03-14,0.00
2014-03-15,0.00
2014-03-16,3.60
2014-03-17,26.80
2014-03-18,3.00
2014-03-19,2.00
2014-03-20,28.00
2014-03-21,38.20
2014-03-22,0.00
2014-03-23,0.00
2014-03-24,0.00
2014-03-25,0.00
2014-03-26,0.00
2014-03-27,0.00
2014-03-28,0.00
2014-03-29,0.40
2014-03-30,33.40
2014-03-31,1.60
2014-04-01,3.60
2014-04-02,0.00
2014-04-03,0.00
2014-04-04,0.00
2014-04-05,0.00
2014-04-06,0.00
2014-04-07,0.00
2014-04-08,0.00
2014-04-09,16.60
2014-04-10,0.20
2014-04-11,0.00
2014-04-12,7.80
2014-04-13,0.20
2014-04-14,0.40
2014-04-15,11.40
2014-04-16,0.00
2014-04-17,0.00
2014-04-18,0.00
2014-04-19,35.20
2014-04-20,0.20
2014-04-21,0.00
2014-04-22,18.40
2014-04-23,0.00
2014-04-24,16.20
2014-04-25,0.00
2014-04-26,0.00
2014-04-27,0.00
2014-04-28,0.00
2014-04-29,0.00
2014-04-30,0.00
2014-05-01,13.40
2014-05-02,0.00
2014-05-03,0.00
2014-05-04,0.00
2014-05-05,0.00
2014-05-06,0.00
2014-05-07,0.00
2014-05-08,0.00
2014-05-09,0.00
2014-05-10,0.00
2014-05-11,0.00
2014-05-12,0.00
2014-05-13,0.00
2014-05-14,1.20
2014-05-15,0.00
2014-05-16,0.00
2014-05-17,0.00
2014-05-18,0.00
2014-05-19,0.00
2014-05-20,0.00
2014-05-21,0.00
2014-05-22,44.80
2014-05-23,18.80
2014-05-24,5.20
2014-05-25,21.40
2014-05-26,32.60
2014-05-27,0.00
2014-05-28,0.00
2014-05-29,0.00
2014-05-30,0.00
2014-05-31,0.80
2014-06-01,11.40
2014-06-02,0.20
2014-06-03,0.00
2014-06-04,0.00
2014-06-05,2.00
2014-06-06,74.40
2014-06-07,12.80
2014-06-08,9.40
2014-06-09,0.60
2014-06-10,0.00
2014-06-11,0.00
2014-06-12,0.00
2014-06-13,0.00
2014-06-14,1.00
2014-06-15,0.40
2014-06-16,0.00
2014-06-17,0.00
2014-06-18,1.60
2014-06-19,0.00
2014-06-20,0.00
2014-06-21,0.00
2014-06-22,0.00
2014-06-23,0.00
2014-06-24,0.00
2014-06-25,0.00
2014-06-26,0.00
2014-06-27,0.00
2014-06-28,0.60
2014-06-29,7.60
2014-06-30,0.00
2014-07-01,0.00
2014-07-02,0.00
2014-07-03,0.00
2014-07-04,0.00
2014-07-05,0.00
2014-07-06,0.00
2014-07-07,0.20
2014-07-08,0.00
2014-07-09,14.40
2014-07-10,0.20
2014-07-11,0.00
2014-07-12,0.00
2014-07-13,0.00
2014-07-14,0.00
2014-07-15,0.00
2014-07-16,0.00
2014-07-17,0.00
2014-07-18,31.60
2014-07-19,0.00
2014-07-20,0.00
2014-07-21,0.00
2014-07-22,0.00
2014-07-23,1.60
2014-07-24,62.40
2014-07-25,0.00
2014-07-26,0.00
2014-07-27,0.00
2014-07-28,0.00
2014-07-29,0.00
2014-07-30,0.00
2014-07-31,0.00
2014-08-01,0.00
2014-08-02,0.20
2014-08-03,0.00
2014-08-04,0.00
2014-08-05,0.20
2014-08-06,0.00
2014-08-07,0.00
2014-08-08,0.00
2014-08-09,0.00
2014-08-10,0.00
2014-08-11,0.00
2014-08-12,0.00
2014-08-13,25.80
2014-08-14,0.00
2014-08-15,0.00
2014-08-16,0.00
2014-08-17,0.20
2014-08-18,0.00
2014-08-19,0.00
2014-08-20,0.00
2014-08-21,0.00
2014-08-22,0.00
2014-08-23,0.00
2014-08-24,0.00
2014-08-25,3.80
2014-08-26,1.20
2014-08-27,0.00
2014-08-28,0.00
2014-08-29,0.00
2014-08-30,0.00
2014-08-31,29.40
2014-09-01,13.80
2014-09-02,0.20
2014-09-03,20.60
2014-09-04,0.00
2014-09-05,0.00
2014-09-06,0.00
2014-09-07,13.80
2014-09-08,0.00
2014-09-09,0.00
2014-09-10,0.00
2014-09-11,0.00
2014-09-12,0.00
2014-09-13,0.00
2014-09-14,0.00
2014-09-15,0.20
2014-09-16,0.00
2014-09-17,0.00
2014-09-18,2.00
2014-09-19,9.60
2014-09-20,55.20
2014-09-21,0.20
2014-09-22,0.00
2014-09-23,0.00
2014-09-24,28.60
2014-09-25,8.80
2014-09-26,32.20
2014-09-27,12.80
2014-09-28,5.80
2014-09-29,23.20
2014-09-30,12.00
2014-10-01,40.00
2014-10-02,0.00
2014-10-03,0.00
2014-10-04,0.00
2014-10-05,0.00
2014-10-06,0.00
2014-10-07,0.00
2014-10-08,0.00
2014-10-09,0.00
2014-10-10,0.00
2014-10-11,0.00
2014-10-12,0.00
2014-10-13,0.20
2014-10-14,1.20
2014-10-15,0.00
2014-10-16,0.00
2014-10-17,0.00
2014-10-18,0.00
2014-10-19,3.60
2014-10-20,0.20
2014-10-21,0.00
2014-10-22,0.00
2014-10-23,0.00
2014-10-24,0.00
2014-10-25,0.80
2014-10-26,0.00
2014-10-27,0.00
2014-10-28,0.00
2014-10-29,0.00
2014-10-30,0.00
2014-10-31,0.00
2014-11-01,0.00
2014-11-02,0.00
2014-11-03,0.00
2014-11-04,0.00
2014-11-05,0.00
2014-11-06,0.00
2014-11-07,20.00
2014-11-08,2.80
2014-11-09,0.20
2014-11-10,0.00
2014-11-11,0.00
2014-11-12,0.00
2014-11-13,0.00
2014-11-14,5.80
2014-11-15,0.20
2014-11-16,0.00
2014-11-17,0.00
2014-11-18,0.00
2014-11-19,23.80
2014-11-20,10.80
2014-11-21,0.00
2014-11-22,47.60
2014-11-23,0.00
2014-11-24,13.60
2014-11-25,3.80
2014-11-26,0.20
2014-11-27,0.00
2014-11-28,0.00
2014-11-29,0.00
2014-11-30,0.00
2014-12-01,0.00
2014-12-02,8.40
2014-12-03,2.20
2014-12-04,11.60
2014-12-05,0.00
2014-12-06,0.00
2014-12-07,0.00
2014-12-08,12.60
2014-12-09,14.00
2014-12-10,6.00
2014-12-11,0.00
2014-12-12,0.00
2014-12-13,59.80
2014-12-14,0.00
2014-12-15,0.00
2014-12-16,0.00
2014-12-17,0.00
2014-12-18,0.00
2014-12-19,12.20
2014-12-20,10.80
2014-12-21,19.00
2014-12-22,42.00
2014-12-23,7.60
2014-12-24,3.00
2014-12-25,7.00
2014-12-26,2.40
2014-12-27,0.20
2014-12-28,1.00
2014-12-29,7.40
2014-12-30,0.00
2014-12-31,12.80
2015-01-01,7.60
2015-01-02,0.80
2015-01-03,0.00
2015-01-04,30.60
2015-01-05,0.20
2015-01-06,4.00
2015-01-07,0.00
2015-01-08,0.00
2015-01-09,0.20
2015-01-10,6.80
2015-01-11,0.00
2015-01-12,0.00
2015-01-13,0.00
2015-01-14,3.40
2015-01-15,0.00
2015-01-16,0.00
2015-01-17,0.00
2015-01-18,0.00
2015-01-19,0.00
2015-01-20,0.20
2015-01-21,0.00
2015-01-22,0.00
2015-01-23,0.20
2015-01-24,9.80
2015-01-25,1.00
2015-01-26,0.20
2015-01-27,0.00
2015-01-28,37.60
2015-01-29,18.40
2015-01-30,0.40
2015-01-31,3.20
2015-02-01,2.40
2015-02-02,6.00
2015-02-03,0.00
2015-02-04,3.40
2015-02-05,32.80
2015-02-06,0.00
2015-02-07,0.00
2015-02-08,0.00
2015-02-09,0.00
2015-02-10,12.80
2015-02-11,0.00
2015-02-12,0.00
2015-02-13,16.80
2015-02-14,3.60
2015-02-15,21.60
2015-02-16,2.20
2015-02-17,14.40
2015-02-18,7.20
2015-02-19,34.80
2015-02-20,5.40
2015-02-21,0.20
2015-02-22,0.00
2015-02-23,0.00
2015-02-24,1.00
2015-02-25,0.00
2015-02-26,0.80
2015-02-27,0.40
2015-02-28,0.20
2015-03-01,0.00
2015-03-02,0.00
2015-03-03,0.00
2015-03-04,0.00
2015-03-05,10.80
2015-03-06,1.40
2015-03-07,17.20
2015-03-08,1.00
2015-03-09,42.20
2015-03-10,1.20
2015-03-11,2.60
2015-03-12,5.20
2015-03-13,0.00
2015-03-14,22.40
2015-03-15,0.00
2015-03-16,0.00
2015-03-17,0.20
2015-03-18,0.00
2015-03-19,0.00
2015-03-20,6.20
2015-03-21,8.00
2015-03-22,1.20
2015-03-23,0.00
2015-03-24,0.00
2015-03-25,0.00
2015-03-26,0.00
2015-03-27,0.60
2015-03-28,12.20
2015-03-29,4.40
2015-03-30,7.00
2015-03-31,0.00
2015-04-01,0.00
2015-04-02,0.00
2015-04-03,0.00
2015-04-04,0.00
2015-04-05,6.20
2015-04-06,0.20
2015-04-07,0.00
2015-04-08,0.00
2015-04-09,0.00
2015-04-10,0.00
2015-04-11,0.00
2015-04-12,0.00
2015-04-13,0.00
2015-04-14,0.00
2015-04-15,1.20
2015-04-16,3.80
2015-04-17,0.00
2015-04-18,0.20
2015-04-19,1.00
2015-04-20,0.20
2015-04-21,0.60
2015-04-22,8.40
2015-04-23,0.00
2015-04-24,0.00
2015-04-25,0.00
2015-04-26,0.00
2015-04-27,0.00
2015-04-28,0.00
2015-04-29,0.00
2015-04-30,0.00
2015-05-01,0.00
2015-05-02,0.00
2015-05-03,5.60
2015-05-04,39.80
2015-05-05,0.00
2015-05-06,0.00
2015-05-07,0.00
2015-05-08,0.00
2015-05-09,0.00
2015-05-10,45.20
2015-05-11,0.00
2015-05-12,0.20
2015-05-13,0.00
2015-05-14,0.00
2015-05-15,0.00
2015-05-16,0.00
2015-05-17,0.00
2015-05-18,0.00
2015-05-19,0.00
2015-05-20,0.00
2015-05-21,0.00
2015-05-22,0.00
2015-05-23,0.00
2015-05-24,0.00
2015-05-25,29.40
2015-05-26,0.20
2015-05-27,7.60
2015-05-28,0.20
2015-05-29,0.00
2015-05-30,9.80
2015-05-31,5.20
2015-06-01,0.00
2015-06-02,0.00
2015-06-03,0.00
2015-06-04,0.00
2015-06-05,0.00
2015-06-06,0.00
2015-06-07,0.00
2015-06-08,0.00
2015-06-09,0.00
2015-06-10,0.00
2015-06-11,0.00
2015-06-12,0.00
2015-06-13,0.00
2015-06-14,0.00
2015-06-15,19.60
2015-06-16,0.00
2015-06-17,0.00
2015-06-18,0.00
2015-06-19,0.20
2015-06-20,0.00
2015-06-21,0.00
2015-06-22,0.00
2015-06-23,0.00
2015-06-24,0.00
2015-06-25,0.00
2015-06-26,0.00
2015-06-27,0.00
2015-06-28,0.00
2015-06-29,0.00
2015-06-30,18.80
2015-07-01,0.20
2015-07-02,12.80
2015-07-03,130.40
2015-07-04,8.80
2015-07-05,0.00
2015-07-06,0.00
2015-07-07,16.00
2015-07-08,36.40
2015-07-09,0.00
2015-07-10,52.60
2015-07-11,45.00
2015-07-12,9.60
2015-07-13,1.80
2015-07-14,0.00
2015-07-15,17.40
2015-07-16,0.60
2015-07-17,15.40
2015-07-18,0.00
2015-07-19,0.00
2015-07-20,0.00
2015-07-21,1.80
2015-07-22,0.00
2015-07-23,0.00
2015-07-24,1.20
2015-07-25,1.00
2015-07-26,0.00
2015-07-27,0.00
2015-07-28,0.00
2015-07-29,0.20
2015-07-30,0.00
2015-07-31,0.00
2015-08-01,0.00
2015-08-02,0.00
2015-08-03,0.00
2015-08-04,0.00
2015-08-05,0.00
2015-08-06,0.00
2015-08-07,0.00
2015-08-08,0.00
2015-08-09,0.00
2015-08-10,0.00
2015-08-11,0.00
2015-08-12,0.00
2015-08-13,0.00
2015-08-14,0.00
2015-08-15,0.00
2015-08-16,0.00
2015-08-17,0.00
2015-08-18,0.60
2015-08-19,5.20
2015-08-20,0.00
2015-08-21,0.00
2015-08-22,0.00
2015-08-23,0.00
2015-08-24,6.00
2015-08-25,10.60
2015-08-26,0.00
2015-08-27,35.00
2015-08-28,0.00
2015-08-29,0.00
2015-08-30,0.00
2015-08-31,0.00
2015-09-01,0.00
2015-09-02,0.00
2015-09-03,0.00
2015-09-04,0.00
2015-09-05,0.00
2015-09-06,1.20
2015-09-07,6.00
2015-09-08,76.40
2015-09-09,4.80
2015-09-10,28.20
2015-09-11,2.60
2015-09-12,0.00
2015-09-13,0.00
2015-09-14,0.00
2015-09-15,0.00
2015-09-16,0.00
2015-09-17,0.00
2015-09-18,11.22
2015-09-19,0.12
2015-09-20,0.00
2015-09-21,0.08
2015-09-22,0.00
2015-09-23,0.00
2015-09-24,0.00
2015-09-25,12.47
2015-09-26,16.70
2015-09-27,15.01
2015-09-28,2.17
2015-09-29,0.23
2015-09-30,6.04
2015-10-01,0.03
2015-10-02,0.11
2015-10-03,38.33
2015-10-04,0.16
2015-10-05,0.00
2015-10-06,0.00
2015-10-07,0.00
2015-10-08,0.00
2015-10-09,41.15
2015-10-10,24.85
2015-10-11,44.86
2015-10-12,18.34
2015-10-13,0.76
2015-10-14,0.00
2015-10-15,0.00
2015-10-16,0.00
2015-10-17,0.00
2015-10-18,0.00
2015-10-19,0.00
2015-10-20,0.00
2015-10-21,0.00
2015-10-22,21.28
2015-10-23,7.04
2015-10-24,0.00
2015-10-25,1.06
2015-10-26,1.25
2015-10-27,36.53
2015-10-28,0.11
2015-10-29,0.00
2015-10-30,0.00
2015-10-31,5.87
2015-11-01,8.01
2015-11-02,0.34
2015-11-03,5.91
2015-11-04,12.99
2015-11-05,3.03
2015-11-06,16.95
2015-11-07,0.00
2015-11-08,13.39
2015-11-09,3.87
2015-11-10,0.00
2015-11-11,1.13
2015-11-12,0.00
2015-11-13,2.93
2015-11-14,6.78
2015-11-15,4.32
2015-11-16,57.71
2015-11-17,29.56
2015-11-18,5.57
2015-11-19,2.11
2015-11-20,32.29
2015-11-21,3.76
2015-11-22,0.00
2015-11-23,20.23
2015-11-24,26.68
2015-11-25,5.67
2015-11-26,0.00
2015-11-27,0.00
2015-11-28,26.77
2015-11-29,1.39
2015-11-30,11.09
2015-12-01,6.64
2015-12-02,36.65
2015-12-03,21.98
2015-12-04,6.13
2015-12-05,1.31
2015-12-06,15.95
2015-12-07,3.83
2015-12-08,0.11
2015-12-09,0.00
2015-12-10,32.50
2015-12-11,19.58
2015-12-12,16.87
2015-12-13,0.00
2015-12-14,18.00
2015-12-15,1.46
2015-12-16,0.43
2015-12-17,0.00
2015-12-18,3.27
2015-12-19,25.65
2015-12-20,2.73
2015-12-21,0.00
2015-12-22,0.00
2015-12-23,16.06
2015-12-24,7.25
2015-12-25,12.33
2015-12-26,7.60
2015-12-27,7.65
2015-12-28,4.11
2015-12-29,27.40
2015-12-30,7.79
2015-12-31,5.12
2016-01-01,4.03
2016-01-02,0.68
2016-01-03,46.46
2016-01-04,1.19
2016-01-05,0.00
2016-01-06,0.52
2016-01-07,0.00
2016-01-08,0.00
2016-01-09,34.93
2016-01-10,58.81
2016-01-11,176.68
2016-01-12,27.72
2016-01-13,2.52
2016-01-14,0.11
2016-01-15,0.00
2016-01-16,0.00
2016-01-17,0.00
2016-01-18,0.00
2016-01-19,0.00
2016-01-20,0.20
2016-01-21,1.77
2016-01-22,0.00
2016-01-23,0.00
2016-01-24,0.00
2016-01-25,3.90
2016-01-26,0.11
2016-01-27,3.85
2016-01-28,0.11
2016-01-29,1.25
2016-01-30,2.37
2016-01-31,2.83
2016-02-01,0.95
2016-02-02,0.00
2016-02-03,4.12
2016-02-04,26.33
2016-02-05,0.71
2016-02-06,0.00
2016-02-07,0.46
2016-02-08,0.00
2016-02-09,0.11
2016-02-10,13.12
2016-02-11,4.14
2016-02-12,19.86
2016-02-13,0.00
2016-02-14,1.60
2016-02-15,0.34
2016-02-16,0.14
2016-02-17,32.36
2016-02-18,2.37
2016-02-19,0.00
2016-02-20,9.88
2016-02-21,52.07
2016-02-22,11.96
2016-02-23,36.84
2016-02-24,6.16
2016-02-25,9.05
2016-02-26,2.21
2016-02-27,35.86
2016-02-28,4.21
2016-02-29,0.18
2016-03-01,0.00
2016-03-02,0.40
2016-03-03,1.34
2016-03-04,0.00
2016-03-05,0.00
2016-03-06,0.00
2016-03-07,0.00
2016-03-08,0.00
2016-03-09,25.58
2016-03-10,13.54
2016-03-11,0.00
2016-03-12,0.00
2016-03-13,0.00
2016-03-14,0.00
2016-03-15,0.00
2016-03-16,1.20
2016-03-17,0.00
2016-03-18,0.00
2016-03-19,0.00
2016-03-20,0.00
2016-03-21,0.00
2016-03-22,3.36
2016-03-23,13.50
2016-03-24,0.29
2016-03-25,7.44
2016-03-26,1.85
2016-03-27,0.00
2016-03-28,0.00
2016-03-29,0.00
2016-03-30,0.00
2016-03-31,1.88
2016-04-01,0.03
2016-04-02,0.00
2016-04-03,0.00
2016-04-04,0.00
2016-04-05,0.00
2016-04-06,0.00
2016-04-07,0.00
2016-04-08,0.00
2016-04-09,0.00
2016-04-10,0.00
2016-04-11,7.16
2016-04-12,0.13
2016-04-13,0.00
2016-04-14,0.00
2016-04-15,0.00
2016-04-16,0.00
2016-04-17,0.00
2016-04-18,0.00
2016-04-19,0.00
2016-04-20,0.00
2016-04-21,0.00
2016-04-22,0.00
2016-04-23,0.00
2016-04-24,0.00
2016-04-25,6.45
2016-04-26,20.74
2016-04-27,0.16
2016-04-28,0.03
2016-04-29,0.00
2016-04-30,0.00
2016-05-01,0.00
2016-05-02,0.03
2016-05-03,0.00
2016-05-04,0.00
2016-05-05,0.00
2016-05-06,0.08
2016-05-07,0.38
2016-05-08,10.06
2016-05-09,28.47
2016-05-10,7.95
2016-05-11,0.09
2016-05-12,0.00
2016-05-13,0.00
2016-05-14,0.00
2016-05-15,0.00
2016-05-16,3.04
2016-05-17,0.00
2016-05-18,3.95
2016-05-19,0.05
2016-05-20,7.63
2016-05-21,11.71
2016-05-22,9.38
2016-05-23,0.03
2016-05-24,0.03
2016-05-25,0.00
2016-05-26,0.00
2016-05-27,3.01
2016-05-28,5.00
2016-05-29,15.90
2016-05-30,12.01
2016-05-31,1.56
2016-06-01,1.50
2016-06-02,2.23
2016-06-03,0.00
2016-06-04,6.74
2016-06-05,10.51
2016-06-06,9.11
2016-06-07,0.30
2016-06-08,0.09
2016-06-09,0.00
2016-06-10,0.00
2016-06-11,0.00
2016-06-12,0.09
2016-06-13,0.03
2016-06-14,0.00
2016-06-15,0.00
2016-06-16,0.00
2016-06-17,0.00
2016-06-18,0.00
2016-06-19,0.00
2016-06-20,3.07
2016-06-21,0.00
2016-06-22,5.11
2016-06-23,0.00
2016-06-24,0.00
2016-06-25,0.00
2016-06-26,0.00
2016-06-27,0.00
2016-06-28,0.00
2016-06-29,0.00
2016-06-30,0.00
2016-07-01,0.00
2016-07-02,0.00
2016-07-03,0.00
2016-07-04,0.00
2016-07-05,0.00
2016-07-06,0.66
2016-07-07,0.00
2016-07-08,0.00
2016-07-09,0.00
2016-07-10,0.00
2016-07-11,0.00
2016-07-12,0.00
2016-07-13,0.00
2016-07-14,0.00
2016-07-15,5.67
2016-07-16,45.69
2016-07-17,0.00
2016-07-18,0.00
2016-07-19,0.20
2016-07-20,0.00
2016-07-21,0.00
2016-07-22,0.00
2016-07-23,0.00
2016-07-24,0.00
2016-07-25,0.00
2016-07-26,0.00
2016-07-27,0.00
2016-07-28,0.00
2016-07-29,0.00
2016-07-30,0.00
2016-07-31,0.00
2016-08-01,0.00
2016-08-02,0.00
2016-08-03,0.00
2016-08-04,0.00
2016-08-05,0.00
2016-08-06,0.00
2016-08-07,0.00
2016-08-08,0.00
2016-08-09,26.52
2016-08-10,0.00
2016-08-11,0.00
2016-08-12,0.00
2016-08-13,0.00
2016-08-14,0.00
2016-08-15,3.90
2016-08-16,0.37
2016-08-17,0.00
2016-08-18,30.08
2016-08-19,3.81
2016-08-20,60.33
2016-08-21,4.50
2016-08-22,0.00
2016-08-23,0.00
2016-08-24,0.00
2016-08-25,0.00
2016-08-26,0.00
2016-08-27,0.00
2016-08-28,0.00
2016-08-29,0.00
2016-08-30,35.47
2016-08-31,2.58
2016-09-01,0.00
2016-09-02,0.00
2016-09-03,8.07
2016-09-04,13.80
2016-09-05,5.43
2016-09-06,2.63
2016-09-07,0.00
2016-09-08,0.00
2016-09-09,0.00
2016-09-10,0.00
2016-09-11,0.00
2016-09-12,0.00
2016-09-13,4.28
2016-09-14,0.78
2016-09-15,0.00
2016-09-16,0.00
2016-09-17,0.00
2016-09-18,0.13
2016-09-19,9.25
2016-09-20,0.00
2016-09-21,0.00
2016-09-22,0.00
2016-09-23,0.00
2016-09-24,0.00
2016-09-25,2.93
2016-09-26,0.00
2016-09-27,0.00
2016-09-28,0.00
2016-09-29,0.00
2016-09-30,0.00
2016-10-01,0.00
2016-10-02,0.00
2016-10-03,11.04
2016-10-04,0.30
2016-10-05,0.00
2016-10-06,0.90
2016-10-07,0.00
2016-10-08,0.00
2016-10-09,0.00
2016-10-10,0.00
2016-10-11,3.73
2016-10-12,0.05
2016-10-13,57.12
2016-10-14,37.16
2016-10-15,0.00
2016-10-16,0.00
2016-10-17,0.10
2016-10-18,0.00
2016-10-19,0.03
2016-10-20,15.86
2016-10-21,0.05
2016-10-22,0.00
2016-10-23,0.00
2016-10-24,5.45
2016-10-25,15.12
2016-10-26,22.42
2016-10-27,1.71
2016-10-28,0.00
2016-10-29,0.00
2016-10-30,0.00
2016-10-31,0.00
2016-11-01,0.00
2016-11-02,8.06
2016-11-03,0.00
2016-11-04,2.29
2016-11-05,0.00
2016-11-06,0.00
2016-11-07,1.71
2016-11-08,0.00
2016-11-09,0.00
2016-11-10,0.00
2016-11-11,2.08
2016-11-12,0.00
2016-11-13,0.20
2016-11-14,0.00
2016-11-15,0.36
2016-11-16,6.70
2016-11-17,0.05
2016-11-18,0.00
2016-11-19,0.00
2016-11-20,0.00
2016-11-21,0.00
2016-11-22,0.00
2016-11-23,0.00
2016-11-24,0.00
2016-11-25,0.22
2016-11-26,0.00
2016-11-27,10.33
2016-11-28,27.84
2016-11-29,1.97
2016-11-30,0.00
2016-12-01,0.00
2016-12-02,0.00
2016-12-03,24.10
2016-12-04,0.00
2016-12-05,0.00
2016-12-06,0.00
2016-12-07,0.03
2016-12-08,1.44
2016-12-09,16.29
2016-12-10,24.50
2016-12-11,4.42
2016-12-12,1.13
2016-12-13,0.00
2016-12-14,0.00
2016-12-15,0.00
2016-12-16,0.00
2016-12-17,0.00
2016-12-18,0.00
2016-12-19,4.97
2016-12-20,3.89
2016-12-21,2.62
2016-12-22,0.48
2016-12-23,1.20
2016-12-24,0.14
2016-12-25,0.00
2016-12-26,0.00
2016-12-27,0.00
2016-12-28,12.99
2016-12-29,0.00
2016-12-30,0.60
2016-12-31,22.38
2017-01-01,26.46
2017-01-02,1.98
2017-01-03,0.03
2017-01-04,4.18
2017-01-05,32.93
2017-01-06,52.91
2017-01-07,0.08
2017-01-08,0.05
2017-01-09,5.75
2017-01-10,0.11
2017-01-11,0.10
2017-01-12,5.63
2017-01-13,0.00
2017-01-14,0.00
2017-01-15,5.91
2017-01-16,11.04
2017-01-17,2.24
2017-01-18,28.32
2017-01-19,0.32
2017-01-20,0.45
2017-01-21,0.00
2017-01-22,3.05
2017-01-23,11.96
2017-01-24,0.11
2017-01-25,29.81
2017-01-26,0.14
2017-01-27,0.11
2017-01-28,3.53
2017-01-29,4.96
2017-01-30,8.13
2017-01-31,0.41
2017-02-01,0.03
2017-02-02,5.09
2017-02-03,6.54
2017-02-04,6.76
2017-02-05,0.32
2017-02-06,0.05
2017-02-07,0.00
2017-02-08,0.00
2017-02-09,0.10
2017-02-10,0.00
2017-02-11,0.00
2017-02-12,8.23
2017-02-13,23.38
2017-02-14,19.20
2017-02-15,0.00
2017-02-16,1.11
2017-02-17,0.00
2017-02-18,0.00
2017-02-19,0.00
2017-02-20,0.00
2017-02-21,0.00
2017-02-22,0.00
2017-02-23,5.56
2017-02-24,6.47
2017-02-25,0.08
2017-02-26,0.00
2017-02-27,0.00
2017-02-28,0.03
2017-03-01,31.51
2017-03-02,4.65
2017-03-03,4.67
2017-03-04,4.74
2017-03-05,3.67
2017-03-06,0.34
2017-03-07,0.22
2017-03-08,0.00
2017-03-09,0.00
2017-03-10,1.78
2017-03-11,0.00
2017-03-12,10.43
2017-03-13,1.00
2017-03-14,0.00
2017-03-15,0.00
2017-03-16,5.88
2017-03-17,6.47
2017-03-18,3.84
2017-03-19,0.00
2017-03-20,0.00
2017-03-21,0.00
2017-03-22,0.00
2017-03-23,0.00
2017-03-24,0.00
2017-03-25,0.14
2017-03-26,0.00
2017-03-27,5.89
2017-03-28,0.00
2017-03-29,0.00
2017-03-30,0.00
2017-03-31,0.00
2017-04-01,0.00
2017-04-02,0.00
2017-04-03,0.00
2017-04-04,0.00
2017-04-05,49.43
2017-04-06,22.93
2017-04-07,0.00
2017-04-08,0.00
2017-04-09,0.00
2017-04-10,0.00
2017-04-11,0.46
2017-04-12,9.03
2017-04-13,0.16
2017-04-14,0.00
2017-04-15,0.00
2017-04-16,0.11
2017-04-17,0.00
2017-04-18,0.00
2017-04-19,0.00
2017-04-20,25.58
2017-04-21,2.80
2017-04-22,0.05
2017-04-23,0.00
2017-04-24,0.00
2017-04-25,0.00
2017-04-26,19.44
2017-04-27,0.00
2017-04-28,0.00
2017-04-29,0.00
2017-04-30,0.00
