datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-09-05T12:00:00+00:00,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.189,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.189,3.045,3.045
2021-09-05T18:00:00+00:00,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.734,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.039,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.734,3.029,3.029
2021-09-06T00:00:00+00:00,3.013,3.013,3.013,3.014,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,4.369,3.013,3.014,3.013,3.014,3.013,3.015,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.015,3.060,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.015,3.013,3.014,3.013,3.013,3.013,3.014,3.013,3.014,3.013,3.013,3.013,4.369,3.013,3.013
2021-09-06T06:00:00+00:00,2.999,2.997,2.997,3.000,2.997,2.997,2.998,2.997,2.997,2.999,2.997,2.997,2.997,2.999,2.997,2.997,3.962,2.997,3.002,2.997,3.000,2.997,3.007,2.997,2.999,2.997,2.997,2.997,2.997,2.997,2.997,3.006,3.087,2.997,2.997,2.997,2.999,2.997,2.997,2.997,2.997,2.997,3.006,2.997,3.000,2.997,2.997,2.997,3.001,2.997,3.000,2.997,2.997,2.999,3.962,2.997,2.997
2021-09-06T12:00:00+00:00,2.985,2.982,2.982,2.987,2.982,2.982,2.983,2.982,2.982,2.985,2.982,2.982,2.982,2.985,2.982,2.982,3.480,2.982,2.990,2.982,2.987,2.982,3.000,2.982,2.985,2.982,2.982,2.982,2.982,2.982,2.982,2.998,3.047,2.982,2.982,2.982,2.985,2.982,2.982,2.982,2.982,2.982,2.999,2.982,2.987,2.982,2.982,2.982,2.990,2.982,2.987,2.982,2.982,2.985,3.480,2.982,2.982
2021-09-06T18:00:00+00:00,2.969,2.968,2.968,2.971,2.968,2.968,2.968,2.968,2.968,2.970,2.968,2.968,2.968,2.969,2.968,2.968,3.276,2.968,2.973,2.968,2.971,2.968,2.980,2.968,2.969,2.968,2.968,2.968,2.968,2.968,2.968,2.978,3.001,2.968,2.968,2.968,2.969,2.968,2.968,2.968,2.968,2.968,2.981,2.968,2.971,2.968,2.968,2.968,2.973,2.968,2.971,2.968,2.968,2.969,3.276,2.968,2.968
2021-09-07T00:00:00+00:00,2.954,2.953,2.955,2.955,2.953,2.953,2.953,2.953,2.953,2.954,2.953,2.953,2.953,2.954,2.953,2.953,3.249,2.953,2.956,2.953,2.955,2.953,2.959,2.953,2.954,2.953,2.953,2.953,2.953,2.953,2.953,2.958,2.974,2.953,2.953,2.953,2.954,2.953,2.953,2.953,2.953,2.953,2.960,2.953,2.954,2.953,2.953,2.954,2.955,2.953,2.955,2.953,2.953,2.954,3.249,2.953,2.953
2021-09-07T06:00:00+00:00,2.939,2.938,2.948,2.939,2.938,2.938,2.939,2.938,2.938,2.939,2.938,2.938,2.938,2.939,2.938,2.938,3.227,2.938,2.940,2.938,2.939,2.938,2.942,2.938,2.939,2.938,2.938,2.938,2.938,2.938,2.938,2.942,2.959,2.938,2.941,2.938,2.939,2.938,2.938,2.938,2.940,2.938,2.942,2.938,2.939,2.938,2.938,2.942,2.940,2.938,2.939,2.938,2.938,2.939,3.227,2.938,2.938
2021-09-07T12:00:00+00:00,2.925,2.924,2.942,2.925,2.924,2.924,2.925,2.924,2.924,2.925,2.924,2.924,2.924,2.925,2.924,2.924,3.207,2.924,2.926,2.924,2.925,2.924,2.928,2.924,2.925,2.924,2.924,2.924,2.924,2.924,2.924,2.928,2.945,2.924,2.929,2.924,2.925,2.924,2.924,2.924,2.927,2.924,2.928,2.924,2.925,2.924,2.924,2.932,2.926,2.924,2.925,2.924,2.924,2.925,3.207,2.924,2.924
2021-09-07T18:00:00+00:00,2.911,2.911,2.923,2.912,2.911,2.911,2.911,2.911,2.911,2.911,2.911,2.911,2.911,2.911,2.911,2.911,3.187,2.911,2.913,2.911,2.912,2.911,2.914,2.911,2.911,2.911,2.911,2.911,2.911,2.911,2.911,2.914,2.931,2.911,2.914,2.911,2.911,2.911,2.911,2.911,2.912,2.911,2.914,2.911,2.912,2.911,2.911,2.916,2.912,2.911,2.912,2.911,2.911,2.912,3.187,2.911,2.911
2021-09-08T00:00:00+00:00,2.897,2.897,2.903,2.898,2.897,2.897,2.898,2.897,2.897,2.898,2.897,2.897,2.897,2.897,2.897,2.897,3.168,2.897,2.899,2.897,2.898,2.897,2.900,2.897,2.897,2.897,2.897,2.897,2.897,2.897,2.897,2.900,2.917,2.897,2.899,2.897,2.897,2.897,2.897,2.897,2.898,2.897,2.901,2.897,2.898,2.897,2.897,2.900,2.898,2.897,2.898,2.897,2.897,2.898,3.168,2.897,2.897
2021-09-08T06:00:00+00:00,2.884,2.883,2.887,2.884,2.883,2.883,2.884,2.883,2.883,2.884,2.883,2.883,2.883,2.884,2.883,2.883,3.148,2.883,2.885,2.883,2.884,2.883,2.887,2.883,2.884,2.883,2.883,2.883,2.883,2.883,2.883,2.887,2.903,2.883,2.884,2.883,2.884,2.883,2.883,2.883,2.884,2.883,2.887,2.883,2.884,2.883,2.883,2.886,2.885,2.884,2.884,2.883,2.883,2.884,3.148,2.883,2.883
2021-09-08T12:00:00+00:00,2.871,2.870,2.874,2.871,2.870,2.870,2.871,2.870,2.870,2.871,2.870,2.870,2.870,2.871,2.870,2.870,3.130,2.870,2.872,2.870,2.871,2.870,2.874,2.870,2.871,2.870,2.870,2.870,2.870,2.870,2.870,2.874,2.890,2.870,2.871,2.870,2.871,2.870,2.870,2.870,2.871,2.870,2.874,2.870,2.871,2.870,2.870,2.874,2.872,2.871,2.871,2.870,2.870,2.871,3.130,2.870,2.870
2021-09-08T18:00:00+00:00,2.858,2.858,2.861,2.859,2.858,2.858,2.859,2.858,2.858,2.858,2.858,2.858,2.943,2.858,2.858,2.858,3.112,2.858,2.860,2.858,2.859,2.858,2.861,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.861,2.886,2.858,2.859,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.861,2.858,2.859,2.858,2.858,2.861,2.859,2.858,2.859,2.858,2.858,2.859,3.112,2.858,2.858
2021-09-09T00:00:00+00:00,2.845,2.845,2.848,2.847,2.852,2.845,2.846,2.845,2.845,2.863,2.845,2.845,3.291,2.845,2.845,2.848,3.094,2.845,2.847,3.041,2.846,2.845,2.848,2.845,2.846,2.845,2.845,2.859,2.845,2.845,2.845,2.848,2.921,2.845,2.846,2.845,2.845,2.845,2.853,2.845,2.845,2.845,2.848,2.860,2.851,2.845,2.845,2.863,2.846,2.845,2.846,2.845,2.845,2.848,3.291,2.845,2.845
2021-09-09T06:00:00+00:00,2.833,2.832,2.836,2.864,2.868,2.832,2.833,2.832,2.832,2.917,2.832,2.832,3.779,2.833,2.891,2.849,3.076,2.832,2.834,3.787,2.833,2.832,2.837,2.832,2.834,2.832,2.832,2.902,2.832,2.867,2.915,2.835,2.999,2.832,2.833,2.832,2.833,2.834,2.870,2.834,2.879,2.832,2.836,2.899,2.908,2.832,2.832,2.910,2.834,2.832,2.833,2.834,2.832,2.868,3.787,2.832,2.874
2021-09-09T12:00:00+00:00,2.821,2.820,2.825,2.953,2.895,2.820,2.821,2.820,2.820,2.980,2.820,2.820,3.669,2.824,3.283,2.852,3.059,2.820,2.822,4.654,2.821,2.820,2.833,2.820,2.823,2.820,2.820,2.953,2.820,2.983,3.313,2.823,3.019,2.820,2.821,2.820,2.821,2.823,2.892,2.828,3.162,2.820,2.823,2.943,3.103,2.820,2.820,2.966,2.822,2.820,2.821,2.822,2.820,2.943,4.654,2.820,3.091
2021-09-09T18:00:00+00:00,2.809,2.808,2.814,3.045,2.872,2.808,2.809,2.808,2.808,2.918,2.808,2.808,3.297,2.816,4.276,2.883,3.042,2.808,2.810,4.091,2.848,2.808,2.854,2.808,2.810,2.808,2.808,2.901,2.808,3.112,4.027,2.811,2.941,2.808,2.809,2.808,2.809,2.810,2.858,2.823,3.861,2.808,2.812,2.893,3.624,2.808,2.808,2.909,2.810,2.808,2.809,2.810,2.808,2.893,4.276,2.808,3.547
2021-09-10T00:00:00+00:00,2.802,2.796,2.830,2.958,2.831,2.796,2.797,2.803,2.801,2.851,2.826,2.796,3.071,2.820,5.252,3.141,3.026,2.796,2.804,3.440,2.995,2.797,2.905,2.798,2.797,2.796,2.796,2.845,2.796,3.005,4.259,2.800,2.875,2.901,2.806,2.796,2.798,2.797,2.820,2.810,4.536,2.800,2.813,2.839,4.812,2.796,2.885,2.848,2.798,2.800,2.798,2.810,2.798,2.885,5.252,2.796,3.764
